time_utc,t,p
2025-11-17 00:00:00,1763337614.0,0.008
2025-11-17 01:00:00,1763341213.0,0.008
2025-11-17 02:00:00,1763344814.0,0.008
2025-11-17 03:00:00,1763348415.0,0.008
2025-11-17 04:00:00,1763352015.0,0.008
2025-11-17 05:00:00,1763355615.0,0.008
2025-11-17 06:00:00,1763359216.0,0.008
2025-11-17 07:00:00,1763362816.0,0.008
2025-11-17 08:00:00,1763366430.0,0.008
2025-11-17 09:00:00,1763370034.0,0.008
2025-11-17 10:00:00,1763373619.0,0.008
2025-11-17 11:00:00,1763377216.0,0.008
2025-11-17 12:00:00,1763380817.0,0.008
2025-11-17 13:00:00,1763384415.0,0.008
2025-11-17 14:00:00,1763388014.0,0.0085
2025-11-17 15:00:00,1763391632.0,0.008
2025-11-17 16:00:00,1763395214.0,0.008
2025-11-17 17:00:00,1763398817.0,0.008
2025-11-17 18:00:00,1763402416.0,0.0065
2025-11-17 19:00:00,1763406017.0,0.006
2025-11-17 20:00:00,1763409616.0,0.006
2025-11-17 21:00:00,1763413217.0,0.005
2025-11-17 22:00:00,1763416818.0,0.0055
2025-11-17 23:00:00,1763420419.0,0.0055
2025-11-18 00:00:00,1763424011.0,0.0055
2025-11-18 01:00:00,1763427612.0,0.0055
2025-11-18 02:00:00,1763431213.0,0.005
2025-11-18 03:00:00,1763434814.0,0.005
2025-11-18 04:00:00,1763438415.0,0.005
2025-11-18 05:00:00,1763442014.0,0.0045
2025-11-18 06:00:00,1763445616.0,0.0045
2025-11-18 07:00:00,1763449215.0,0.0045
2025-11-18 08:00:00,1763452814.0,0.0045
2025-11-18 09:00:00,1763456416.0,0.0045
2025-11-18 10:00:00,1763460016.0,0.0045
2025-11-18 11:00:00,1763463614.0,0.0045
2025-11-18 12:00:00,1763467218.0,0.0045
2025-11-18 13:00:00,1763470817.0,0.0045
2025-11-18 14:00:00,1763474415.0,0.0045
2025-11-18 15:00:00,1763478016.0,0.0045
2025-11-18 16:00:00,1763481617.0,0.0045
2025-11-18 17:00:00,1763485217.0,0.0045
2025-11-18 18:00:00,1763488817.0,0.0045
2025-11-18 19:00:00,1763492417.0,0.0045
2025-11-18 20:00:00,1763496017.0,0.0045
2025-11-18 21:00:00,1763499619.0,0.0045
2025-11-18 22:00:00,1763503217.0,0.0045
2025-11-18 23:00:00,1763506832.0,0.004
2025-11-19 00:00:00,1763510416.0,0.004
2025-11-19 01:00:00,1763514016.0,0.004
2025-11-19 02:00:00,1763517616.0,0.004
2025-11-19 03:00:00,1763521217.0,0.004
2025-11-19 04:00:00,1763524817.0,0.004
2025-11-19 05:00:00,1763528417.0,0.004
2025-11-19 06:00:00,1763532019.0,0.004
2025-11-19 07:00:00,1763535617.0,0.004
2025-11-19 08:00:00,1763539217.0,0.004
2025-11-19 09:00:00,1763542818.0,0.004
2025-11-19 10:00:00,1763546417.0,0.004
2025-11-19 11:00:00,1763550017.0,0.004
2025-11-19 12:00:00,1763553620.0,0.004
2025-11-19 13:00:00,1763557216.0,0.004
2025-11-19 14:00:00,1763560829.0,0.004
2025-11-19 15:00:00,1763564418.0,0.004
2025-11-19 16:00:00,1763568029.0,0.004
2025-11-19 17:00:00,1763571618.0,0.004
2025-11-19 18:00:00,1763575225.0,0.004
2025-11-19 19:00:00,1763578817.0,0.004
2025-11-19 20:00:00,1763582417.0,0.004
2025-11-19 21:00:00,1763586018.0,0.004
2025-11-19 22:00:00,1763589616.0,0.0045
2025-11-19 23:00:00,1763593233.0,0.004
2025-11-20 00:00:00,1763596811.0,0.004
2025-11-20 01:00:00,1763600412.0,0.004
2025-11-20 02:00:00,1763604014.0,0.004
2025-11-20 03:00:00,1763607617.0,0.004
2025-11-20 04:00:00,1763611217.0,0.004
2025-11-20 05:00:00,1763614816.0,0.004
2025-11-20 06:00:00,1763618418.0,0.004
2025-11-20 07:00:00,1763622025.0,0.004
2025-11-20 08:00:00,1763625616.0,0.002
2025-11-20 09:00:00,1763629219.0,0.002
2025-11-20 10:00:00,1763632815.0,0.002
2025-11-20 11:00:00,1763636417.0,0.002
2025-11-20 12:00:00,1763640012.0,0.002
2025-11-20 13:00:00,1763643609.0,0.002
2025-11-20 14:00:00,1763647209.0,0.002
2025-11-20 15:00:00,1763650810.0,0.002
2025-11-20 16:00:00,1763654409.0,0.002
2025-11-20 17:00:00,1763658012.0,0.002
2025-11-20 18:00:00,1763661612.0,0.002
2025-11-20 19:00:00,1763665210.0,0.002
2025-11-20 20:00:00,1763668811.0,0.0015
2025-11-20 21:00:00,1763672414.0,0.0015
2025-11-20 22:00:00,1763676024.0,0.0015
2025-11-20 23:00:00,1763679611.0,0.0015
2025-11-21 00:00:00,1763683217.0,0.0015
2025-11-21 01:00:00,1763686810.0,0.0015
2025-11-21 02:00:00,1763690409.0,0.0015
2025-11-21 03:00:00,1763694011.0,0.002
2025-11-21 04:00:00,1763697623.0,0.002
2025-11-21 05:00:00,1763701216.0,0.002
2025-11-21 06:00:00,1763704811.0,0.002
2025-11-21 07:00:00,1763708410.0,0.002
2025-11-21 08:00:00,1763712009.0,0.002
2025-11-21 09:00:00,1763715611.0,0.0015
2025-11-21 10:00:00,1763719209.0,0.0015
2025-11-21 11:00:00,1763722811.0,0.0015
2025-11-21 12:00:00,1763726412.0,0.0015
2025-11-21 13:00:00,1763730023.0,0.0015
2025-11-21 14:00:00,1763733611.0,0.0015
2025-11-21 15:00:00,1763737211.0,0.0015
2025-11-21 16:00:00,1763740811.0,0.0015
2025-11-21 17:00:00,1763744421.0,0.0015
2025-11-21 18:00:00,1763748011.0,0.0015
2025-11-21 19:00:00,1763751610.0,0.0015
2025-11-21 20:00:00,1763755211.0,0.0015
2025-11-21 21:00:00,1763758811.0,0.0015
2025-11-21 22:00:00,1763762410.0,0.0015
2025-11-21 23:00:00,1763766016.0,0.0015
2025-11-22 00:00:00,1763769612.0,0.0015
2025-11-22 01:00:00,1763773210.0,0.0015
2025-11-22 02:00:00,1763776809.0,0.0015
2025-11-22 03:00:00,1763780411.0,0.0015
2025-11-22 04:00:00,1763784025.0,0.002
2025-11-22 05:00:00,1763787616.0,0.002
2025-11-22 06:00:00,1763791218.0,0.003
2025-11-22 07:00:00,1763794809.0,0.003
2025-11-22 08:00:00,1763798409.0,0.003
2025-11-22 09:00:00,1763802011.0,0.0035
2025-11-22 10:00:00,1763805610.0,0.0035
2025-11-22 11:00:00,1763809211.0,0.0035
2025-11-22 12:00:00,1763812812.0,0.0035
2025-11-22 13:00:00,1763816423.0,0.0035
2025-11-22 14:00:00,1763820010.0,0.0035
2025-11-22 15:00:00,1763823610.0,0.0035
2025-11-22 16:00:00,1763827210.0,0.0035
2025-11-22 17:00:00,1763830819.0,0.0035
2025-11-22 18:00:00,1763834410.0,0.0035
2025-11-22 19:00:00,1763838009.0,0.0035
2025-11-22 20:00:00,1763841610.0,0.0035
2025-11-22 21:00:00,1763845212.0,0.0035
2025-11-22 22:00:00,1763848809.0,0.0035
2025-11-22 23:00:00,1763852409.0,0.0035
2025-11-23 00:00:00,1763856012.0,0.0035
2025-11-23 01:00:00,1763859622.0,0.003
2025-11-23 02:00:00,1763863209.0,0.0035
2025-11-23 03:00:00,1763866812.0,0.0035
2025-11-23 04:00:00,1763870409.0,0.0035
2025-11-23 05:00:00,1763874009.0,0.0035
2025-11-23 06:00:00,1763877617.0,0.0035
2025-11-23 07:00:00,1763881209.0,0.0035
2025-11-23 08:00:00,1763884809.0,0.0035
2025-11-23 09:00:00,1763888410.0,0.003
2025-11-23 10:00:00,1763892009.0,0.0035
2025-11-23 11:00:00,1763895610.0,0.0035
2025-11-23 12:00:00,1763899212.0,0.0035
2025-11-23 13:00:00,1763902809.0,0.003
2025-11-23 14:00:00,1763906410.0,0.003
2025-11-23 15:00:00,1763910010.0,0.003
2025-11-23 16:00:00,1763913609.0,0.003
2025-11-23 17:00:00,1763917224.0,0.003
2025-11-23 18:00:00,1763920811.0,0.003
2025-11-23 19:00:00,1763924409.0,0.003
2025-11-23 20:00:00,1763928010.0,0.003
2025-11-23 21:00:00,1763931626.0,0.003
2025-11-23 22:00:00,1763935209.0,0.003
2025-11-23 23:00:00,1763938809.0,0.003
2025-11-24 00:00:00,1763942413.0,0.003
2025-11-24 01:00:00,1763946008.0,0.003
2025-11-24 02:00:00,1763949607.0,0.003
2025-11-24 03:00:00,1763953208.0,0.003
2025-11-24 04:00:00,1763956807.0,0.0025
2025-11-24 05:00:00,1763960407.0,0.0025
2025-11-24 06:00:00,1763964014.0,0.0025
2025-11-24 07:00:00,1763967608.0,0.0025
2025-11-24 08:00:00,1763971207.0,0.0025
2025-11-24 09:00:00,1763974808.0,0.002
2025-11-24 10:00:00,1763978407.0,0.002
2025-11-24 11:00:00,1763982007.0,0.002
2025-11-24 12:00:00,1763985609.0,0.002
2025-11-24 13:00:00,1763989207.0,0.002
2025-11-24 14:00:00,1763992809.0,0.002
2025-11-24 15:00:00,1763996408.0,0.002
2025-11-24 16:00:00,1764000007.0,0.002
2025-11-24 17:00:00,1764003612.0,0.002
2025-11-24 18:00:00,1764007209.0,0.002
2025-11-24 19:00:00,1764010809.0,0.002
2025-11-24 20:00:00,1764014409.0,0.002
2025-11-24 21:00:00,1764018018.0,0.002
2025-11-24 22:00:00,1764021617.0,0.0015
2025-11-24 23:00:00,1764025217.0,0.0015
2025-11-25 00:00:00,1764028815.0,0.0015
2025-11-25 01:00:00,1764032414.0,0.0015
2025-11-25 02:00:00,1764036016.0,0.0015
2025-11-25 03:00:00,1764039616.0,0.0015
2025-11-25 04:00:00,1764043216.0,0.0015
2025-11-25 05:00:00,1764046817.0,0.0015
2025-11-25 06:00:00,1764050417.0,0.0015
2025-11-25 07:00:00,1764054017.0,0.0015
2025-11-25 08:00:00,1764057617.0,0.0015
2025-11-25 09:00:00,1764061218.0,0.0015
2025-11-25 10:00:00,1764064817.0,0.0015
2025-11-25 11:00:00,1764068417.0,0.0015
2025-11-25 12:00:00,1764072019.0,0.0015
2025-11-25 13:00:00,1764075617.0,0.0015
2025-11-25 14:00:00,1764079218.0,0.0015
2025-11-25 15:00:00,1764082818.0,0.0015
2025-11-25 16:00:00,1764086417.0,0.0015
2025-11-25 17:00:00,1764090019.0,0.0015
2025-11-25 18:00:00,1764093618.0,0.0005
2025-11-25 19:00:00,1764097218.0,0.0005
2025-11-25 20:00:00,1764100818.0,0.0005
2025-11-25 21:00:00,1764104419.0,0.0005
2025-11-25 22:00:00,1764108018.0,0.0005
2025-11-25 23:00:00,1764111617.0,0.0005
2025-11-26 00:00:00,1764115213.0,0.0005
2025-11-26 01:00:00,1764118813.0,0.0005
2025-11-26 02:00:00,1764122414.0,0.0005
2025-11-26 03:00:00,1764126017.0,0.0005
2025-11-26 04:00:00,1764129617.0,0.0005
2025-11-26 05:00:00,1764133216.0,0.0005
2025-11-26 06:00:00,1764136830.0,0.0005
2025-11-26 07:00:00,1764140417.0,0.0005
2025-11-26 08:00:00,1764144020.0,0.0005
2025-11-26 09:00:00,1764147618.0,0.0005
2025-11-26 10:00:00,1764151217.0,0.0005
2025-11-26 11:00:00,1764154818.0,0.0005
2025-11-26 12:00:00,1764158434.0,0.0005
2025-11-26 13:00:00,1764162017.0,0.0005
2025-11-26 14:00:00,1764165618.0,0.0005
2025-11-26 15:00:00,1764169217.0,0.0005
2025-11-26 16:00:00,1764172818.0,0.0005
2025-11-26 17:00:00,1764176420.0,0.0005
2025-11-26 18:00:00,1764180018.0,0.0005
2025-11-26 19:00:00,1764183620.0,0.0005
2025-11-26 20:00:00,1764187217.0,0.0005
2025-11-26 21:00:00,1764190820.0,0.0005
2025-11-26 22:00:00,1764194419.0,0.0005
2025-11-26 23:00:00,1764198018.0,0.0005
2025-11-27 00:00:00,1764201616.0,0.0005
2025-11-27 01:00:00,1764205226.0,0.0005
2025-11-27 02:00:00,1764208817.0,0.0005
2025-11-27 03:00:00,1764212418.0,0.0005
2025-11-27 04:00:00,1764216018.0,0.0005
2025-11-27 05:00:00,1764219618.0,0.0005
2025-11-27 06:00:00,1764223219.0,0.0005
2025-11-27 07:00:00,1764226819.0,0.0005
2025-11-27 08:00:00,1764230417.0,0.0005
2025-11-27 09:00:00,1764234019.0,0.0005
2025-11-27 10:00:00,1764237619.0,0.0005
2025-11-27 11:00:00,1764241218.0,0.0005
2025-11-27 12:00:00,1764244823.0,0.0005
2025-11-27 13:00:00,1764248417.0,0.0005
2025-11-27 14:00:00,1764252018.0,0.0005
2025-11-27 15:00:00,1764255618.0,0.0005
2025-11-27 16:00:00,1764259218.0,0.0005
2025-11-27 17:00:00,1764262821.0,0.0005
2025-11-27 18:00:00,1764266419.0,0.0005
2025-11-27 19:00:00,1764270020.0,0.0005
2025-11-27 20:00:00,1764273620.0,0.0005
2025-11-27 21:00:00,1764277221.0,0.0005
2025-11-27 22:00:00,1764280819.0,0.0005
2025-11-27 23:00:00,1764284420.0,0.0005
2025-11-28 00:00:00,1764288014.0,0.0005
2025-11-28 01:00:00,1764291615.0,0.0005
2025-11-28 02:00:00,1764295216.0,0.0005
2025-11-28 03:00:00,1764298817.0,0.0005
2025-11-28 04:00:00,1764302418.0,0.0005
2025-11-28 05:00:00,1764306018.0,0.0005
2025-11-28 06:00:00,1764309618.0,0.0005
2025-11-28 07:00:00,1764313219.0,0.0005
2025-11-28 08:00:00,1764316818.0,0.0005
2025-11-28 09:00:00,1764320419.0,0.0005
2025-11-28 10:00:00,1764324019.0,0.0005
2025-11-28 11:00:00,1764327618.0,0.0005
2025-11-28 12:00:00,1764331222.0,0.0005
2025-11-28 13:00:00,1764334818.0,0.0005
2025-11-28 14:00:00,1764338419.0,0.0005
2025-11-28 15:00:00,1764342019.0,0.0005
2025-11-28 16:00:00,1764345632.0,0.0005
2025-11-28 17:00:00,1764349223.0,0.0005
2025-11-28 18:00:00,1764352820.0,0.0005
2025-11-28 19:00:00,1764356421.0,0.0005
2025-11-28 20:00:00,1764360019.0,0.0005
2025-11-28 21:00:00,1764363623.0,0.0005
2025-11-28 22:00:00,1764367222.0,0.0005
2025-11-28 23:00:00,1764370819.0,0.0005
2025-11-29 00:00:00,1764374419.0,0.0005
2025-11-29 01:00:00,1764378017.0,0.0005
2025-11-29 02:00:00,1764381619.0,0.0005
2025-11-29 03:00:00,1764385211.0,0.0005
2025-11-29 04:00:00,1764388819.0,0.0005
2025-11-29 05:00:00,1764392418.0,0.0005
2025-11-29 06:00:00,1764396019.0,0.0005
2025-11-29 07:00:00,1764399620.0,0.0005
2025-11-29 08:00:00,1764403219.0,0.0005
2025-11-29 09:00:00,1764406821.0,0.0005
2025-11-29 10:00:00,1764410434.0,0.0005
2025-11-29 11:00:00,1764414019.0,0.0005
2025-11-29 12:00:00,1764417623.0,0.0005
2025-11-29 13:00:00,1764421218.0,0.0005
2025-11-29 14:00:00,1764424819.0,0.0005
2025-11-29 15:00:00,1764428420.0,0.0005
2025-11-29 16:00:00,1764432019.0,0.0005
2025-11-29 17:00:00,1764435621.0,0.0005
2025-11-29 18:00:00,1764439219.0,0.0005
2025-11-29 19:00:00,1764442820.0,0.0005
2025-11-29 20:00:00,1764446419.0,0.0005
2025-11-29 21:00:00,1764450021.0,0.0005
2025-11-29 22:00:00,1764453611.0,0.0005
2025-11-29 23:00:00,1764457218.0,0.0005
2025-11-30 00:00:00,1764460815.0,0.0005
2025-11-30 01:00:00,1764464415.0,0.0005
2025-11-30 02:00:00,1764468016.0,0.0005
2025-11-30 03:00:00,1764471618.0,0.0005
2025-11-30 04:00:00,1764475218.0,0.0005
2025-11-30 05:00:00,1764478817.0,0.0005
2025-11-30 06:00:00,1764482417.0,0.0005
2025-11-30 07:00:00,1764486021.0,0.0005
2025-11-30 08:00:00,1764489610.0,0.0005
2025-11-30 09:00:00,1764493220.0,0.0005
2025-11-30 10:00:00,1764496832.0,0.0005
2025-11-30 11:00:00,1764500418.0,0.0005
2025-11-30 12:00:00,1764504048.0,0.0005
2025-11-30 13:00:00,1764507609.0,0.0005
2025-11-30 14:00:00,1764511219.0,0.0005
2025-11-30 15:00:00,1764514831.0,0.0005
2025-11-30 16:00:00,1764518430.0,0.0005
2025-11-30 17:00:00,1764522019.0,0.0005
2025-11-30 18:00:00,1764525619.0,0.0005
2025-11-30 19:00:00,1764529219.0,0.0005
2025-11-30 20:00:00,1764532819.0,0.0005
2025-11-30 21:00:00,1764536420.0,0.0005
2025-11-30 22:00:00,1764540019.0,0.0005
2025-11-30 23:00:00,1764543624.0,0.0005
2025-12-01 00:00:00,1764547216.0,0.0005
2025-12-01 01:00:00,1764550816.0,0.0005
2025-12-01 02:00:00,1764554416.0,0.0005
2025-12-01 03:00:00,1764558029.0,0.0005
2025-12-01 04:00:00,1764561617.0,0.0005
2025-12-01 05:00:00,1764565218.0,0.0005
2025-12-01 06:00:00,1764568818.0,0.0005
2025-12-01 07:00:00,1764572417.0,0.0005
2025-12-01 08:00:00,1764576016.0,0.0005
2025-12-01 09:00:00,1764579631.0,0.0005
2025-12-01 10:00:00,1764583231.0,0.0005
2025-12-01 11:00:00,1764586817.0,0.0005
2025-12-01 12:00:00,1764590430.0,0.0005
2025-12-01 13:00:00,1764594016.0,0.0005
2025-12-01 14:00:00,1764597617.0,0.0005
2025-12-01 15:00:00,1764601230.0,0.0005
2025-12-01 16:00:00,1764604828.0,0.0005
2025-12-01 17:00:00,1764608418.0,0.0005
2025-12-01 18:00:00,1764612031.0,0.001
2025-12-01 19:00:00,1764615618.0,0.001
2025-12-01 20:00:00,1764619217.0,0.001
2025-12-01 21:00:00,1764622818.0,0.0005
2025-12-01 22:00:00,1764626417.0,0.0005
2025-12-01 23:00:00,1764630017.0,0.0005
2025-12-02 00:00:00,1764633611.0,0.0005
2025-12-02 01:00:00,1764637212.0,0.0005
2025-12-02 02:00:00,1764640813.0,0.0005
2025-12-02 03:00:00,1764644415.0,0.0005
2025-12-02 04:00:00,1764648016.0,0.0005
2025-12-02 05:00:00,1764651615.0,0.0005
2025-12-02 06:00:00,1764655216.0,0.0005
2025-12-02 07:00:00,1764658816.0,0.0005
2025-12-02 08:00:00,1764662415.0,0.0005
2025-12-02 09:00:00,1764666016.0,0.0005
2025-12-02 10:00:00,1764669616.0,0.0005
2025-12-02 11:00:00,1764673216.0,0.0005
2025-12-02 12:00:00,1764676821.0,0.0005
2025-12-02 13:00:00,1764680415.0,0.0005
2025-12-02 14:00:00,1764684017.0,0.0005
2025-12-02 15:00:00,1764687616.0,0.0005
2025-12-02 16:00:00,1764691209.0,0.0005
2025-12-02 17:00:00,1764694819.0,0.0005
2025-12-02 18:00:00,1764698419.0,0.0005
2025-12-02 19:00:00,1764702018.0,0.0005
2025-12-02 20:00:00,1764705617.0,0.0005
2025-12-02 21:00:00,1764709219.0,0.0005
2025-12-02 22:00:00,1764712817.0,0.0005
2025-12-02 23:00:00,1764716417.0,0.0005
2025-12-03 00:00:00,1764720017.0,0.0005
2025-12-03 01:00:00,1764723615.0,0.0005
2025-12-03 02:00:00,1764727216.0,0.0005
2025-12-03 03:00:00,1764730818.0,0.0005
2025-12-03 04:00:00,1764734419.0,0.0005
2025-12-03 05:00:00,1764738018.0,0.0005
2025-12-03 06:00:00,1764741619.0,0.0005
2025-12-03 07:00:00,1764745218.0,0.0005
2025-12-03 08:00:00,1764748817.0,0.0005
2025-12-03 09:00:00,1764752420.0,0.0005
2025-12-03 10:00:00,1764756018.0,0.0005
2025-12-03 11:00:00,1764759619.0,0.0005
2025-12-03 12:00:00,1764763223.0,0.001
2025-12-03 13:00:00,1764766817.0,0.0005
2025-12-03 14:00:00,1764770419.0,0.0005
2025-12-03 15:00:00,1764774011.0,0.0005
2025-12-03 16:00:00,1764777618.0,0.0005
2025-12-03 17:00:00,1764781220.0,0.0005
2025-12-03 18:00:00,1764784819.0,0.0005
2025-12-03 19:00:00,1764788420.0,0.0005
2025-12-03 20:00:00,1764792018.0,0.0005
2025-12-03 21:00:00,1764795621.0,0.0005
2025-12-03 22:00:00,1764799219.0,0.0005
2025-12-03 23:00:00,1764802819.0,0.0005
2025-12-04 00:00:00,1764806412.0,0.0005
2025-12-04 01:00:00,1764810012.0,0.0005
2025-12-04 02:00:00,1764813614.0,0.0005
2025-12-04 03:00:00,1764817217.0,0.0005
2025-12-04 04:00:00,1764820818.0,0.0005
2025-12-04 05:00:00,1764824417.0,0.0005
2025-12-04 06:00:00,1764828018.0,0.0005
2025-12-04 07:00:00,1764831617.0,0.0005
2025-12-04 08:00:00,1764835215.0,0.0005
2025-12-04 09:00:00,1764838823.0,0.0005
2025-12-04 10:00:00,1764842416.0,0.0005
2025-12-04 11:00:00,1764846017.0,0.0005
2025-12-04 12:00:00,1764849622.0,0.0005
2025-12-04 13:00:00,1764853216.0,0.0005
2025-12-04 14:00:00,1764856817.0,0.0005
2025-12-04 15:00:00,1764860417.0,0.0005
2025-12-04 16:00:00,1764864010.0,0.0005
2025-12-04 17:00:00,1764867612.0,0.0005
2025-12-04 18:00:00,1764871212.0,0.0005
2025-12-04 19:00:00,1764874809.0,0.0005
2025-12-04 20:00:00,1764878410.0,0.0005
2025-12-04 21:00:00,1764882010.0,0.0005
2025-12-04 22:00:00,1764885609.0,0.0005
2025-12-04 23:00:00,1764889210.0,0.0005
2025-12-05 00:00:00,1764892814.0,0.0005
2025-12-05 01:00:00,1764896410.0,0.0005
2025-12-05 02:00:00,1764900010.0,0.0005
2025-12-05 03:00:00,1764903612.0,0.0005
2025-12-05 04:00:00,1764907211.0,0.0005
2025-12-05 05:00:00,1764910810.0,0.0005
2025-12-05 06:00:00,1764914411.0,0.0005
2025-12-05 07:00:00,1764918010.0,0.0005
2025-12-05 08:00:00,1764921610.0,0.0005
2025-12-05 09:00:00,1764925212.0,0.0005
2025-12-05 10:00:00,1764928810.0,0.0005
2025-12-05 11:00:00,1764932410.0,0.0005
2025-12-05 12:00:00,1764936015.0,0.0005
2025-12-05 13:00:00,1764939610.0,0.001
2025-12-05 14:00:00,1764943210.0,0.001
2025-12-05 15:00:00,1764946812.0,0.0005
2025-12-05 16:00:00,1764950410.0,0.0005
2025-12-05 17:00:00,1764954012.0,0.0005
2025-12-05 18:00:00,1764957611.0,0.0005
2025-12-05 19:00:00,1764961214.0,0.0005
2025-12-05 20:00:00,1764964811.0,0.0005
2025-12-05 21:00:00,1764968413.0,0.0005
2025-12-05 22:00:00,1764972011.0,0.0005
2025-12-05 23:00:00,1764975610.0,0.0005
2025-12-06 00:00:00,1764979214.0,0.0005
2025-12-06 01:00:00,1764982811.0,0.0005
2025-12-06 02:00:00,1764986411.0,0.0005
2025-12-06 03:00:00,1764990012.0,0.0005
2025-12-06 04:00:00,1764993611.0,0.0005
2025-12-06 05:00:00,1764997211.0,0.0005
2025-12-06 06:00:00,1765000812.0,0.0005
2025-12-06 07:00:00,1765004420.0,0.0005
2025-12-06 08:00:00,1765008011.0,0.0005
2025-12-06 09:00:00,1765011614.0,0.0005
2025-12-06 10:00:00,1765015212.0,0.0005
2025-12-06 11:00:00,1765018812.0,0.0005
2025-12-06 12:00:00,1765022415.0,0.0005
2025-12-06 13:00:00,1765026011.0,0.0005
2025-12-06 14:00:00,1765029611.0,0.0005
2025-12-06 15:00:00,1765033213.0,0.0005
2025-12-06 16:00:00,1765036811.0,0.0005
2025-12-06 17:00:00,1765040416.0,0.0005
2025-12-06 18:00:00,1765044013.0,0.0005
2025-12-06 19:00:00,1765047613.0,0.0005
2025-12-06 20:00:00,1765051212.0,0.0005
2025-12-06 21:00:00,1765054813.0,0.0005
2025-12-06 22:00:00,1765058410.0,0.0005
2025-12-06 23:00:00,1765062011.0,0.0005
2025-12-07 00:00:00,1765065627.0,0.0005
2025-12-07 01:00:00,1765069212.0,0.0005
2025-12-07 02:00:00,1765072810.0,0.0005
2025-12-07 03:00:00,1765076413.0,0.0005
2025-12-07 04:00:00,1765080010.0,0.0005
2025-12-07 05:00:00,1765083610.0,0.0005
2025-12-07 06:00:00,1765087220.0,0.0005
2025-12-07 07:00:00,1765090811.0,0.0005
2025-12-07 08:00:00,1765094411.0,0.0005
2025-12-07 09:00:00,1765098012.0,0.0005
2025-12-07 10:00:00,1765101610.0,0.0005
2025-12-07 11:00:00,1765105210.0,0.0005
2025-12-07 12:00:00,1765108817.0,0.0005
2025-12-07 13:00:00,1765112410.0,0.0005
2025-12-07 14:00:00,1765116010.0,0.0005
2025-12-07 15:00:00,1765119612.0,0.0005
2025-12-07 16:00:00,1765123210.0,0.0005
2025-12-07 17:00:00,1765126814.0,0.0005
2025-12-07 18:00:00,1765130420.0,0.0005
2025-12-07 19:00:00,1765134011.0,0.0005
2025-12-07 20:00:00,1765137625.0,0.0005
2025-12-07 21:00:00,1765141213.0,0.0005
2025-12-07 22:00:00,1765144810.0,0.0005
2025-12-07 23:00:00,1765148410.0,0.0005
2025-12-08 00:00:00,1765152026.0,0.0005
2025-12-08 01:00:00,1765155624.0,0.0005
2025-12-08 02:00:00,1765159209.0,0.0005
2025-12-08 03:00:00,1765162810.0,0.0005
2025-12-08 04:00:00,1765166410.0,0.0005
2025-12-08 05:00:00,1765170008.0,0.0005
2025-12-08 06:00:00,1765173611.0,0.0005
2025-12-08 07:00:00,1765177210.0,0.0005
2025-12-08 08:00:00,1765180809.0,0.0005
2025-12-08 09:00:00,1765184411.0,0.0005
2025-12-08 10:00:00,1765188009.0,0.0005
2025-12-08 11:00:00,1765191609.0,0.0005
2025-12-08 12:00:00,1765195227.0,0.0005
2025-12-08 13:00:00,1765198811.0,0.0005
2025-12-08 14:00:00,1765202409.0,0.0005
2025-12-08 15:00:00,1765206010.0,0.0005
2025-12-08 16:00:00,1765209623.0,0.0005
2025-12-08 17:00:00,1765213211.0,0.0005
2025-12-08 18:00:00,1765216810.0,0.0005
2025-12-08 19:00:00,1765220410.0,0.0005
2025-12-08 20:00:00,1765224011.0,0.0005
2025-12-08 21:00:00,1765227625.0,0.0015
2025-12-08 22:00:00,1765231209.0,0.0015
2025-12-08 23:00:00,1765234811.0,0.0005
2025-12-09 00:00:00,1765238424.0,0.0005
2025-12-09 01:00:00,1765242015.0,0.0005
2025-12-09 02:00:00,1765245612.0,0.0005
2025-12-09 03:00:00,1765249211.0,0.0005
2025-12-09 04:00:00,1765252810.0,0.0005
2025-12-09 05:00:00,1765256410.0,0.0005
2025-12-09 06:00:00,1765260013.0,0.0005
2025-12-09 07:00:00,1765263616.0,0.0005
2025-12-09 08:00:00,1765267213.0,0.0005
2025-12-09 09:00:00,1765270813.0,0.0005
2025-12-09 10:00:00,1765274410.0,0.0005
2025-12-09 11:00:00,1765278012.0,0.0005
2025-12-09 12:00:00,1765281613.0,0.0005
2025-12-09 13:00:00,1765285213.0,0.0005
2025-12-09 14:00:00,1765288826.0,0.0005
2025-12-09 15:00:00,1765292414.0,0.0005
2025-12-09 16:00:00,1765296010.0,0.0005
2025-12-09 17:00:00,1765299613.0,0.0005
2025-12-09 18:00:00,1765303212.0,0.0005
2025-12-09 19:00:00,1765306810.0,0.0005
2025-12-09 20:00:00,1765310411.0,0.0005
2025-12-09 21:00:00,1765314014.0,0.0005
2025-12-09 22:00:00,1765317611.0,0.0005
2025-12-09 23:00:00,1765321212.0,0.0005
2025-12-10 00:00:00,1765324812.0,0.0005
2025-12-10 01:00:00,1765328421.0,0.0005
2025-12-10 02:00:00,1765332008.0,0.0005
2025-12-10 03:00:00,1765335610.0,0.0005
2025-12-10 04:00:00,1765339209.0,0.0005
2025-12-10 05:00:00,1765342811.0,0.0005
2025-12-10 06:00:00,1765346412.0,0.0005
2025-12-10 07:00:00,1765350009.0,0.0005
2025-12-10 08:00:00,1765353610.0,0.0005
2025-12-10 09:00:00,1765357224.0,0.0005
2025-12-10 10:00:00,1765360808.0,0.0005
2025-12-10 11:00:00,1765364409.0,0.0005
