time_utc,t,p
2025-11-11 18:00:00,1762884016.0,0.0015
2025-11-11 19:00:00,1762887615.0,0.0015
2025-11-11 20:00:00,1762891216.0,0.0015
2025-11-11 21:00:00,1762894818.0,0.0015
2025-11-11 22:00:00,1762898415.0,0.0015
2025-11-11 23:00:00,1762902016.0,0.0015
2025-11-12 00:00:00,1762905614.0,0.0015
2025-11-12 01:00:00,1762909211.0,0.0015
2025-11-12 02:00:00,1762912813.0,0.0015
2025-11-12 03:00:00,1762916416.0,0.0015
2025-11-12 04:00:00,1762920016.0,0.0015
2025-11-12 05:00:00,1762923615.0,0.0015
2025-11-12 06:00:00,1762927217.0,0.0015
2025-11-12 07:00:00,1762930817.0,0.0015
2025-11-12 08:00:00,1762934414.0,0.0015
2025-11-12 09:00:00,1762938017.0,0.0015
2025-11-12 10:00:00,1762941614.0,0.0015
2025-11-12 11:00:00,1762945215.0,0.0015
2025-11-12 12:00:00,1762948818.0,0.0015
2025-11-12 13:00:00,1762952415.0,0.0015
2025-11-12 14:00:00,1762956016.0,0.0015
2025-11-12 15:00:00,1762959616.0,0.0015
2025-11-12 16:00:00,1762963217.0,0.0015
2025-11-12 17:00:00,1762966831.0,0.0015
2025-11-12 18:00:00,1762970417.0,0.0015
2025-11-12 19:00:00,1762974016.0,0.0015
2025-11-12 20:00:00,1762977617.0,0.0015
2025-11-12 21:00:00,1762981218.0,0.0015
2025-11-12 22:00:00,1762984816.0,0.0015
2025-11-12 23:00:00,1762988417.0,0.0015
2025-11-13 00:00:00,1762992014.0,0.0015
2025-11-13 01:00:00,1762995613.0,0.0015
2025-11-13 02:00:00,1762999209.0,0.0015
2025-11-13 03:00:00,1763002817.0,0.0015
2025-11-13 04:00:00,1763006417.0,0.0015
2025-11-13 05:00:00,1763010016.0,0.0015
2025-11-13 06:00:00,1763013618.0,0.0015
2025-11-13 07:00:00,1763017218.0,0.0015
2025-11-13 08:00:00,1763020815.0,0.0015
2025-11-13 09:00:00,1763024418.0,0.0015
2025-11-13 10:00:00,1763028015.0,0.0015
2025-11-13 11:00:00,1763031617.0,0.0015
2025-11-13 12:00:00,1763035220.0,0.0015
2025-11-13 13:00:00,1763038816.0,0.0015
2025-11-13 14:00:00,1763042416.0,0.0015
2025-11-13 15:00:00,1763046018.0,0.0015
2025-11-13 16:00:00,1763049618.0,0.0015
2025-11-13 17:00:00,1763053221.0,0.0015
2025-11-13 18:00:00,1763056819.0,0.0015
2025-11-13 19:00:00,1763060432.0,0.0015
2025-11-13 20:00:00,1763064017.0,0.0015
2025-11-13 21:00:00,1763067619.0,0.0015
2025-11-13 22:00:00,1763071217.0,0.0015
2025-11-13 23:00:00,1763074818.0,0.0015
2025-11-14 00:00:00,1763078413.0,0.0015
2025-11-14 01:00:00,1763082012.0,0.0015
2025-11-14 02:00:00,1763085615.0,0.0015
2025-11-14 03:00:00,1763089216.0,0.0015
2025-11-14 04:00:00,1763092817.0,0.0015
2025-11-14 05:00:00,1763096416.0,0.0015
2025-11-14 06:00:00,1763100018.0,0.0015
2025-11-14 07:00:00,1763103618.0,0.0015
2025-11-14 08:00:00,1763107216.0,0.0015
2025-11-14 09:00:00,1763110818.0,0.0015
2025-11-14 10:00:00,1763114416.0,0.0015
2025-11-14 11:00:00,1763118018.0,0.0015
2025-11-14 12:00:00,1763121620.0,0.0015
2025-11-14 13:00:00,1763125229.0,0.0015
2025-11-14 14:00:00,1763128818.0,0.0015
2025-11-14 15:00:00,1763132417.0,0.0015
2025-11-14 16:00:00,1763136017.0,0.0015
2025-11-14 17:00:00,1763139619.0,0.0015
2025-11-14 18:00:00,1763143218.0,0.0015
2025-11-14 19:00:00,1763146818.0,0.0015
2025-11-14 20:00:00,1763150417.0,0.0015
2025-11-14 21:00:00,1763154031.0,0.0015
2025-11-14 22:00:00,1763157618.0,0.0015
2025-11-14 23:00:00,1763161217.0,0.0015
2025-11-15 00:00:00,1763164816.0,0.0015
2025-11-15 01:00:00,1763168414.0,0.0015
2025-11-15 02:00:00,1763172016.0,0.0015
2025-11-15 03:00:00,1763175618.0,0.0015
2025-11-15 04:00:00,1763179218.0,0.0015
2025-11-15 05:00:00,1763182817.0,0.0015
2025-11-15 06:00:00,1763186418.0,0.0015
2025-11-15 07:00:00,1763190017.0,0.0015
2025-11-15 08:00:00,1763193617.0,0.0015
2025-11-15 09:00:00,1763197218.0,0.0015
2025-11-15 10:00:00,1763200819.0,0.0015
2025-11-15 11:00:00,1763204417.0,0.0015
2025-11-15 12:00:00,1763208020.0,0.0015
2025-11-15 13:00:00,1763211616.0,0.0015
2025-11-15 14:00:00,1763215217.0,0.0015
2025-11-15 15:00:00,1763218818.0,0.0015
2025-11-15 16:00:00,1763222416.0,0.0015
2025-11-15 17:00:00,1763226020.0,0.0015
2025-11-15 18:00:00,1763229619.0,0.0015
2025-11-15 19:00:00,1763233219.0,0.0015
2025-11-15 20:00:00,1763236818.0,0.0015
2025-11-15 21:00:00,1763240420.0,0.0015
2025-11-15 22:00:00,1763244017.0,0.0015
2025-11-15 23:00:00,1763247618.0,0.0015
2025-11-16 00:00:00,1763251211.0,0.0015
2025-11-16 01:00:00,1763254822.0,0.0015
2025-11-16 02:00:00,1763258413.0,0.0015
2025-11-16 03:00:00,1763262015.0,0.0015
2025-11-16 04:00:00,1763265615.0,0.0015
2025-11-16 05:00:00,1763269214.0,0.0015
2025-11-16 06:00:00,1763272816.0,0.0015
2025-11-16 07:00:00,1763276415.0,0.0015
2025-11-16 08:00:00,1763280014.0,0.0015
2025-11-16 09:00:00,1763283616.0,0.0015
2025-11-16 10:00:00,1763287216.0,0.0015
2025-11-16 11:00:00,1763290816.0,0.0015
2025-11-16 12:00:00,1763294419.0,0.0015
2025-11-16 13:00:00,1763298015.0,0.0015
2025-11-16 14:00:00,1763301615.0,0.0015
2025-11-16 15:00:00,1763305216.0,0.0015
2025-11-16 16:00:00,1763308815.0,0.0015
2025-11-16 17:00:00,1763312417.0,0.0015
2025-11-16 18:00:00,1763316020.0,0.0015
2025-11-16 19:00:00,1763319616.0,0.0015
2025-11-16 20:00:00,1763323216.0,0.0015
2025-11-16 21:00:00,1763326819.0,0.0015
2025-11-16 22:00:00,1763330416.0,0.0015
2025-11-16 23:00:00,1763334015.0,0.0015
2025-11-17 00:00:00,1763337615.0,0.0015
2025-11-17 01:00:00,1763341213.0,0.0015
2025-11-17 02:00:00,1763344815.0,0.0015
2025-11-17 03:00:00,1763348415.0,0.0015
2025-11-17 04:00:00,1763352015.0,0.0015
2025-11-17 05:00:00,1763355615.0,0.0015
2025-11-17 06:00:00,1763359216.0,0.0015
2025-11-17 07:00:00,1763362816.0,0.0015
2025-11-17 08:00:00,1763366430.0,0.0015
2025-11-17 09:00:00,1763370034.0,0.0015
2025-11-17 10:00:00,1763373619.0,0.0015
2025-11-17 11:00:00,1763377216.0,0.0015
2025-11-17 12:00:00,1763380817.0,0.0015
2025-11-17 13:00:00,1763384415.0,0.0015
2025-11-17 14:00:00,1763388014.0,0.0015
2025-11-17 15:00:00,1763391632.0,0.0015
2025-11-17 16:00:00,1763395214.0,0.0015
2025-11-17 17:00:00,1763398817.0,0.0015
2025-11-17 18:00:00,1763402417.0,0.0015
2025-11-17 19:00:00,1763406018.0,0.0015
2025-11-17 20:00:00,1763409617.0,0.0015
2025-11-17 21:00:00,1763413218.0,0.0015
2025-11-17 22:00:00,1763416819.0,0.0015
2025-11-17 23:00:00,1763420419.0,0.0015
2025-11-18 00:00:00,1763424012.0,0.0015
2025-11-18 01:00:00,1763427612.0,0.0015
2025-11-18 02:00:00,1763431213.0,0.0015
2025-11-18 03:00:00,1763434815.0,0.0015
2025-11-18 04:00:00,1763438416.0,0.0015
2025-11-18 05:00:00,1763442015.0,0.0015
2025-11-18 06:00:00,1763445617.0,0.0015
2025-11-18 07:00:00,1763449216.0,0.0015
2025-11-18 08:00:00,1763452815.0,0.0015
2025-11-18 09:00:00,1763456417.0,0.0015
2025-11-18 10:00:00,1763460016.0,0.0015
2025-11-18 11:00:00,1763463614.0,0.0015
2025-11-18 12:00:00,1763467219.0,0.0015
2025-11-18 13:00:00,1763470818.0,0.0015
2025-11-18 14:00:00,1763474416.0,0.0015
2025-11-18 15:00:00,1763478017.0,0.0015
2025-11-18 16:00:00,1763481617.0,0.0015
2025-11-18 17:00:00,1763485217.0,0.0015
2025-11-18 18:00:00,1763488817.0,0.0015
2025-11-18 19:00:00,1763492417.0,0.0015
2025-11-18 20:00:00,1763496018.0,0.0015
2025-11-18 21:00:00,1763499620.0,0.0015
2025-11-18 22:00:00,1763503218.0,0.0015
2025-11-18 23:00:00,1763506832.0,0.0015
2025-11-19 00:00:00,1763510417.0,0.0015
2025-11-19 01:00:00,1763514016.0,0.0015
2025-11-19 02:00:00,1763517617.0,0.0015
2025-11-19 03:00:00,1763521218.0,0.0015
2025-11-19 04:00:00,1763524818.0,0.0015
2025-11-19 05:00:00,1763528417.0,0.0015
2025-11-19 06:00:00,1763532020.0,0.0015
2025-11-19 07:00:00,1763535618.0,0.0015
2025-11-19 08:00:00,1763539218.0,0.0015
2025-11-19 09:00:00,1763542819.0,0.0015
2025-11-19 10:00:00,1763546417.0,0.0015
2025-11-19 11:00:00,1763550017.0,0.0015
2025-11-19 12:00:00,1763553620.0,0.0015
2025-11-19 13:00:00,1763557216.0,0.0015
2025-11-19 14:00:00,1763560830.0,0.0015
2025-11-19 15:00:00,1763564418.0,0.0015
2025-11-19 16:00:00,1763568030.0,0.0015
2025-11-19 17:00:00,1763571619.0,0.0015
2025-11-19 18:00:00,1763575226.0,0.0015
2025-11-19 19:00:00,1763578818.0,0.0015
2025-11-19 20:00:00,1763582417.0,0.0015
2025-11-19 21:00:00,1763586019.0,0.0015
2025-11-19 22:00:00,1763589617.0,0.0015
2025-11-19 23:00:00,1763593233.0,0.0015
2025-11-20 00:00:00,1763596811.0,0.0015
2025-11-20 01:00:00,1763600412.0,0.0015
2025-11-20 02:00:00,1763604014.0,0.0015
2025-11-20 03:00:00,1763607617.0,0.0015
2025-11-20 04:00:00,1763611217.0,0.0015
2025-11-20 05:00:00,1763614816.0,0.0015
2025-11-20 06:00:00,1763618418.0,0.0015
2025-11-20 07:00:00,1763622025.0,0.0015
2025-11-20 08:00:00,1763625616.0,0.0015
2025-11-20 09:00:00,1763629219.0,0.0015
2025-11-20 10:00:00,1763632816.0,0.0015
2025-11-20 11:00:00,1763636417.0,0.0005
2025-11-20 12:00:00,1763640012.0,0.0005
2025-11-20 13:00:00,1763643610.0,0.0005
2025-11-20 14:00:00,1763647209.0,0.0005
2025-11-20 15:00:00,1763650810.0,0.0005
2025-11-20 16:00:00,1763654409.0,0.0005
2025-11-20 17:00:00,1763658012.0,0.0005
2025-11-20 18:00:00,1763661612.0,0.0005
2025-11-20 19:00:00,1763665210.0,0.0005
2025-11-20 20:00:00,1763668811.0,0.0005
2025-11-20 21:00:00,1763672414.0,0.0005
2025-11-20 22:00:00,1763676025.0,0.0005
2025-11-20 23:00:00,1763679611.0,0.0005
2025-11-21 00:00:00,1763683217.0,0.0005
2025-11-21 01:00:00,1763686810.0,0.0005
2025-11-21 02:00:00,1763690409.0,0.0005
2025-11-21 03:00:00,1763694011.0,0.0005
2025-11-21 04:00:00,1763697623.0,0.0005
2025-11-21 05:00:00,1763701216.0,0.0005
2025-11-21 06:00:00,1763704811.0,0.0005
2025-11-21 07:00:00,1763708410.0,0.0005
2025-11-21 08:00:00,1763712010.0,0.0005
2025-11-21 09:00:00,1763715611.0,0.0005
2025-11-21 10:00:00,1763719209.0,0.0005
2025-11-21 11:00:00,1763722812.0,0.0005
2025-11-21 12:00:00,1763726412.0,0.0005
2025-11-21 13:00:00,1763730024.0,0.0005
2025-11-21 14:00:00,1763733611.0,0.0005
2025-11-21 15:00:00,1763737211.0,0.0005
2025-11-21 16:00:00,1763740811.0,0.001
2025-11-21 17:00:00,1763744421.0,0.001
2025-11-21 18:00:00,1763748011.0,0.001
2025-11-21 19:00:00,1763751610.0,0.001
2025-11-21 20:00:00,1763755211.0,0.001
2025-11-21 21:00:00,1763758811.0,0.001
2025-11-21 22:00:00,1763762410.0,0.001
2025-11-21 23:00:00,1763766016.0,0.001
2025-11-22 00:00:00,1763769612.0,0.001
2025-11-22 01:00:00,1763773210.0,0.001
2025-11-22 02:00:00,1763776809.0,0.001
2025-11-22 03:00:00,1763780411.0,0.001
2025-11-22 04:00:00,1763784025.0,0.001
2025-11-22 05:00:00,1763787616.0,0.001
2025-11-22 06:00:00,1763791219.0,0.001
2025-11-22 07:00:00,1763794809.0,0.001
2025-11-22 08:00:00,1763798409.0,0.001
2025-11-22 09:00:00,1763802012.0,0.001
2025-11-22 10:00:00,1763805610.0,0.001
2025-11-22 11:00:00,1763809211.0,0.001
2025-11-22 12:00:00,1763812813.0,0.001
2025-11-22 13:00:00,1763816423.0,0.001
2025-11-22 14:00:00,1763820011.0,0.001
2025-11-22 15:00:00,1763823610.0,0.001
2025-11-22 16:00:00,1763827210.0,0.001
2025-11-22 17:00:00,1763830820.0,0.001
2025-11-22 18:00:00,1763834410.0,0.001
2025-11-22 19:00:00,1763838009.0,0.001
2025-11-22 20:00:00,1763841610.0,0.001
2025-11-22 21:00:00,1763845212.0,0.001
2025-11-22 22:00:00,1763848809.0,0.001
2025-11-22 23:00:00,1763852410.0,0.001
2025-11-23 00:00:00,1763856013.0,0.001
2025-11-23 01:00:00,1763859622.0,0.001
2025-11-23 02:00:00,1763863209.0,0.001
2025-11-23 03:00:00,1763866812.0,0.001
2025-11-23 04:00:00,1763870409.0,0.001
2025-11-23 05:00:00,1763874009.0,0.001
2025-11-23 06:00:00,1763877617.0,0.001
2025-11-23 07:00:00,1763881209.0,0.001
2025-11-23 08:00:00,1763884809.0,0.001
2025-11-23 09:00:00,1763888410.0,0.001
2025-11-23 10:00:00,1763892009.0,0.001
2025-11-23 11:00:00,1763895610.0,0.001
2025-11-23 12:00:00,1763899212.0,0.001
2025-11-23 13:00:00,1763902809.0,0.001
2025-11-23 14:00:00,1763906410.0,0.001
2025-11-23 15:00:00,1763910010.0,0.001
2025-11-23 16:00:00,1763913609.0,0.001
2025-11-23 17:00:00,1763917224.0,0.001
2025-11-23 18:00:00,1763920812.0,0.001
2025-11-23 19:00:00,1763924409.0,0.001
2025-11-23 20:00:00,1763928010.0,0.001
2025-11-23 21:00:00,1763931627.0,0.001
2025-11-23 22:00:00,1763935209.0,0.001
2025-11-23 23:00:00,1763938809.0,0.001
2025-11-24 00:00:00,1763942413.0,0.001
2025-11-24 01:00:00,1763946008.0,0.001
2025-11-24 02:00:00,1763949607.0,0.001
2025-11-24 03:00:00,1763953208.0,0.0005
2025-11-24 04:00:00,1763956807.0,0.0005
2025-11-24 05:00:00,1763960407.0,0.0005
2025-11-24 06:00:00,1763964015.0,0.0005
2025-11-24 07:00:00,1763967608.0,0.0005
2025-11-24 08:00:00,1763971207.0,0.0005
2025-11-24 09:00:00,1763974808.0,0.0005
2025-11-24 10:00:00,1763978407.0,0.0005
2025-11-24 11:00:00,1763982007.0,0.0005
2025-11-24 12:00:00,1763985609.0,0.0005
2025-11-24 13:00:00,1763989207.0,0.0005
2025-11-24 14:00:00,1763992809.0,0.0005
2025-11-24 15:00:00,1763996408.0,0.0005
2025-11-24 16:00:00,1764000007.0,0.0005
2025-11-24 17:00:00,1764003612.0,0.0005
2025-11-24 18:00:00,1764007209.0,0.0005
2025-11-24 19:00:00,1764010809.0,0.0005
2025-11-24 20:00:00,1764014409.0,0.0005
2025-11-24 21:00:00,1764018018.0,0.0005
2025-11-24 22:00:00,1764021617.0,0.0005
2025-11-24 23:00:00,1764025217.0,0.0005
2025-11-25 00:00:00,1764028815.0,0.0005
2025-11-25 01:00:00,1764032415.0,0.0005
2025-11-25 02:00:00,1764036016.0,0.0005
2025-11-25 03:00:00,1764039617.0,0.0005
2025-11-25 04:00:00,1764043217.0,0.0005
2025-11-25 05:00:00,1764046817.0,0.0005
2025-11-25 06:00:00,1764050417.0,0.0005
2025-11-25 07:00:00,1764054017.0,0.0005
2025-11-25 08:00:00,1764057617.0,0.0005
2025-11-25 09:00:00,1764061218.0,0.0005
2025-11-25 10:00:00,1764064817.0,0.0005
2025-11-25 11:00:00,1764068417.0,0.0005
2025-11-25 12:00:00,1764072019.0,0.0005
2025-11-25 13:00:00,1764075617.0,0.0005
2025-11-25 14:00:00,1764079218.0,0.0005
2025-11-25 15:00:00,1764082819.0,0.0005
2025-11-25 16:00:00,1764086417.0,0.0005
2025-11-25 17:00:00,1764090019.0,0.0005
2025-11-25 18:00:00,1764093618.0,0.001
2025-11-25 19:00:00,1764097218.0,0.0005
2025-11-25 20:00:00,1764100819.0,0.0005
2025-11-25 21:00:00,1764104419.0,0.0005
2025-11-25 22:00:00,1764108018.0,0.0005
2025-11-25 23:00:00,1764111617.0,0.0005
2025-11-26 00:00:00,1764115213.0,0.0005
2025-11-26 01:00:00,1764118813.0,0.0005
2025-11-26 02:00:00,1764122415.0,0.0005
2025-11-26 03:00:00,1764126018.0,0.0005
2025-11-26 04:00:00,1764129617.0,0.0005
2025-11-26 05:00:00,1764133216.0,0.0005
2025-11-26 06:00:00,1764136831.0,0.0005
2025-11-26 07:00:00,1764140417.0,0.0005
2025-11-26 08:00:00,1764144020.0,0.0005
2025-11-26 09:00:00,1764147618.0,0.0005
2025-11-26 10:00:00,1764151217.0,0.0005
2025-11-26 11:00:00,1764154818.0,0.0005
2025-11-26 12:00:00,1764158435.0,0.0005
2025-11-26 13:00:00,1764162018.0,0.0005
2025-11-26 14:00:00,1764165619.0,0.0005
2025-11-26 15:00:00,1764169217.0,0.0005
2025-11-26 16:00:00,1764172819.0,0.0005
2025-11-26 17:00:00,1764176421.0,0.0005
2025-11-26 18:00:00,1764180019.0,0.0005
2025-11-26 19:00:00,1764183621.0,0.0005
2025-11-26 20:00:00,1764187218.0,0.0005
2025-11-26 21:00:00,1764190821.0,0.0005
2025-11-26 22:00:00,1764194419.0,0.0005
2025-11-26 23:00:00,1764198019.0,0.0005
2025-11-27 00:00:00,1764201616.0,0.0005
2025-11-27 01:00:00,1764205227.0,0.0005
2025-11-27 02:00:00,1764208817.0,0.0005
2025-11-27 03:00:00,1764212419.0,0.0005
2025-11-27 04:00:00,1764216019.0,0.0005
2025-11-27 05:00:00,1764219619.0,0.0005
2025-11-27 06:00:00,1764223220.0,0.0005
2025-11-27 07:00:00,1764226820.0,0.0005
2025-11-27 08:00:00,1764230418.0,0.0005
2025-11-27 09:00:00,1764234019.0,0.0005
2025-11-27 10:00:00,1764237620.0,0.0005
2025-11-27 11:00:00,1764241218.0,0.0005
2025-11-27 12:00:00,1764244824.0,0.0005
2025-11-27 13:00:00,1764248418.0,0.0005
2025-11-27 14:00:00,1764252019.0,0.0005
2025-11-27 15:00:00,1764255618.0,0.0005
2025-11-27 16:00:00,1764259219.0,0.0005
2025-11-27 17:00:00,1764262822.0,0.0005
2025-11-27 18:00:00,1764266420.0,0.0005
2025-11-27 19:00:00,1764270020.0,0.0005
2025-11-27 20:00:00,1764273620.0,0.0005
2025-11-27 21:00:00,1764277221.0,0.0005
2025-11-27 22:00:00,1764280819.0,0.0005
2025-11-27 23:00:00,1764284420.0,0.0005
2025-11-28 00:00:00,1764288015.0,0.0005
2025-11-28 01:00:00,1764291615.0,0.0005
2025-11-28 02:00:00,1764295216.0,0.0005
2025-11-28 03:00:00,1764298818.0,0.0005
2025-11-28 04:00:00,1764302419.0,0.0005
2025-11-28 05:00:00,1764306018.0,0.0005
2025-11-28 06:00:00,1764309619.0,0.0005
2025-11-28 07:00:00,1764313220.0,0.0005
2025-11-28 08:00:00,1764316818.0,0.0005
2025-11-28 09:00:00,1764320420.0,0.0005
2025-11-28 10:00:00,1764324019.0,0.0005
2025-11-28 11:00:00,1764327619.0,0.0005
2025-11-28 12:00:00,1764331223.0,0.0005
2025-11-28 13:00:00,1764334819.0,0.0005
2025-11-28 14:00:00,1764338420.0,0.0005
2025-11-28 15:00:00,1764342020.0,0.0005
2025-11-28 16:00:00,1764345633.0,0.0005
2025-11-28 17:00:00,1764349223.0,0.0005
2025-11-28 18:00:00,1764352820.0,0.0005
2025-11-28 19:00:00,1764356421.0,0.0005
2025-11-28 20:00:00,1764360019.0,0.0005
2025-11-28 21:00:00,1764363623.0,0.0005
2025-11-28 22:00:00,1764367222.0,0.0005
2025-11-28 23:00:00,1764370819.0,0.0005
2025-11-29 00:00:00,1764374420.0,0.0005
2025-11-29 01:00:00,1764378017.0,0.0005
2025-11-29 02:00:00,1764381619.0,0.0005
2025-11-29 03:00:00,1764385212.0,0.0005
2025-11-29 04:00:00,1764388820.0,0.0005
2025-11-29 05:00:00,1764392419.0,0.0005
2025-11-29 06:00:00,1764396020.0,0.0005
2025-11-29 07:00:00,1764399620.0,0.0005
2025-11-29 08:00:00,1764403219.0,0.0005
2025-11-29 09:00:00,1764406822.0,0.0005
2025-11-29 10:00:00,1764410434.0,0.0005
2025-11-29 11:00:00,1764414020.0,0.0005
2025-11-29 12:00:00,1764417623.0,0.0005
2025-11-29 13:00:00,1764421219.0,0.0005
2025-11-29 14:00:00,1764424820.0,0.0005
2025-11-29 15:00:00,1764428421.0,0.0005
2025-11-29 16:00:00,1764432020.0,0.0005
2025-11-29 17:00:00,1764435621.0,0.0005
2025-11-29 18:00:00,1764439220.0,0.0005
2025-11-29 19:00:00,1764442821.0,0.0005
2025-11-29 20:00:00,1764446420.0,0.0005
2025-11-29 21:00:00,1764450022.0,0.0005
2025-11-29 22:00:00,1764453611.0,0.0005
2025-11-29 23:00:00,1764457219.0,0.0005
2025-11-30 00:00:00,1764460815.0,0.0005
2025-11-30 01:00:00,1764464416.0,0.0005
2025-11-30 02:00:00,1764468017.0,0.0005
2025-11-30 03:00:00,1764471618.0,0.0005
2025-11-30 04:00:00,1764475218.0,0.0005
2025-11-30 05:00:00,1764478818.0,0.0005
2025-11-30 06:00:00,1764482417.0,0.0005
2025-11-30 07:00:00,1764486021.0,0.0005
2025-11-30 08:00:00,1764489610.0,0.0005
2025-11-30 09:00:00,1764493220.0,0.0005
2025-11-30 10:00:00,1764496832.0,0.0005
2025-11-30 11:00:00,1764500418.0,0.0005
2025-11-30 12:00:00,1764504048.0,0.0005
2025-11-30 13:00:00,1764507609.0,0.0005
2025-11-30 14:00:00,1764511219.0,0.0005
2025-11-30 15:00:00,1764514831.0,0.0005
2025-11-30 16:00:00,1764518431.0,0.0005
2025-11-30 17:00:00,1764522020.0,0.0005
2025-11-30 18:00:00,1764525620.0,0.0005
2025-11-30 19:00:00,1764529219.0,0.0005
2025-11-30 20:00:00,1764532819.0,0.0005
2025-11-30 21:00:00,1764536421.0,0.0005
2025-11-30 22:00:00,1764540019.0,0.0005
2025-11-30 23:00:00,1764543624.0,0.0005
2025-12-01 00:00:00,1764547216.0,0.0005
2025-12-01 01:00:00,1764550817.0,0.0005
2025-12-01 02:00:00,1764554416.0,0.0005
2025-12-01 03:00:00,1764558030.0,0.0005
2025-12-01 04:00:00,1764561617.0,0.0005
2025-12-01 05:00:00,1764565219.0,0.0005
2025-12-01 06:00:00,1764568818.0,0.0005
2025-12-01 07:00:00,1764572418.0,0.0005
2025-12-01 08:00:00,1764576016.0,0.0005
2025-12-01 09:00:00,1764579631.0,0.0005
2025-12-01 10:00:00,1764583231.0,0.0005
2025-12-01 11:00:00,1764586817.0,0.0005
2025-12-01 12:00:00,1764590431.0,0.0005
2025-12-01 13:00:00,1764594017.0,0.0005
2025-12-01 14:00:00,1764597617.0,0.0005
2025-12-01 15:00:00,1764601230.0,0.0005
2025-12-01 16:00:00,1764604828.0,0.0005
2025-12-01 17:00:00,1764608419.0,0.0005
2025-12-01 18:00:00,1764612031.0,0.0005
2025-12-01 19:00:00,1764615618.0,0.0005
2025-12-01 20:00:00,1764619218.0,0.0005
2025-12-01 21:00:00,1764622819.0,0.0005
2025-12-01 22:00:00,1764626418.0,0.0005
2025-12-01 23:00:00,1764630018.0,0.0005
2025-12-02 00:00:00,1764633612.0,0.0005
2025-12-02 01:00:00,1764637212.0,0.0005
2025-12-02 02:00:00,1764640814.0,0.0005
2025-12-02 03:00:00,1764644416.0,0.0005
2025-12-02 04:00:00,1764648016.0,0.0005
2025-12-02 05:00:00,1764651615.0,0.0005
2025-12-02 06:00:00,1764655217.0,0.0005
2025-12-02 07:00:00,1764658817.0,0.0005
2025-12-02 08:00:00,1764662416.0,0.0005
2025-12-02 09:00:00,1764666017.0,0.0005
2025-12-02 10:00:00,1764669616.0,0.0005
2025-12-02 11:00:00,1764673217.0,0.0005
2025-12-02 12:00:00,1764676821.0,0.0005
2025-12-02 13:00:00,1764680416.0,0.0005
2025-12-02 14:00:00,1764684017.0,0.0005
2025-12-02 15:00:00,1764687617.0,0.0005
2025-12-02 16:00:00,1764691209.0,0.0005
2025-12-02 17:00:00,1764694819.0,0.0005
2025-12-02 18:00:00,1764698419.0,0.0015
2025-12-02 19:00:00,1764702018.0,0.0015
2025-12-02 20:00:00,1764705617.0,0.0005
2025-12-02 21:00:00,1764709219.0,0.0005
2025-12-02 22:00:00,1764712817.0,0.0005
2025-12-02 23:00:00,1764716418.0,0.0005
2025-12-03 00:00:00,1764720017.0,0.0005
2025-12-03 01:00:00,1764723615.0,0.0005
2025-12-03 02:00:00,1764727216.0,0.0005
2025-12-03 03:00:00,1764730818.0,0.0005
2025-12-03 04:00:00,1764734419.0,0.0005
2025-12-03 05:00:00,1764738018.0,0.0005
2025-12-03 06:00:00,1764741619.0,0.0005
2025-12-03 07:00:00,1764745219.0,0.0005
2025-12-03 08:00:00,1764748817.0,0.0005
2025-12-03 09:00:00,1764752420.0,0.0005
2025-12-03 10:00:00,1764756018.0,0.0005
2025-12-03 11:00:00,1764759619.0,0.0005
2025-12-03 12:00:00,1764763223.0,0.001
2025-12-03 13:00:00,1764766817.0,0.0005
2025-12-03 14:00:00,1764770419.0,0.0005
2025-12-03 15:00:00,1764774011.0,0.0005
2025-12-03 16:00:00,1764777618.0,0.0005
2025-12-03 17:00:00,1764781221.0,0.0005
2025-12-03 18:00:00,1764784820.0,0.0005
2025-12-03 19:00:00,1764788420.0,0.0015
2025-12-03 20:00:00,1764792018.0,0.0015
2025-12-03 21:00:00,1764795622.0,0.0015
2025-12-03 22:00:00,1764799219.0,0.0025
2025-12-03 23:00:00,1764802819.0,0.002
2025-12-04 00:00:00,1764806412.0,0.01
2025-12-04 01:00:00,1764810012.0,0.0055
2025-12-04 02:00:00,1764813615.0,0.006
2025-12-04 03:00:00,1764817217.0,0.0045
2025-12-04 04:00:00,1764820818.0,0.0055
2025-12-04 05:00:00,1764824417.0,0.0025
2025-12-04 06:00:00,1764828018.0,0.0025
2025-12-04 07:00:00,1764831618.0,0.0025
2025-12-04 08:00:00,1764835216.0,0.0025
2025-12-04 09:00:00,1764838824.0,0.0025
2025-12-04 10:00:00,1764842417.0,0.002
2025-12-04 11:00:00,1764846018.0,0.006
2025-12-04 12:00:00,1764849623.0,0.0135
2025-12-04 13:00:00,1764853217.0,0.006
2025-12-04 14:00:00,1764856818.0,0.0055
2025-12-04 15:00:00,1764860417.0,0.0055
2025-12-04 16:00:00,1764864010.0,0.0085
2025-12-04 17:00:00,1764867613.0,0.0075
2025-12-04 18:00:00,1764871212.0,0.0075
2025-12-04 19:00:00,1764874809.0,0.004
2025-12-04 20:00:00,1764878410.0,0.004
2025-12-04 21:00:00,1764882011.0,0.004
2025-12-04 22:00:00,1764885609.0,0.004
2025-12-04 23:00:00,1764889210.0,0.0035
2025-12-05 00:00:00,1764892814.0,0.003
2025-12-05 01:00:00,1764896410.0,0.003
2025-12-05 02:00:00,1764900010.0,0.003
2025-12-05 03:00:00,1764903613.0,0.003
