time_utc,t,p
2025-11-12 00:00:00,1762905615.0,0.064
2025-11-12 01:00:00,1762909212.0,0.0645
2025-11-12 02:00:00,1762912814.0,0.0645
2025-11-12 03:00:00,1762916418.0,0.0645
2025-11-12 04:00:00,1762920018.0,0.0645
2025-11-12 05:00:00,1762923616.0,0.0645
2025-11-12 06:00:00,1762927219.0,0.0645
2025-11-12 07:00:00,1762930819.0,0.0635
2025-11-12 08:00:00,1762934416.0,0.0635
2025-11-12 09:00:00,1762938019.0,0.0635
2025-11-12 10:00:00,1762941616.0,0.0615
2025-11-12 11:00:00,1762945217.0,0.0605
2025-11-12 12:00:00,1762948820.0,0.0605
2025-11-12 13:00:00,1762952417.0,0.061
2025-11-12 14:00:00,1762956018.0,0.0605
2025-11-12 15:00:00,1762959617.0,0.0605
2025-11-12 16:00:00,1762963218.0,0.0605
2025-11-12 17:00:00,1762966833.0,0.0605
2025-11-12 18:00:00,1762970419.0,0.0605
2025-11-12 19:00:00,1762974018.0,0.0605
2025-11-12 20:00:00,1762977617.0,0.075
2025-11-12 21:00:00,1762981220.0,0.075
2025-11-12 22:00:00,1762984817.0,0.075
2025-11-12 23:00:00,1762988418.0,0.075
2025-11-13 00:00:00,1762992015.0,0.075
2025-11-13 01:00:00,1762995614.0,0.0775
2025-11-13 02:00:00,1762999209.0,0.0775
2025-11-13 03:00:00,1763002818.0,0.0775
2025-11-13 04:00:00,1763006419.0,0.078
2025-11-13 05:00:00,1763010017.0,0.077
2025-11-13 06:00:00,1763013619.0,0.077
2025-11-13 07:00:00,1763017219.0,0.077
2025-11-13 08:00:00,1763020817.0,0.0775
2025-11-13 09:00:00,1763024419.0,0.0775
2025-11-13 10:00:00,1763028016.0,0.0745
2025-11-13 11:00:00,1763031618.0,0.072
2025-11-13 12:00:00,1763035221.0,0.07
2025-11-13 13:00:00,1763038817.0,0.07
2025-11-13 14:00:00,1763042418.0,0.075
2025-11-13 15:00:00,1763046019.0,0.0745
2025-11-13 16:00:00,1763049619.0,0.074
2025-11-13 17:00:00,1763053222.0,0.074
2025-11-13 18:00:00,1763056820.0,0.074
2025-11-13 19:00:00,1763060433.0,0.0745
2025-11-13 20:00:00,1763064018.0,0.0715
2025-11-13 21:00:00,1763067621.0,0.0705
2025-11-13 22:00:00,1763071218.0,0.0705
2025-11-13 23:00:00,1763074819.0,0.07
2025-11-14 00:00:00,1763078414.0,0.0695
2025-11-14 01:00:00,1763082013.0,0.0685
2025-11-14 02:00:00,1763085616.0,0.0685
2025-11-14 03:00:00,1763089217.0,0.0685
2025-11-14 04:00:00,1763092818.0,0.072
2025-11-14 05:00:00,1763096417.0,0.0695
2025-11-14 06:00:00,1763100020.0,0.068
2025-11-14 07:00:00,1763103619.0,0.068
2025-11-14 08:00:00,1763107217.0,0.0675
2025-11-14 09:00:00,1763110820.0,0.073
2025-11-14 10:00:00,1763114418.0,0.072
2025-11-14 11:00:00,1763118019.0,0.072
2025-11-14 12:00:00,1763121622.0,0.072
2025-11-14 13:00:00,1763125231.0,0.072
2025-11-14 14:00:00,1763128820.0,0.0705
2025-11-14 15:00:00,1763132418.0,0.0695
2025-11-14 16:00:00,1763136018.0,0.0715
2025-11-14 17:00:00,1763139621.0,0.0715
2025-11-14 18:00:00,1763143220.0,0.071
2025-11-14 19:00:00,1763146820.0,0.07
2025-11-14 20:00:00,1763150419.0,0.0695
2025-11-14 21:00:00,1763154033.0,0.0685
2025-11-14 22:00:00,1763157620.0,0.068
2025-11-14 23:00:00,1763161218.0,0.0685
2025-11-15 00:00:00,1763164817.0,0.0685
2025-11-15 01:00:00,1763168415.0,0.0685
2025-11-15 02:00:00,1763172017.0,0.0685
2025-11-15 03:00:00,1763175620.0,0.0685
2025-11-15 04:00:00,1763179219.0,0.0685
2025-11-15 05:00:00,1763182819.0,0.0685
2025-11-15 06:00:00,1763186420.0,0.0685
2025-11-15 07:00:00,1763190019.0,0.0685
2025-11-15 08:00:00,1763193618.0,0.0685
2025-11-15 09:00:00,1763197220.0,0.0685
2025-11-15 10:00:00,1763200819.0,0.069
2025-11-15 11:00:00,1763204419.0,0.064
2025-11-15 12:00:00,1763208023.0,0.06
2025-11-15 13:00:00,1763211618.0,0.066
2025-11-15 14:00:00,1763215219.0,0.0695
2025-11-15 15:00:00,1763218820.0,0.0685
2025-11-15 16:00:00,1763222418.0,0.0685
2025-11-15 17:00:00,1763226021.0,0.0695
2025-11-15 18:00:00,1763229620.0,0.06
2025-11-15 19:00:00,1763233220.0,0.06
2025-11-15 20:00:00,1763236819.0,0.06
2025-11-15 21:00:00,1763240421.0,0.06
2025-11-15 22:00:00,1763244019.0,0.06
2025-11-15 23:00:00,1763247619.0,0.06
2025-11-16 00:00:00,1763251212.0,0.06
2025-11-16 01:00:00,1763254823.0,0.06
2025-11-16 02:00:00,1763258413.0,0.06
2025-11-16 03:00:00,1763262017.0,0.06
2025-11-16 04:00:00,1763265615.0,0.06
2025-11-16 05:00:00,1763269215.0,0.06
2025-11-16 06:00:00,1763272816.0,0.06
2025-11-16 07:00:00,1763276416.0,0.059
2025-11-16 08:00:00,1763280015.0,0.0685
2025-11-16 09:00:00,1763283617.0,0.0685
2025-11-16 10:00:00,1763287216.0,0.0595
2025-11-16 11:00:00,1763290817.0,0.0635
2025-11-16 12:00:00,1763294420.0,0.0635
2025-11-16 13:00:00,1763298016.0,0.0635
2025-11-16 14:00:00,1763301616.0,0.0635
2025-11-16 15:00:00,1763305217.0,0.0635
2025-11-16 16:00:00,1763308816.0,0.0635
2025-11-16 17:00:00,1763312419.0,0.0635
2025-11-16 18:00:00,1763316021.0,0.0635
2025-11-16 19:00:00,1763319618.0,0.063
2025-11-16 20:00:00,1763323218.0,0.063
2025-11-16 21:00:00,1763326820.0,0.063
2025-11-16 22:00:00,1763330417.0,0.063
2025-11-16 23:00:00,1763334016.0,0.063
2025-11-17 00:00:00,1763337615.0,0.059
2025-11-17 01:00:00,1763341214.0,0.065
2025-11-17 02:00:00,1763344815.0,0.066
2025-11-17 03:00:00,1763348417.0,0.0665
2025-11-17 04:00:00,1763352016.0,0.068
2025-11-17 05:00:00,1763355617.0,0.068
2025-11-17 06:00:00,1763359217.0,0.065
2025-11-17 07:00:00,1763362818.0,0.0635
2025-11-17 08:00:00,1763366430.0,0.061
2025-11-17 09:00:00,1763370036.0,0.061
2025-11-17 10:00:00,1763373621.0,0.066
2025-11-17 11:00:00,1763377217.0,0.068
2025-11-17 12:00:00,1763380819.0,0.068
2025-11-17 13:00:00,1763384417.0,0.0675
2025-11-17 14:00:00,1763388016.0,0.059
2025-11-17 15:00:00,1763391634.0,0.059
2025-11-17 16:00:00,1763395216.0,0.059
2025-11-17 17:00:00,1763398819.0,0.059
2025-11-17 18:00:00,1763402418.0,0.04
2025-11-17 19:00:00,1763406018.0,0.035
2025-11-17 20:00:00,1763409618.0,0.0355
2025-11-17 21:00:00,1763413219.0,0.0365
2025-11-17 22:00:00,1763416820.0,0.0315
2025-11-17 23:00:00,1763420419.0,0.0285
2025-11-18 00:00:00,1763424012.0,0.039
2025-11-18 01:00:00,1763427612.0,0.0395
2025-11-18 02:00:00,1763431213.0,0.0395
2025-11-18 03:00:00,1763434816.0,0.0395
2025-11-18 04:00:00,1763438416.0,0.046
2025-11-18 05:00:00,1763442016.0,0.046
2025-11-18 06:00:00,1763445618.0,0.049
2025-11-18 07:00:00,1763449217.0,0.049
2025-11-18 08:00:00,1763452816.0,0.0525
2025-11-18 09:00:00,1763456418.0,0.053
2025-11-18 10:00:00,1763460017.0,0.059
2025-11-18 11:00:00,1763463614.0,0.0565
2025-11-18 12:00:00,1763467220.0,0.0595
2025-11-18 13:00:00,1763470819.0,0.0565
2025-11-18 14:00:00,1763474417.0,0.056
2025-11-18 15:00:00,1763478018.0,0.0575
2025-11-18 16:00:00,1763481619.0,0.0465
2025-11-18 17:00:00,1763485219.0,0.0465
2025-11-18 18:00:00,1763488819.0,0.0465
2025-11-18 19:00:00,1763492419.0,0.039
2025-11-18 20:00:00,1763496018.0,0.049
2025-11-18 21:00:00,1763499621.0,0.049
2025-11-18 22:00:00,1763503218.0,0.0565
2025-11-18 23:00:00,1763506833.0,0.032
2025-11-19 00:00:00,1763510418.0,0.031
2025-11-19 01:00:00,1763514017.0,0.0315
2025-11-19 02:00:00,1763517618.0,0.032
2025-11-19 03:00:00,1763521219.0,0.03
2025-11-19 04:00:00,1763524819.0,0.0305
2025-11-19 05:00:00,1763528418.0,0.0305
2025-11-19 06:00:00,1763532021.0,0.0305
2025-11-19 07:00:00,1763535619.0,0.0295
2025-11-19 08:00:00,1763539219.0,0.0295
2025-11-19 09:00:00,1763542820.0,0.03
2025-11-19 10:00:00,1763546419.0,0.029
2025-11-19 11:00:00,1763550019.0,0.0265
2025-11-19 12:00:00,1763553623.0,0.0265
2025-11-19 13:00:00,1763557217.0,0.025
2025-11-19 14:00:00,1763560831.0,0.025
2025-11-19 15:00:00,1763564419.0,0.021
2025-11-19 16:00:00,1763568031.0,0.021
2025-11-19 17:00:00,1763571620.0,0.0205
2025-11-19 18:00:00,1763575228.0,0.036
2025-11-19 19:00:00,1763578819.0,0.052
2025-11-19 20:00:00,1763582419.0,0.048
2025-11-19 21:00:00,1763586021.0,0.0405
2025-11-19 22:00:00,1763589619.0,0.04
2025-11-19 23:00:00,1763593234.0,0.0315
2025-11-20 00:00:00,1763596812.0,0.0395
2025-11-20 01:00:00,1763600413.0,0.0355
2025-11-20 02:00:00,1763604015.0,0.039
2025-11-20 03:00:00,1763607618.0,0.041
2025-11-20 04:00:00,1763611219.0,0.041
2025-11-20 05:00:00,1763614817.0,0.041
2025-11-20 06:00:00,1763618420.0,0.041
2025-11-20 07:00:00,1763622027.0,0.041
2025-11-20 08:00:00,1763625618.0,0.041
2025-11-20 09:00:00,1763629221.0,0.033
2025-11-20 10:00:00,1763632817.0,0.0325
2025-11-20 11:00:00,1763636419.0,0.033
2025-11-20 12:00:00,1763640013.0,0.0295
2025-11-20 13:00:00,1763643610.0,0.0315
2025-11-20 14:00:00,1763647210.0,0.028
2025-11-20 15:00:00,1763650811.0,0.028
2025-11-20 16:00:00,1763654410.0,0.0225
2025-11-20 17:00:00,1763658014.0,0.022
2025-11-20 18:00:00,1763661613.0,0.022
2025-11-20 19:00:00,1763665210.0,0.022
2025-11-20 20:00:00,1763668812.0,0.022
2025-11-20 21:00:00,1763672415.0,0.0205
2025-11-20 22:00:00,1763676025.0,0.0215
2025-11-20 23:00:00,1763679611.0,0.0395
2025-11-21 00:00:00,1763683219.0,0.039
2025-11-21 01:00:00,1763686810.0,0.039
2025-11-21 02:00:00,1763690410.0,0.0395
2025-11-21 03:00:00,1763694012.0,0.0395
2025-11-21 04:00:00,1763697624.0,0.0395
2025-11-21 05:00:00,1763701216.0,0.0395
2025-11-21 06:00:00,1763704812.0,0.0395
2025-11-21 07:00:00,1763708410.0,0.0395
2025-11-21 08:00:00,1763712010.0,0.039
2025-11-21 09:00:00,1763715611.0,0.0405
2025-11-21 10:00:00,1763719210.0,0.0405
2025-11-21 11:00:00,1763722812.0,0.04
2025-11-21 12:00:00,1763726413.0,0.0425
2025-11-21 13:00:00,1763730024.0,0.0405
2025-11-21 14:00:00,1763733612.0,0.0385
2025-11-21 15:00:00,1763737212.0,0.046
2025-11-21 16:00:00,1763740812.0,0.046
2025-11-21 17:00:00,1763744423.0,0.047
2025-11-21 18:00:00,1763748012.0,0.046
2025-11-21 19:00:00,1763751611.0,0.0535
2025-11-21 20:00:00,1763755212.0,0.055
2025-11-21 21:00:00,1763758812.0,0.058
2025-11-21 22:00:00,1763762411.0,0.0585
2025-11-21 23:00:00,1763766017.0,0.054
2025-11-22 00:00:00,1763769613.0,0.054
2025-11-22 01:00:00,1763773211.0,0.054
2025-11-22 02:00:00,1763776810.0,0.054
2025-11-22 03:00:00,1763780412.0,0.054
2025-11-22 04:00:00,1763784026.0,0.054
2025-11-22 05:00:00,1763787617.0,0.0545
2025-11-22 06:00:00,1763791221.0,0.047
2025-11-22 07:00:00,1763794810.0,0.046
2025-11-22 08:00:00,1763798409.0,0.0455
2025-11-22 09:00:00,1763802012.0,0.0455
2025-11-22 10:00:00,1763805611.0,0.0445
2025-11-22 11:00:00,1763809211.0,0.046
2025-11-22 12:00:00,1763812813.0,0.0415
2025-11-22 13:00:00,1763816423.0,0.0405
2025-11-22 14:00:00,1763820011.0,0.041
2025-11-22 15:00:00,1763823611.0,0.042
2025-11-22 16:00:00,1763827211.0,0.0425
2025-11-22 17:00:00,1763830822.0,0.0425
2025-11-22 18:00:00,1763834411.0,0.0425
2025-11-22 19:00:00,1763838010.0,0.0425
2025-11-22 20:00:00,1763841610.0,0.043
2025-11-22 21:00:00,1763845212.0,0.043
2025-11-22 22:00:00,1763848809.0,0.042
2025-11-22 23:00:00,1763852410.0,0.043
2025-11-23 00:00:00,1763856014.0,0.042
2025-11-23 01:00:00,1763859623.0,0.041
2025-11-23 02:00:00,1763863210.0,0.041
2025-11-23 03:00:00,1763866813.0,0.042
2025-11-23 04:00:00,1763870410.0,0.042
2025-11-23 05:00:00,1763874009.0,0.042
2025-11-23 06:00:00,1763877619.0,0.042
2025-11-23 07:00:00,1763881209.0,0.042
2025-11-23 08:00:00,1763884810.0,0.042
2025-11-23 09:00:00,1763888411.0,0.042
2025-11-23 10:00:00,1763892010.0,0.0415
2025-11-23 11:00:00,1763895611.0,0.0415
2025-11-23 12:00:00,1763899213.0,0.0415
2025-11-23 13:00:00,1763902810.0,0.0415
2025-11-23 14:00:00,1763906411.0,0.0435
2025-11-23 15:00:00,1763910011.0,0.0425
2025-11-23 16:00:00,1763913609.0,0.0425
2025-11-23 17:00:00,1763917226.0,0.042
2025-11-23 18:00:00,1763920812.0,0.041
2025-11-23 19:00:00,1763924410.0,0.04
2025-11-23 20:00:00,1763928010.0,0.04
2025-11-23 21:00:00,1763931627.0,0.0405
2025-11-23 22:00:00,1763935210.0,0.0415
2025-11-23 23:00:00,1763938810.0,0.0415
2025-11-24 00:00:00,1763942413.0,0.0385
2025-11-24 01:00:00,1763946008.0,0.0385
2025-11-24 02:00:00,1763949608.0,0.0385
2025-11-24 03:00:00,1763953208.0,0.038
2025-11-24 04:00:00,1763956808.0,0.0385
2025-11-24 05:00:00,1763960408.0,0.038
2025-11-24 06:00:00,1763964016.0,0.038
2025-11-24 07:00:00,1763967608.0,0.038
2025-11-24 08:00:00,1763971208.0,0.038
2025-11-24 09:00:00,1763974808.0,0.0385
2025-11-24 10:00:00,1763978408.0,0.0395
2025-11-24 11:00:00,1763982007.0,0.0395
2025-11-24 12:00:00,1763985609.0,0.038
2025-11-24 13:00:00,1763989208.0,0.0455
2025-11-24 14:00:00,1763992810.0,0.0445
2025-11-24 15:00:00,1763996409.0,0.0435
2025-11-24 16:00:00,1764000008.0,0.046
2025-11-24 17:00:00,1764003613.0,0.0445
2025-11-24 18:00:00,1764007210.0,0.0445
2025-11-24 19:00:00,1764010809.0,0.0445
2025-11-24 20:00:00,1764014410.0,0.0465
2025-11-24 21:00:00,1764018019.0,0.0445
2025-11-24 22:00:00,1764021618.0,0.043
2025-11-24 23:00:00,1764025219.0,0.0425
2025-11-25 00:00:00,1764028816.0,0.042
2025-11-25 01:00:00,1764032416.0,0.042
2025-11-25 02:00:00,1764036017.0,0.0425
2025-11-25 03:00:00,1764039618.0,0.042
2025-11-25 04:00:00,1764043219.0,0.0445
2025-11-25 05:00:00,1764046819.0,0.043
2025-11-25 06:00:00,1764050419.0,0.042
2025-11-25 07:00:00,1764054019.0,0.042
2025-11-25 08:00:00,1764057618.0,0.0405
2025-11-25 09:00:00,1764061220.0,0.0395
2025-11-25 10:00:00,1764064819.0,0.0425
2025-11-25 11:00:00,1764068419.0,0.043
2025-11-25 12:00:00,1764072021.0,0.0425
2025-11-25 13:00:00,1764075618.0,0.0425
2025-11-25 14:00:00,1764079220.0,0.0455
2025-11-25 15:00:00,1764082819.0,0.056
2025-11-25 16:00:00,1764086419.0,0.0555
2025-11-25 17:00:00,1764090021.0,0.0535
2025-11-25 18:00:00,1764093619.0,0.0435
2025-11-25 19:00:00,1764097219.0,0.037
2025-11-25 20:00:00,1764100820.0,0.0385
2025-11-25 21:00:00,1764104421.0,0.0325
2025-11-25 22:00:00,1764108019.0,0.0285
2025-11-25 23:00:00,1764111619.0,0.027
2025-11-26 00:00:00,1764115214.0,0.026
2025-11-26 01:00:00,1764118814.0,0.026
2025-11-26 02:00:00,1764122415.0,0.0275
2025-11-26 03:00:00,1764126018.0,0.0275
2025-11-26 04:00:00,1764129619.0,0.0295
2025-11-26 05:00:00,1764133218.0,0.039
2025-11-26 06:00:00,1764136831.0,0.045
2025-11-26 07:00:00,1764140419.0,0.0405
2025-11-26 08:00:00,1764144022.0,0.038
2025-11-26 09:00:00,1764147620.0,0.0375
2025-11-26 10:00:00,1764151219.0,0.037
2025-11-26 11:00:00,1764154819.0,0.0385
2025-11-26 12:00:00,1764158436.0,0.0335
2025-11-26 13:00:00,1764162018.0,0.031
2025-11-26 14:00:00,1764165620.0,0.0325
2025-11-26 15:00:00,1764169219.0,0.032
2025-11-26 16:00:00,1764172821.0,0.0325
2025-11-26 17:00:00,1764176422.0,0.0325
2025-11-26 18:00:00,1764180021.0,0.0315
2025-11-26 19:00:00,1764183622.0,0.03
2025-11-26 20:00:00,1764187220.0,0.031
2025-11-26 21:00:00,1764190822.0,0.028
2025-11-26 22:00:00,1764194420.0,0.0325
2025-11-26 23:00:00,1764198021.0,0.0325
2025-11-27 00:00:00,1764201616.0,0.0325
2025-11-27 01:00:00,1764205227.0,0.0345
2025-11-27 02:00:00,1764208818.0,0.035
2025-11-27 03:00:00,1764212420.0,0.03
2025-11-27 04:00:00,1764216021.0,0.03
2025-11-27 05:00:00,1764219620.0,0.03
2025-11-27 06:00:00,1764223221.0,0.0295
2025-11-27 07:00:00,1764226821.0,0.029
2025-11-27 08:00:00,1764230419.0,0.028
2025-11-27 09:00:00,1764234021.0,0.025
2025-11-27 10:00:00,1764237621.0,0.027
2025-11-27 11:00:00,1764241220.0,0.023
2025-11-27 12:00:00,1764244825.0,0.026
2025-11-27 13:00:00,1764248419.0,0.026
2025-11-27 14:00:00,1764252020.0,0.026
2025-11-27 15:00:00,1764255619.0,0.028
2025-11-27 16:00:00,1764259220.0,0.026
2025-11-27 17:00:00,1764262823.0,0.026
2025-11-27 18:00:00,1764266421.0,0.023
2025-11-27 19:00:00,1764270022.0,0.023
2025-11-27 20:00:00,1764273621.0,0.023
2025-11-27 21:00:00,1764277223.0,0.023
2025-11-27 22:00:00,1764280821.0,0.0255
2025-11-27 23:00:00,1764284422.0,0.0235
2025-11-28 00:00:00,1764288016.0,0.0235
2025-11-28 01:00:00,1764291616.0,0.0235
2025-11-28 02:00:00,1764295218.0,0.024
2025-11-28 03:00:00,1764298820.0,0.0255
2025-11-28 04:00:00,1764302420.0,0.024
2025-11-28 05:00:00,1764306019.0,0.027
2025-11-28 06:00:00,1764309621.0,0.026
2025-11-28 07:00:00,1764313222.0,0.026
2025-11-28 08:00:00,1764316820.0,0.026
2025-11-28 09:00:00,1764320422.0,0.0265
2025-11-28 10:00:00,1764324019.0,0.026
2025-11-28 11:00:00,1764327620.0,0.0255
2025-11-28 12:00:00,1764331225.0,0.026
2025-11-28 13:00:00,1764334820.0,0.026
2025-11-28 14:00:00,1764338422.0,0.026
2025-11-28 15:00:00,1764342020.0,0.026
2025-11-28 16:00:00,1764345635.0,0.024
2025-11-28 17:00:00,1764349225.0,0.024
2025-11-28 18:00:00,1764352822.0,0.024
2025-11-28 19:00:00,1764356423.0,0.0235
2025-11-28 20:00:00,1764360021.0,0.0235
2025-11-28 21:00:00,1764363625.0,0.0235
2025-11-28 22:00:00,1764367224.0,0.0235
2025-11-28 23:00:00,1764370820.0,0.0235
2025-11-29 00:00:00,1764374421.0,0.0235
2025-11-29 01:00:00,1764378019.0,0.0255
2025-11-29 02:00:00,1764381621.0,0.0255
2025-11-29 03:00:00,1764385212.0,0.0255
2025-11-29 04:00:00,1764388821.0,0.0255
2025-11-29 05:00:00,1764392421.0,0.0255
2025-11-29 06:00:00,1764396022.0,0.0255
2025-11-29 07:00:00,1764399622.0,0.0255
2025-11-29 08:00:00,1764403220.0,0.0265
2025-11-29 09:00:00,1764406823.0,0.0265
2025-11-29 10:00:00,1764410435.0,0.0265
2025-11-29 11:00:00,1764414021.0,0.0265
2025-11-29 12:00:00,1764417625.0,0.0295
2025-11-29 13:00:00,1764421220.0,0.0295
2025-11-29 14:00:00,1764424821.0,0.029
2025-11-29 15:00:00,1764428422.0,0.029
2025-11-29 16:00:00,1764432022.0,0.028
2025-11-29 17:00:00,1764435623.0,0.029
2025-11-29 18:00:00,1764439221.0,0.029
2025-11-29 19:00:00,1764442823.0,0.0295
2025-11-29 20:00:00,1764446421.0,0.0305
2025-11-29 21:00:00,1764450024.0,0.0305
2025-11-29 22:00:00,1764453612.0,0.032
2025-11-29 23:00:00,1764457221.0,0.0315
2025-11-30 00:00:00,1764460816.0,0.032
2025-11-30 01:00:00,1764464416.0,0.0315
2025-11-30 02:00:00,1764468017.0,0.029
2025-11-30 03:00:00,1764471620.0,0.0265
2025-11-30 04:00:00,1764475220.0,0.0265
2025-11-30 05:00:00,1764478818.0,0.0275
2025-11-30 06:00:00,1764482419.0,0.0275
2025-11-30 07:00:00,1764486022.0,0.0275
2025-11-30 08:00:00,1764489611.0,0.0265
2025-11-30 09:00:00,1764493222.0,0.0255
2025-11-30 10:00:00,1764496834.0,0.0255
2025-11-30 11:00:00,1764500420.0,0.0255
2025-11-30 12:00:00,1764504050.0,0.0255
2025-11-30 13:00:00,1764507610.0,0.0255
2025-11-30 14:00:00,1764511220.0,0.0255
2025-11-30 15:00:00,1764514832.0,0.0255
2025-11-30 16:00:00,1764518432.0,0.0245
2025-11-30 17:00:00,1764522021.0,0.0245
2025-11-30 18:00:00,1764525621.0,0.0245
2025-11-30 19:00:00,1764529221.0,0.0245
2025-11-30 20:00:00,1764532821.0,0.0245
2025-11-30 21:00:00,1764536422.0,0.0245
2025-11-30 22:00:00,1764540020.0,0.0245
2025-11-30 23:00:00,1764543625.0,0.027
2025-12-01 00:00:00,1764547218.0,0.027
2025-12-01 01:00:00,1764550817.0,0.025
2025-12-01 02:00:00,1764554417.0,0.025
2025-12-01 03:00:00,1764558031.0,0.0265
2025-12-01 04:00:00,1764561619.0,0.029
2025-12-01 05:00:00,1764565220.0,0.048
2025-12-01 06:00:00,1764568819.0,0.033
2025-12-01 07:00:00,1764572419.0,0.031
2025-12-01 08:00:00,1764576018.0,0.0305
2025-12-01 09:00:00,1764579632.0,0.0255
2025-12-01 10:00:00,1764583233.0,0.0255
2025-12-01 11:00:00,1764586818.0,0.0255
2025-12-01 12:00:00,1764590433.0,0.0255
2025-12-01 13:00:00,1764594018.0,0.0255
2025-12-01 14:00:00,1764597619.0,0.031
2025-12-01 15:00:00,1764601232.0,0.0265
2025-12-01 16:00:00,1764604830.0,0.0265
2025-12-01 17:00:00,1764608420.0,0.0255
2025-12-01 18:00:00,1764612032.0,0.0265
2025-12-01 19:00:00,1764615619.0,0.0255
2025-12-01 20:00:00,1764619219.0,0.0245
2025-12-01 21:00:00,1764622820.0,0.0245
2025-12-01 22:00:00,1764626419.0,0.0245
2025-12-01 23:00:00,1764630020.0,0.0245
2025-12-02 00:00:00,1764633612.0,0.0245
2025-12-02 01:00:00,1764637213.0,0.0245
2025-12-02 02:00:00,1764640815.0,0.0255
2025-12-02 03:00:00,1764644416.0,0.026
2025-12-02 04:00:00,1764648017.0,0.0265
2025-12-02 05:00:00,1764651616.0,0.0265
2025-12-02 06:00:00,1764655219.0,0.0265
2025-12-02 07:00:00,1764658818.0,0.0265
2025-12-02 08:00:00,1764662417.0,0.027
2025-12-02 09:00:00,1764666018.0,0.0325
2025-12-02 10:00:00,1764669617.0,0.032
2025-12-02 11:00:00,1764673218.0,0.0285
2025-12-02 12:00:00,1764676821.0,0.0285
2025-12-02 13:00:00,1764680417.0,0.036
2025-12-02 14:00:00,1764684018.0,0.0315
2025-12-02 15:00:00,1764687618.0,0.029
2025-12-02 16:00:00,1764691209.0,0.029
2025-12-02 17:00:00,1764694821.0,0.033
2025-12-02 18:00:00,1764698420.0,0.044
2025-12-02 19:00:00,1764702020.0,0.041
2025-12-02 20:00:00,1764705619.0,0.04
2025-12-02 21:00:00,1764709221.0,0.0285
2025-12-02 22:00:00,1764712819.0,0.0285
2025-12-02 23:00:00,1764716419.0,0.0285
2025-12-03 00:00:00,1764720019.0,0.0295
2025-12-03 01:00:00,1764723616.0,0.0285
2025-12-03 02:00:00,1764727218.0,0.0285
2025-12-03 03:00:00,1764730819.0,0.029
2025-12-03 04:00:00,1764734420.0,0.029
2025-12-03 05:00:00,1764738019.0,0.0275
2025-12-03 06:00:00,1764741621.0,0.027
2025-12-03 07:00:00,1764745221.0,0.026
2025-12-03 08:00:00,1764748819.0,0.0235
2025-12-03 09:00:00,1764752422.0,0.0235
2025-12-03 10:00:00,1764756020.0,0.024
2025-12-03 11:00:00,1764759621.0,0.024
2025-12-03 12:00:00,1764763225.0,0.024
2025-12-03 13:00:00,1764766819.0,0.0395
2025-12-03 14:00:00,1764770421.0,0.038
2025-12-03 15:00:00,1764774011.0,0.025
2025-12-03 16:00:00,1764777620.0,0.0245
2025-12-03 17:00:00,1764781222.0,0.025
2025-12-03 18:00:00,1764784821.0,0.025
2025-12-03 19:00:00,1764788421.0,0.028
2025-12-03 20:00:00,1764792020.0,0.0295
2025-12-03 21:00:00,1764795623.0,0.031
2025-12-03 22:00:00,1764799220.0,0.031
2025-12-03 23:00:00,1764802820.0,0.031
2025-12-04 00:00:00,1764806413.0,0.03
2025-12-04 01:00:00,1764810013.0,0.031
2025-12-04 02:00:00,1764813615.0,0.0335
2025-12-04 03:00:00,1764817218.0,0.0305
2025-12-04 04:00:00,1764820820.0,0.0305
2025-12-04 05:00:00,1764824418.0,0.0295
2025-12-04 06:00:00,1764828019.0,0.033
2025-12-04 07:00:00,1764831619.0,0.037
2025-12-04 08:00:00,1764835217.0,0.037
2025-12-04 09:00:00,1764838825.0,0.0345
2025-12-04 10:00:00,1764842418.0,0.0305
2025-12-04 11:00:00,1764846018.0,0.031
2025-12-04 12:00:00,1764849624.0,0.03
2025-12-04 13:00:00,1764853218.0,0.03
2025-12-04 14:00:00,1764856819.0,0.0315
2025-12-04 15:00:00,1764860418.0,0.03
2025-12-04 16:00:00,1764864010.0,0.0305
2025-12-04 17:00:00,1764867613.0,0.031
2025-12-04 18:00:00,1764871213.0,0.0395
2025-12-04 19:00:00,1764874810.0,0.0295
2025-12-04 20:00:00,1764878411.0,0.0295
2025-12-04 21:00:00,1764882011.0,0.03
2025-12-04 22:00:00,1764885610.0,0.03
2025-12-04 23:00:00,1764889211.0,0.0295
2025-12-05 00:00:00,1764892815.0,0.0295
2025-12-05 01:00:00,1764896410.0,0.0295
2025-12-05 02:00:00,1764900011.0,0.0305
2025-12-05 03:00:00,1764903613.0,0.036
2025-12-05 04:00:00,1764907211.0,0.034
2025-12-05 05:00:00,1764910810.0,0.0305
2025-12-05 06:00:00,1764914412.0,0.031
2025-12-05 07:00:00,1764918010.0,0.0345
2025-12-05 08:00:00,1764921610.0,0.034
2025-12-05 09:00:00,1764925212.0,0.0345
2025-12-05 10:00:00,1764928811.0,0.034
2025-12-05 11:00:00,1764932410.0,0.0335
2025-12-05 12:00:00,1764936016.0,0.0355
2025-12-05 13:00:00,1764939610.0,0.038
2025-12-05 14:00:00,1764943211.0,0.036
2025-12-05 15:00:00,1764946813.0,0.037
2025-12-05 16:00:00,1764950411.0,0.036
2025-12-05 17:00:00,1764954013.0,0.036
