time_utc,t,p
2025-11-07 13:00:00,1762520418.0,0.0015
2025-11-07 14:00:00,1762524020.0,0.0015
2025-11-07 15:00:00,1762527630.0,0.0015
2025-11-07 16:00:00,1762531219.0,0.0015
2025-11-07 17:00:00,1762534837.0,0.0015
2025-11-07 18:00:00,1762538421.0,0.0015
2025-11-07 19:00:00,1762542021.0,0.0015
2025-11-07 20:00:00,1762545631.0,0.0015
2025-11-07 21:00:00,1762549220.0,0.0015
2025-11-07 22:00:00,1762552818.0,0.0015
2025-11-07 23:00:00,1762556434.0,0.0015
2025-11-08 00:00:00,1762560012.0,0.0015
2025-11-08 01:00:00,1762563612.0,0.0015
2025-11-08 02:00:00,1762567208.0,0.0015
2025-11-08 03:00:00,1762570817.0,0.0015
2025-11-08 04:00:00,1762574417.0,0.0015
2025-11-08 05:00:00,1762578008.0,0.0015
2025-11-08 06:00:00,1762581617.0,0.0015
2025-11-08 07:00:00,1762585218.0,0.0015
2025-11-08 08:00:00,1762588814.0,0.0015
2025-11-08 09:00:00,1762592417.0,0.0015
2025-11-08 10:00:00,1762596016.0,0.0015
2025-11-08 11:00:00,1762599629.0,0.0015
2025-11-08 12:00:00,1762603233.0,0.0015
2025-11-08 13:00:00,1762606816.0,0.0015
2025-11-08 14:00:00,1762610416.0,0.0015
2025-11-08 15:00:00,1762614017.0,0.0015
2025-11-08 16:00:00,1762617617.0,0.0015
2025-11-08 17:00:00,1762621219.0,0.0015
2025-11-08 18:00:00,1762624818.0,0.0015
2025-11-08 19:00:00,1762628418.0,0.0015
2025-11-08 20:00:00,1762632016.0,0.0015
2025-11-08 21:00:00,1762635619.0,0.0015
2025-11-08 22:00:00,1762639218.0,0.0015
2025-11-08 23:00:00,1762642817.0,0.0015
2025-11-09 00:00:00,1762646429.0,0.0015
2025-11-09 01:00:00,1762650014.0,0.0015
2025-11-09 02:00:00,1762653616.0,0.0015
2025-11-09 03:00:00,1762657217.0,0.0015
2025-11-09 04:00:00,1762660828.0,0.0015
2025-11-09 05:00:00,1762664416.0,0.0015
2025-11-09 06:00:00,1762668017.0,0.0015
2025-11-09 07:00:00,1762671617.0,0.0015
2025-11-09 08:00:00,1762675216.0,0.0015
2025-11-09 09:00:00,1762678817.0,0.0015
2025-11-09 10:00:00,1762682416.0,0.0015
2025-11-09 11:00:00,1762686016.0,0.0015
2025-11-09 12:00:00,1762689619.0,0.0015
2025-11-09 13:00:00,1762693216.0,0.0015
2025-11-09 14:00:00,1762696816.0,0.0015
2025-11-09 15:00:00,1762700417.0,0.0015
2025-11-09 16:00:00,1762704016.0,0.0015
2025-11-09 17:00:00,1762707617.0,0.0015
2025-11-09 18:00:00,1762711217.0,0.0015
2025-11-09 19:00:00,1762714816.0,0.0015
2025-11-09 20:00:00,1762718416.0,0.0015
2025-11-09 21:00:00,1762722019.0,0.0015
2025-11-09 22:00:00,1762725616.0,0.0015
2025-11-09 23:00:00,1762729216.0,0.0015
2025-11-10 00:00:00,1762732811.0,0.0015
2025-11-10 01:00:00,1762736424.0,0.0015
2025-11-10 02:00:00,1762740013.0,0.0015
2025-11-10 03:00:00,1762743615.0,0.0015
2025-11-10 04:00:00,1762747217.0,0.0015
2025-11-10 05:00:00,1762750817.0,0.0015
2025-11-10 06:00:00,1762754418.0,0.0015
2025-11-10 07:00:00,1762758016.0,0.0015
2025-11-10 08:00:00,1762761615.0,0.0015
2025-11-10 09:00:00,1762765229.0,0.0015
2025-11-10 10:00:00,1762768818.0,0.0015
2025-11-10 11:00:00,1762772416.0,0.0015
2025-11-10 12:00:00,1762776018.0,0.0015
2025-11-10 13:00:00,1762779617.0,0.0015
2025-11-10 14:00:00,1762783216.0,0.0015
2025-11-10 15:00:00,1762786819.0,0.0015
2025-11-10 16:00:00,1762790419.0,0.0015
2025-11-10 17:00:00,1762794017.0,0.0015
2025-11-10 18:00:00,1762797619.0,0.0015
2025-11-10 19:00:00,1762801217.0,0.0015
2025-11-10 20:00:00,1762804817.0,0.0015
2025-11-10 21:00:00,1762808419.0,0.0015
2025-11-10 22:00:00,1762812017.0,0.0015
2025-11-10 23:00:00,1762815618.0,0.0015
2025-11-11 00:00:00,1762819218.0,0.0015
2025-11-11 01:00:00,1762822817.0,0.0015
2025-11-11 02:00:00,1762826418.0,0.0015
2025-11-11 03:00:00,1762830020.0,0.0015
2025-11-11 04:00:00,1762833621.0,0.0015
2025-11-11 05:00:00,1762837218.0,0.0015
2025-11-11 06:00:00,1762840826.0,0.0015
2025-11-11 07:00:00,1762844420.0,0.0015
2025-11-11 08:00:00,1762848031.0,0.0015
2025-11-11 09:00:00,1762851619.0,0.0015
2025-11-11 10:00:00,1762855219.0,0.0015
2025-11-11 11:00:00,1762858834.0,0.0015
2025-11-11 12:00:00,1762862435.0,0.0015
2025-11-11 13:00:00,1762866017.0,0.0015
2025-11-11 14:00:00,1762869619.0,0.0015
2025-11-11 15:00:00,1762873233.0,0.0015
2025-11-11 16:00:00,1762876818.0,0.0015
2025-11-11 17:00:00,1762880420.0,0.0015
2025-11-11 18:00:00,1762884019.0,0.0015
2025-11-11 19:00:00,1762887618.0,0.0015
2025-11-11 20:00:00,1762891219.0,0.0015
2025-11-11 21:00:00,1762894821.0,0.0015
2025-11-11 22:00:00,1762898418.0,0.0015
2025-11-11 23:00:00,1762902019.0,0.0015
2025-11-12 00:00:00,1762905616.0,0.0015
2025-11-12 01:00:00,1762909213.0,0.0015
2025-11-12 02:00:00,1762912815.0,0.0015
2025-11-12 03:00:00,1762916419.0,0.0015
2025-11-12 04:00:00,1762920019.0,0.0015
2025-11-12 05:00:00,1762923617.0,0.0015
2025-11-12 06:00:00,1762927220.0,0.0015
2025-11-12 07:00:00,1762930820.0,0.0015
2025-11-12 08:00:00,1762934417.0,0.0015
2025-11-12 09:00:00,1762938020.0,0.0015
2025-11-12 10:00:00,1762941616.0,0.0015
2025-11-12 11:00:00,1762945218.0,0.0015
2025-11-12 12:00:00,1762948821.0,0.0015
2025-11-12 13:00:00,1762952417.0,0.0015
2025-11-12 14:00:00,1762956019.0,0.0015
2025-11-12 15:00:00,1762959619.0,0.0015
2025-11-12 16:00:00,1762963219.0,0.0015
2025-11-12 17:00:00,1762966834.0,0.0015
2025-11-12 18:00:00,1762970421.0,0.0015
2025-11-12 19:00:00,1762974020.0,0.0015
2025-11-12 20:00:00,1762977619.0,0.0015
2025-11-12 21:00:00,1762981221.0,0.0015
2025-11-12 22:00:00,1762984818.0,0.0015
2025-11-12 23:00:00,1762988420.0,0.0015
2025-11-13 00:00:00,1762992016.0,0.0015
2025-11-13 01:00:00,1762995615.0,0.0015
2025-11-13 02:00:00,1762999210.0,0.0015
2025-11-13 03:00:00,1763002820.0,0.0015
2025-11-13 04:00:00,1763006420.0,0.0015
2025-11-13 05:00:00,1763010019.0,0.0015
2025-11-13 06:00:00,1763013621.0,0.0015
2025-11-13 07:00:00,1763017221.0,0.0015
2025-11-13 08:00:00,1763020819.0,0.0015
2025-11-13 09:00:00,1763024421.0,0.0015
2025-11-13 10:00:00,1763028018.0,0.0015
2025-11-13 11:00:00,1763031619.0,0.0015
2025-11-13 12:00:00,1763035224.0,0.0015
2025-11-13 13:00:00,1763038819.0,0.0015
2025-11-13 14:00:00,1763042420.0,0.0015
2025-11-13 15:00:00,1763046021.0,0.0015
2025-11-13 16:00:00,1763049621.0,0.0015
2025-11-13 17:00:00,1763053224.0,0.0015
2025-11-13 18:00:00,1763056822.0,0.0015
2025-11-13 19:00:00,1763060435.0,0.0015
2025-11-13 20:00:00,1763064020.0,0.0015
2025-11-13 21:00:00,1763067622.0,0.0015
2025-11-13 22:00:00,1763071220.0,0.0015
2025-11-13 23:00:00,1763074820.0,0.0015
2025-11-14 00:00:00,1763078415.0,0.0015
2025-11-14 01:00:00,1763082014.0,0.0015
2025-11-14 02:00:00,1763085617.0,0.0015
2025-11-14 03:00:00,1763089219.0,0.0015
2025-11-14 04:00:00,1763092820.0,0.0015
2025-11-14 05:00:00,1763096418.0,0.0015
2025-11-14 06:00:00,1763100021.0,0.0015
2025-11-14 07:00:00,1763103621.0,0.0015
2025-11-14 08:00:00,1763107218.0,0.0015
2025-11-14 09:00:00,1763110821.0,0.0015
2025-11-14 10:00:00,1763114419.0,0.0015
2025-11-14 11:00:00,1763118020.0,0.0015
2025-11-14 12:00:00,1763121624.0,0.0015
2025-11-14 13:00:00,1763125231.0,0.0015
2025-11-14 14:00:00,1763128820.0,0.0015
2025-11-14 15:00:00,1763132419.0,0.0015
2025-11-14 16:00:00,1763136019.0,0.0015
2025-11-14 17:00:00,1763139622.0,0.0015
2025-11-14 18:00:00,1763143221.0,0.0015
2025-11-14 19:00:00,1763146821.0,0.0015
2025-11-14 20:00:00,1763150420.0,0.0015
2025-11-14 21:00:00,1763154035.0,0.0015
2025-11-14 22:00:00,1763157621.0,0.0015
2025-11-14 23:00:00,1763161220.0,0.0015
2025-11-15 00:00:00,1763164819.0,0.0015
2025-11-15 01:00:00,1763168417.0,0.0015
2025-11-15 02:00:00,1763172018.0,0.0015
2025-11-15 03:00:00,1763175622.0,0.0015
2025-11-15 04:00:00,1763179219.0,0.0015
2025-11-15 05:00:00,1763182819.0,0.0015
2025-11-15 06:00:00,1763186422.0,0.0015
2025-11-15 07:00:00,1763190020.0,0.0015
2025-11-15 08:00:00,1763193620.0,0.0015
2025-11-15 09:00:00,1763197221.0,0.0015
2025-11-15 10:00:00,1763200821.0,0.0015
2025-11-15 11:00:00,1763204420.0,0.0015
2025-11-15 12:00:00,1763208025.0,0.0015
2025-11-15 13:00:00,1763211619.0,0.0015
2025-11-15 14:00:00,1763215220.0,0.0015
2025-11-15 15:00:00,1763218821.0,0.0015
2025-11-15 16:00:00,1763222419.0,0.0015
2025-11-15 17:00:00,1763226023.0,0.0015
2025-11-15 18:00:00,1763229621.0,0.0015
2025-11-15 19:00:00,1763233222.0,0.0015
2025-11-15 20:00:00,1763236821.0,0.0015
2025-11-15 21:00:00,1763240423.0,0.0015
2025-11-15 22:00:00,1763244020.0,0.0015
2025-11-15 23:00:00,1763247620.0,0.0015
2025-11-16 00:00:00,1763251213.0,0.0015
2025-11-16 01:00:00,1763254823.0,0.0015
2025-11-16 02:00:00,1763258414.0,0.0015
2025-11-16 03:00:00,1763262017.0,0.0015
2025-11-16 04:00:00,1763265617.0,0.0015
2025-11-16 05:00:00,1763269217.0,0.0015
2025-11-16 06:00:00,1763272818.0,0.0015
2025-11-16 07:00:00,1763276417.0,0.0015
2025-11-16 08:00:00,1763280016.0,0.0015
2025-11-16 09:00:00,1763283619.0,0.0015
2025-11-16 10:00:00,1763287217.0,0.0015
2025-11-16 11:00:00,1763290818.0,0.0015
2025-11-16 12:00:00,1763294421.0,0.0015
2025-11-16 13:00:00,1763298017.0,0.0015
2025-11-16 14:00:00,1763301618.0,0.0015
2025-11-16 15:00:00,1763305219.0,0.0015
2025-11-16 16:00:00,1763308817.0,0.0015
2025-11-16 17:00:00,1763312420.0,0.0015
2025-11-16 18:00:00,1763316023.0,0.0015
2025-11-16 19:00:00,1763319618.0,0.0015
2025-11-16 20:00:00,1763323218.0,0.0015
2025-11-16 21:00:00,1763326822.0,0.0015
2025-11-16 22:00:00,1763330418.0,0.0015
2025-11-16 23:00:00,1763334018.0,0.0015
2025-11-17 00:00:00,1763337617.0,0.0015
2025-11-17 01:00:00,1763341215.0,0.0015
2025-11-17 02:00:00,1763344817.0,0.0015
2025-11-17 03:00:00,1763348418.0,0.0015
2025-11-17 04:00:00,1763352017.0,0.0015
2025-11-17 05:00:00,1763355618.0,0.0015
2025-11-17 06:00:00,1763359219.0,0.0015
2025-11-17 07:00:00,1763362819.0,0.0015
2025-11-17 08:00:00,1763366432.0,0.0015
2025-11-17 09:00:00,1763370037.0,0.0015
2025-11-17 10:00:00,1763373622.0,0.002
2025-11-17 11:00:00,1763377218.0,0.0015
2025-11-17 12:00:00,1763380820.0,0.0015
2025-11-17 13:00:00,1763384418.0,0.0015
2025-11-17 14:00:00,1763388016.0,0.0015
2025-11-17 15:00:00,1763391635.0,0.0015
2025-11-17 16:00:00,1763395217.0,0.0015
2025-11-17 17:00:00,1763398820.0,0.0015
2025-11-17 18:00:00,1763402419.0,0.0015
2025-11-17 19:00:00,1763406020.0,0.0015
2025-11-17 20:00:00,1763409618.0,0.0015
2025-11-17 21:00:00,1763413221.0,0.0015
2025-11-17 22:00:00,1763416822.0,0.0015
2025-11-17 23:00:00,1763420421.0,0.0015
2025-11-18 00:00:00,1763424013.0,0.0015
2025-11-18 01:00:00,1763427613.0,0.0015
2025-11-18 02:00:00,1763431215.0,0.0015
2025-11-18 03:00:00,1763434818.0,0.0015
2025-11-18 04:00:00,1763438418.0,0.0015
2025-11-18 05:00:00,1763442017.0,0.0015
2025-11-18 06:00:00,1763445619.0,0.0015
2025-11-18 07:00:00,1763449218.0,0.0015
2025-11-18 08:00:00,1763452817.0,0.0015
2025-11-18 09:00:00,1763456420.0,0.0015
2025-11-18 10:00:00,1763460018.0,0.0015
2025-11-18 11:00:00,1763463616.0,0.0015
2025-11-18 12:00:00,1763467222.0,0.0015
2025-11-18 13:00:00,1763470820.0,0.0015
2025-11-18 14:00:00,1763474418.0,0.0015
2025-11-18 15:00:00,1763478020.0,0.0015
2025-11-18 16:00:00,1763481619.0,0.0015
2025-11-18 17:00:00,1763485220.0,0.0015
2025-11-18 18:00:00,1763488820.0,0.0015
2025-11-18 19:00:00,1763492420.0,0.0015
2025-11-18 20:00:00,1763496020.0,0.0015
2025-11-18 21:00:00,1763499623.0,0.0015
2025-11-18 22:00:00,1763503220.0,0.0015
2025-11-18 23:00:00,1763506835.0,0.0015
2025-11-19 00:00:00,1763510419.0,0.0015
2025-11-19 01:00:00,1763514018.0,0.0015
2025-11-19 02:00:00,1763517619.0,0.0015
2025-11-19 03:00:00,1763521221.0,0.0015
2025-11-19 04:00:00,1763524820.0,0.0015
2025-11-19 05:00:00,1763528420.0,0.0015
2025-11-19 06:00:00,1763532022.0,0.0015
2025-11-19 07:00:00,1763535620.0,0.0015
2025-11-19 08:00:00,1763539221.0,0.0015
2025-11-19 09:00:00,1763542821.0,0.0015
2025-11-19 10:00:00,1763546420.0,0.0015
2025-11-19 11:00:00,1763550020.0,0.0015
2025-11-19 12:00:00,1763553625.0,0.0015
2025-11-19 13:00:00,1763557218.0,0.0015
2025-11-19 14:00:00,1763560832.0,0.0015
2025-11-19 15:00:00,1763564420.0,0.0015
2025-11-19 16:00:00,1763568032.0,0.0015
2025-11-19 17:00:00,1763571622.0,0.0015
2025-11-19 18:00:00,1763575229.0,0.0015
2025-11-19 19:00:00,1763578821.0,0.0015
2025-11-19 20:00:00,1763582419.0,0.0015
2025-11-19 21:00:00,1763586022.0,0.0015
2025-11-19 22:00:00,1763589620.0,0.0015
2025-11-19 23:00:00,1763593235.0,0.0015
2025-11-20 00:00:00,1763596813.0,0.0015
2025-11-20 01:00:00,1763600413.0,0.0015
2025-11-20 02:00:00,1763604016.0,0.0015
2025-11-20 03:00:00,1763607620.0,0.0015
2025-11-20 04:00:00,1763611221.0,0.0015
2025-11-20 05:00:00,1763614818.0,0.0015
2025-11-20 06:00:00,1763618421.0,0.0015
2025-11-20 07:00:00,1763622028.0,0.0015
2025-11-20 08:00:00,1763625619.0,0.0015
2025-11-20 09:00:00,1763629222.0,0.0015
2025-11-20 10:00:00,1763632818.0,0.001
2025-11-20 11:00:00,1763636420.0,0.0005
2025-11-20 12:00:00,1763640014.0,0.001
2025-11-20 13:00:00,1763643610.0,0.001
2025-11-20 14:00:00,1763647210.0,0.0005
2025-11-20 15:00:00,1763650812.0,0.0005
2025-11-20 16:00:00,1763654410.0,0.0005
2025-11-20 17:00:00,1763658014.0,0.001
2025-11-20 18:00:00,1763661614.0,0.001
2025-11-20 19:00:00,1763665210.0,0.001
2025-11-20 20:00:00,1763668812.0,0.001
2025-11-20 21:00:00,1763672416.0,0.001
2025-11-20 22:00:00,1763676026.0,0.001
2025-11-20 23:00:00,1763679612.0,0.001
2025-11-21 00:00:00,1763683220.0,0.001
2025-11-21 01:00:00,1763686810.0,0.001
2025-11-21 02:00:00,1763690410.0,0.001
2025-11-21 03:00:00,1763694013.0,0.001
2025-11-21 04:00:00,1763697624.0,0.001
2025-11-21 05:00:00,1763701217.0,0.001
2025-11-21 06:00:00,1763704813.0,0.001
2025-11-21 07:00:00,1763708411.0,0.001
2025-11-21 08:00:00,1763712011.0,0.001
2025-11-21 09:00:00,1763715612.0,0.0015
2025-11-21 10:00:00,1763719210.0,0.0015
2025-11-21 11:00:00,1763722813.0,0.0015
2025-11-21 12:00:00,1763726414.0,0.0015
2025-11-21 13:00:00,1763730025.0,0.0015
2025-11-21 14:00:00,1763733613.0,0.0015
2025-11-21 15:00:00,1763737212.0,0.0015
2025-11-21 16:00:00,1763740812.0,0.0015
2025-11-21 17:00:00,1763744424.0,0.0015
2025-11-21 18:00:00,1763748013.0,0.0015
2025-11-21 19:00:00,1763751611.0,0.0015
2025-11-21 20:00:00,1763755213.0,0.0015
2025-11-21 21:00:00,1763758813.0,0.0015
2025-11-21 22:00:00,1763762411.0,0.0015
2025-11-21 23:00:00,1763766017.0,0.0015
2025-11-22 00:00:00,1763769614.0,0.0015
2025-11-22 01:00:00,1763773211.0,0.0015
2025-11-22 02:00:00,1763776810.0,0.0015
2025-11-22 03:00:00,1763780412.0,0.0015
2025-11-22 04:00:00,1763784026.0,0.0015
2025-11-22 05:00:00,1763787617.0,0.0015
2025-11-22 06:00:00,1763791222.0,0.0015
2025-11-22 07:00:00,1763794810.0,0.0015
2025-11-22 08:00:00,1763798410.0,0.0015
2025-11-22 09:00:00,1763802013.0,0.0015
2025-11-22 10:00:00,1763805611.0,0.0015
2025-11-22 11:00:00,1763809212.0,0.0015
2025-11-22 12:00:00,1763812814.0,0.0015
2025-11-22 13:00:00,1763816423.0,0.0015
2025-11-22 14:00:00,1763820012.0,0.0015
2025-11-22 15:00:00,1763823611.0,0.0015
2025-11-22 16:00:00,1763827211.0,0.0015
2025-11-22 17:00:00,1763830823.0,0.0005
2025-11-22 18:00:00,1763834411.0,0.0005
2025-11-22 19:00:00,1763838010.0,0.0005
2025-11-22 20:00:00,1763841611.0,0.0005
2025-11-22 21:00:00,1763845213.0,0.0005
2025-11-22 22:00:00,1763848810.0,0.0005
2025-11-22 23:00:00,1763852411.0,0.0005
2025-11-23 00:00:00,1763856015.0,0.0005
2025-11-23 01:00:00,1763859623.0,0.0005
2025-11-23 02:00:00,1763863210.0,0.0005
2025-11-23 03:00:00,1763866814.0,0.001
2025-11-23 04:00:00,1763870410.0,0.001
2025-11-23 05:00:00,1763874009.0,0.001
2025-11-23 06:00:00,1763877620.0,0.001
2025-11-23 07:00:00,1763881209.0,0.001
2025-11-23 08:00:00,1763884810.0,0.001
2025-11-23 09:00:00,1763888412.0,0.001
2025-11-23 10:00:00,1763892010.0,0.001
2025-11-23 11:00:00,1763895611.0,0.001
2025-11-23 12:00:00,1763899213.0,0.001
2025-11-23 13:00:00,1763902810.0,0.001
2025-11-23 14:00:00,1763906412.0,0.001
2025-11-23 15:00:00,1763910011.0,0.001
2025-11-23 16:00:00,1763913610.0,0.001
2025-11-23 17:00:00,1763917227.0,0.001
2025-11-23 18:00:00,1763920813.0,0.001
2025-11-23 19:00:00,1763924410.0,0.001
2025-11-23 20:00:00,1763928011.0,0.001
2025-11-23 21:00:00,1763931628.0,0.001
2025-11-23 22:00:00,1763935210.0,0.001
2025-11-23 23:00:00,1763938810.0,0.001
2025-11-24 00:00:00,1763942414.0,0.001
2025-11-24 01:00:00,1763946008.0,0.001
2025-11-24 02:00:00,1763949608.0,0.001
2025-11-24 03:00:00,1763953209.0,0.0005
2025-11-24 04:00:00,1763956808.0,0.0005
2025-11-24 05:00:00,1763960408.0,0.0005
2025-11-24 06:00:00,1763964017.0,0.0005
2025-11-24 07:00:00,1763967608.0,0.0005
2025-11-24 08:00:00,1763971208.0,0.0005
2025-11-24 09:00:00,1763974809.0,0.0005
2025-11-24 10:00:00,1763978408.0,0.0005
2025-11-24 11:00:00,1763982008.0,0.0005
2025-11-24 12:00:00,1763985610.0,0.0005
2025-11-24 13:00:00,1763989208.0,0.0005
2025-11-24 14:00:00,1763992810.0,0.0005
2025-11-24 15:00:00,1763996409.0,0.0005
2025-11-24 16:00:00,1764000008.0,0.0005
2025-11-24 17:00:00,1764003613.0,0.0005
2025-11-24 18:00:00,1764007210.0,0.0005
2025-11-24 19:00:00,1764010809.0,0.0005
2025-11-24 20:00:00,1764014410.0,0.0005
2025-11-24 21:00:00,1764018020.0,0.0005
2025-11-24 22:00:00,1764021619.0,0.0005
2025-11-24 23:00:00,1764025219.0,0.0005
2025-11-25 00:00:00,1764028818.0,0.0005
2025-11-25 01:00:00,1764032417.0,0.0005
2025-11-25 02:00:00,1764036018.0,0.0005
2025-11-25 03:00:00,1764039619.0,0.0005
2025-11-25 04:00:00,1764043220.0,0.0005
2025-11-25 05:00:00,1764046820.0,0.0005
2025-11-25 06:00:00,1764050420.0,0.0005
2025-11-25 07:00:00,1764054020.0,0.0005
2025-11-25 08:00:00,1764057619.0,0.0005
2025-11-25 09:00:00,1764061221.0,0.0005
2025-11-25 10:00:00,1764064820.0,0.0005
2025-11-25 11:00:00,1764068421.0,0.0005
2025-11-25 12:00:00,1764072022.0,0.0005
2025-11-25 13:00:00,1764075619.0,0.0005
2025-11-25 14:00:00,1764079220.0,0.0005
2025-11-25 15:00:00,1764082820.0,0.0005
2025-11-25 16:00:00,1764086421.0,0.0005
2025-11-25 17:00:00,1764090022.0,0.0005
2025-11-25 18:00:00,1764093621.0,0.001
2025-11-25 19:00:00,1764097221.0,0.0005
2025-11-25 20:00:00,1764100821.0,0.0005
2025-11-25 21:00:00,1764104423.0,0.0005
2025-11-25 22:00:00,1764108021.0,0.0005
2025-11-25 23:00:00,1764111621.0,0.0005
2025-11-26 00:00:00,1764115214.0,0.0005
2025-11-26 01:00:00,1764118815.0,0.0005
2025-11-26 02:00:00,1764122417.0,0.0005
2025-11-26 03:00:00,1764126020.0,0.0005
2025-11-26 04:00:00,1764129621.0,0.0005
2025-11-26 05:00:00,1764133219.0,0.0005
2025-11-26 06:00:00,1764136833.0,0.0005
2025-11-26 07:00:00,1764140421.0,0.0005
2025-11-26 08:00:00,1764144023.0,0.0005
2025-11-26 09:00:00,1764147622.0,0.0005
2025-11-26 10:00:00,1764151219.0,0.0005
2025-11-26 11:00:00,1764154821.0,0.0005
2025-11-26 12:00:00,1764158437.0,0.0005
2025-11-26 13:00:00,1764162019.0,0.0005
2025-11-26 14:00:00,1764165622.0,0.0005
2025-11-26 15:00:00,1764169220.0,0.0005
2025-11-26 16:00:00,1764172822.0,0.0005
2025-11-26 17:00:00,1764176424.0,0.0005
2025-11-26 18:00:00,1764180022.0,0.0005
2025-11-26 19:00:00,1764183623.0,0.0005
2025-11-26 20:00:00,1764187221.0,0.0005
2025-11-26 21:00:00,1764190824.0,0.0005
2025-11-26 22:00:00,1764194422.0,0.0005
2025-11-26 23:00:00,1764198022.0,0.0005
2025-11-27 00:00:00,1764201618.0,0.0005
2025-11-27 01:00:00,1764205228.0,0.0005
2025-11-27 02:00:00,1764208819.0,0.0005
2025-11-27 03:00:00,1764212421.0,0.0005
2025-11-27 04:00:00,1764216022.0,0.0005
2025-11-27 05:00:00,1764219622.0,0.0005
2025-11-27 06:00:00,1764223223.0,0.0005
2025-11-27 07:00:00,1764226823.0,0.0005
2025-11-27 08:00:00,1764230421.0,0.0005
2025-11-27 09:00:00,1764234023.0,0.0005
2025-11-27 10:00:00,1764237622.0,0.0005
2025-11-27 11:00:00,1764241222.0,0.0005
2025-11-27 12:00:00,1764244827.0,0.0005
2025-11-27 13:00:00,1764248420.0,0.0005
2025-11-27 14:00:00,1764252022.0,0.0005
2025-11-27 15:00:00,1764255621.0,0.0005
2025-11-27 16:00:00,1764259222.0,0.0005
2025-11-27 17:00:00,1764262825.0,0.0005
2025-11-27 18:00:00,1764266422.0,0.0005
2025-11-27 19:00:00,1764270023.0,0.0005
2025-11-27 20:00:00,1764273622.0,0.0005
2025-11-27 21:00:00,1764277224.0,0.0005
2025-11-27 22:00:00,1764280823.0,0.0005
2025-11-27 23:00:00,1764284423.0,0.0005
2025-11-28 00:00:00,1764288017.0,0.0005
2025-11-28 01:00:00,1764291617.0,0.0005
2025-11-28 02:00:00,1764295218.0,0.0005
2025-11-28 03:00:00,1764298820.0,0.0005
2025-11-28 04:00:00,1764302421.0,0.0005
2025-11-28 05:00:00,1764306020.0,0.0005
2025-11-28 06:00:00,1764309622.0,0.0005
2025-11-28 07:00:00,1764313223.0,0.0005
2025-11-28 08:00:00,1764316820.0,0.0005
2025-11-28 09:00:00,1764320423.0,0.0005
2025-11-28 10:00:00,1764324021.0,0.0005
2025-11-28 11:00:00,1764327621.0,0.0005
2025-11-28 12:00:00,1764331226.0,0.0005
2025-11-28 13:00:00,1764334821.0,0.0005
2025-11-28 14:00:00,1764338423.0,0.0005
2025-11-28 15:00:00,1764342022.0,0.0005
2025-11-28 16:00:00,1764345636.0,0.0005
2025-11-28 17:00:00,1764349227.0,0.0005
2025-11-28 18:00:00,1764352823.0,0.0005
2025-11-28 19:00:00,1764356425.0,0.0005
2025-11-28 20:00:00,1764360023.0,0.0005
2025-11-28 21:00:00,1764363626.0,0.0005
2025-11-28 22:00:00,1764367226.0,0.0005
2025-11-28 23:00:00,1764370822.0,0.0005
2025-11-29 00:00:00,1764374422.0,0.0005
2025-11-29 01:00:00,1764378020.0,0.0005
2025-11-29 02:00:00,1764381622.0,0.0005
2025-11-29 03:00:00,1764385213.0,0.0005
2025-11-29 04:00:00,1764388822.0,0.0005
2025-11-29 05:00:00,1764392422.0,0.0005
2025-11-29 06:00:00,1764396023.0,0.0005
2025-11-29 07:00:00,1764399624.0,0.0005
2025-11-29 08:00:00,1764403222.0,0.0005
2025-11-29 09:00:00,1764406825.0,0.0005
2025-11-29 10:00:00,1764410437.0,0.0005
2025-11-29 11:00:00,1764414023.0,0.0005
2025-11-29 12:00:00,1764417627.0,0.0005
2025-11-29 13:00:00,1764421221.0,0.0005
2025-11-29 14:00:00,1764424823.0,0.0005
2025-11-29 15:00:00,1764428423.0,0.0005
2025-11-29 16:00:00,1764432023.0,0.0005
2025-11-29 17:00:00,1764435625.0,0.0005
2025-11-29 18:00:00,1764439224.0,0.0005
2025-11-29 19:00:00,1764442824.0,0.0005
2025-11-29 20:00:00,1764446422.0,0.0005
2025-11-29 21:00:00,1764450026.0,0.0005
2025-11-29 22:00:00,1764453612.0,0.0005
2025-11-29 23:00:00,1764457223.0,0.0005
2025-11-30 00:00:00,1764460817.0,0.0005
2025-11-30 01:00:00,1764464418.0,0.0005
2025-11-30 02:00:00,1764468019.0,0.0005
2025-11-30 03:00:00,1764471621.0,0.0005
2025-11-30 04:00:00,1764475222.0,0.0005
2025-11-30 05:00:00,1764478820.0,0.0005
2025-11-30 06:00:00,1764482421.0,0.0005
2025-11-30 07:00:00,1764486023.0,0.0005
2025-11-30 08:00:00,1764489611.0,0.0005
2025-11-30 09:00:00,1764493223.0,0.0005
2025-11-30 10:00:00,1764496836.0,0.0005
2025-11-30 11:00:00,1764500421.0,0.0005
2025-11-30 12:00:00,1764504051.0,0.0005
2025-11-30 13:00:00,1764507610.0,0.0005
2025-11-30 14:00:00,1764511221.0,0.0005
2025-11-30 15:00:00,1764514833.0,0.0005
2025-11-30 16:00:00,1764518434.0,0.0005
2025-11-30 17:00:00,1764522024.0,0.0005
2025-11-30 18:00:00,1764525623.0,0.0005
2025-11-30 19:00:00,1764529223.0,0.0005
2025-11-30 20:00:00,1764532823.0,0.0005
2025-11-30 21:00:00,1764536424.0,0.0005
