time_utc,t,p
2025-11-08 23:00:00,1762642811.0,0.0055
2025-11-09 00:00:00,1762646423.0,0.0055
2025-11-09 01:00:00,1762650009.0,0.0055
2025-11-09 02:00:00,1762653610.0,0.0055
2025-11-09 03:00:00,1762657211.0,0.0055
2025-11-09 04:00:00,1762660822.0,0.0055
2025-11-09 05:00:00,1762664410.0,0.0055
2025-11-09 06:00:00,1762668011.0,0.0055
2025-11-09 07:00:00,1762671611.0,0.0055
2025-11-09 08:00:00,1762675210.0,0.0055
2025-11-09 09:00:00,1762678810.0,0.0055
2025-11-09 10:00:00,1762682410.0,0.0055
2025-11-09 11:00:00,1762686009.0,0.0055
2025-11-09 12:00:00,1762689610.0,0.0055
2025-11-09 13:00:00,1762693210.0,0.0055
2025-11-09 14:00:00,1762696810.0,0.0055
2025-11-09 15:00:00,1762700411.0,0.0055
2025-11-09 16:00:00,1762704010.0,0.0055
2025-11-09 17:00:00,1762707610.0,0.0055
2025-11-09 18:00:00,1762711211.0,0.0055
2025-11-09 19:00:00,1762714809.0,0.0055
2025-11-09 20:00:00,1762718410.0,0.0055
2025-11-09 21:00:00,1762722011.0,0.0055
2025-11-09 22:00:00,1762725610.0,0.0055
2025-11-09 23:00:00,1762729210.0,0.0055
2025-11-10 00:00:00,1762732808.0,0.0055
2025-11-10 01:00:00,1762736421.0,0.0055
2025-11-10 02:00:00,1762740009.0,0.0055
2025-11-10 03:00:00,1762743609.0,0.0055
2025-11-10 04:00:00,1762747211.0,0.0055
2025-11-10 05:00:00,1762750811.0,0.0055
2025-11-10 06:00:00,1762754410.0,0.0055
2025-11-10 07:00:00,1762758009.0,0.0055
2025-11-10 08:00:00,1762761610.0,0.0055
2025-11-10 09:00:00,1762765222.0,0.0055
2025-11-10 10:00:00,1762768811.0,0.0055
2025-11-10 11:00:00,1762772410.0,0.0055
2025-11-10 12:00:00,1762776011.0,0.0055
2025-11-10 13:00:00,1762779611.0,0.0055
2025-11-10 14:00:00,1762783210.0,0.0055
2025-11-10 15:00:00,1762786811.0,0.0055
2025-11-10 16:00:00,1762790412.0,0.0055
2025-11-10 17:00:00,1762794010.0,0.0045
2025-11-10 18:00:00,1762797612.0,0.004
2025-11-10 19:00:00,1762801211.0,0.004
2025-11-10 20:00:00,1762804811.0,0.004
2025-11-10 21:00:00,1762808412.0,0.004
2025-11-10 22:00:00,1762812010.0,0.0055
2025-11-10 23:00:00,1762815611.0,0.0055
2025-11-11 00:00:00,1762819212.0,0.0055
2025-11-11 01:00:00,1762822811.0,0.0055
2025-11-11 02:00:00,1762826412.0,0.0055
2025-11-11 03:00:00,1762830013.0,0.0055
2025-11-11 04:00:00,1762833614.0,0.0055
2025-11-11 05:00:00,1762837211.0,0.0055
2025-11-11 06:00:00,1762840818.0,0.0055
2025-11-11 07:00:00,1762844412.0,0.0055
2025-11-11 08:00:00,1762848024.0,0.0055
2025-11-11 09:00:00,1762851611.0,0.0055
2025-11-11 10:00:00,1762855212.0,0.0055
2025-11-11 11:00:00,1762858826.0,0.0055
2025-11-11 12:00:00,1762862427.0,0.0055
2025-11-11 13:00:00,1762866010.0,0.0055
2025-11-11 14:00:00,1762869612.0,0.0055
2025-11-11 15:00:00,1762873225.0,0.0055
2025-11-11 16:00:00,1762876811.0,0.0055
2025-11-11 17:00:00,1762880412.0,0.0055
2025-11-11 18:00:00,1762884012.0,0.0055
2025-11-11 19:00:00,1762887611.0,0.005
2025-11-11 20:00:00,1762891212.0,0.0045
2025-11-11 21:00:00,1762894813.0,0.0045
2025-11-11 22:00:00,1762898411.0,0.0045
2025-11-11 23:00:00,1762902011.0,0.0045
2025-11-12 00:00:00,1762905611.0,0.0045
2025-11-12 01:00:00,1762909208.0,0.0045
2025-11-12 02:00:00,1762912809.0,0.0045
2025-11-12 03:00:00,1762916412.0,0.0045
2025-11-12 04:00:00,1762920012.0,0.0045
2025-11-12 05:00:00,1762923610.0,0.0045
2025-11-12 06:00:00,1762927212.0,0.0045
2025-11-12 07:00:00,1762930812.0,0.0045
2025-11-12 08:00:00,1762934410.0,0.0045
2025-11-12 09:00:00,1762938012.0,0.0045
2025-11-12 10:00:00,1762941609.0,0.0055
2025-11-12 11:00:00,1762945211.0,0.005
2025-11-12 12:00:00,1762948813.0,0.005
2025-11-12 13:00:00,1762952411.0,0.005
2025-11-12 14:00:00,1762956012.0,0.0055
2025-11-12 15:00:00,1762959611.0,0.0055
2025-11-12 16:00:00,1762963212.0,0.0055
2025-11-12 17:00:00,1762966826.0,0.0055
2025-11-12 18:00:00,1762970412.0,0.0055
2025-11-12 19:00:00,1762974012.0,0.0055
2025-11-12 20:00:00,1762977612.0,0.0055
2025-11-12 21:00:00,1762981212.0,0.0055
2025-11-12 22:00:00,1762984811.0,0.0055
2025-11-12 23:00:00,1762988412.0,0.0055
2025-11-13 00:00:00,1762992010.0,0.0055
2025-11-13 01:00:00,1762995610.0,0.0055
2025-11-13 02:00:00,1762999207.0,0.0055
2025-11-13 03:00:00,1763002811.0,0.0055
2025-11-13 04:00:00,1763006411.0,0.0055
2025-11-13 05:00:00,1763010011.0,0.0055
2025-11-13 06:00:00,1763013613.0,0.0055
2025-11-13 07:00:00,1763017211.0,0.0055
2025-11-13 08:00:00,1763020811.0,0.0055
2025-11-13 09:00:00,1763024412.0,0.0055
2025-11-13 10:00:00,1763028009.0,0.0055
2025-11-13 11:00:00,1763031611.0,0.006
2025-11-13 12:00:00,1763035213.0,0.0055
2025-11-13 13:00:00,1763038811.0,0.0055
2025-11-13 14:00:00,1763042411.0,0.0055
2025-11-13 15:00:00,1763046012.0,0.0055
2025-11-13 16:00:00,1763049613.0,0.0055
2025-11-13 17:00:00,1763053215.0,0.0055
2025-11-13 18:00:00,1763056813.0,0.0055
2025-11-13 19:00:00,1763060426.0,0.0055
2025-11-13 20:00:00,1763064013.0,0.0055
2025-11-13 21:00:00,1763067612.0,0.0045
2025-11-13 22:00:00,1763071212.0,0.0045
2025-11-13 23:00:00,1763074813.0,0.0045
2025-11-14 00:00:00,1763078410.0,0.0045
2025-11-14 01:00:00,1763082010.0,0.0045
2025-11-14 02:00:00,1763085611.0,0.0045
2025-11-14 03:00:00,1763089212.0,0.0045
2025-11-14 04:00:00,1763092813.0,0.0045
2025-11-14 05:00:00,1763096411.0,0.0045
2025-11-14 06:00:00,1763100013.0,0.0045
2025-11-14 07:00:00,1763103613.0,0.0045
2025-11-14 08:00:00,1763107212.0,0.0045
2025-11-14 09:00:00,1763110812.0,0.0045
2025-11-14 10:00:00,1763114411.0,0.0045
2025-11-14 11:00:00,1763118012.0,0.0045
2025-11-14 12:00:00,1763121613.0,0.0045
2025-11-14 13:00:00,1763125224.0,0.0045
2025-11-14 14:00:00,1763128813.0,0.0045
2025-11-14 15:00:00,1763132411.0,0.0045
2025-11-14 16:00:00,1763136012.0,0.0045
2025-11-14 17:00:00,1763139614.0,0.0045
2025-11-14 18:00:00,1763143213.0,0.0045
2025-11-14 19:00:00,1763146813.0,0.0045
2025-11-14 20:00:00,1763150413.0,0.0045
2025-11-14 21:00:00,1763154026.0,0.0045
2025-11-14 22:00:00,1763157613.0,0.0045
2025-11-14 23:00:00,1763161212.0,0.0045
2025-11-15 00:00:00,1763164812.0,0.0045
2025-11-15 01:00:00,1763168411.0,0.0045
2025-11-15 02:00:00,1763172012.0,0.0045
2025-11-15 03:00:00,1763175613.0,0.0045
2025-11-15 04:00:00,1763179212.0,0.0045
2025-11-15 05:00:00,1763182812.0,0.0045
2025-11-15 06:00:00,1763186413.0,0.0045
2025-11-15 07:00:00,1763190013.0,0.0045
2025-11-15 08:00:00,1763193612.0,0.0045
2025-11-15 09:00:00,1763197213.0,0.0045
2025-11-15 10:00:00,1763200813.0,0.0045
2025-11-15 11:00:00,1763204412.0,0.0045
2025-11-15 12:00:00,1763208015.0,0.0045
2025-11-15 13:00:00,1763211611.0,0.0045
2025-11-15 14:00:00,1763215211.0,0.0055
2025-11-15 15:00:00,1763218813.0,0.0055
2025-11-15 16:00:00,1763222412.0,0.0055
2025-11-15 17:00:00,1763226013.0,0.0055
2025-11-15 18:00:00,1763229613.0,0.0055
2025-11-15 19:00:00,1763233214.0,0.0055
2025-11-15 20:00:00,1763236813.0,0.0055
2025-11-15 21:00:00,1763240413.0,0.0055
2025-11-15 22:00:00,1763244013.0,0.0055
2025-11-15 23:00:00,1763247612.0,0.0055
2025-11-16 00:00:00,1763251209.0,0.0055
2025-11-16 01:00:00,1763254820.0,0.0055
2025-11-16 02:00:00,1763258410.0,0.0055
2025-11-16 03:00:00,1763262010.0,0.0055
2025-11-16 04:00:00,1763265611.0,0.0055
2025-11-16 05:00:00,1763269210.0,0.0055
2025-11-16 06:00:00,1763272811.0,0.0055
2025-11-16 07:00:00,1763276411.0,0.0055
2025-11-16 08:00:00,1763280011.0,0.0055
2025-11-16 09:00:00,1763283612.0,0.0055
2025-11-16 10:00:00,1763287212.0,0.0055
2025-11-16 11:00:00,1763290812.0,0.0055
2025-11-16 12:00:00,1763294412.0,0.0055
2025-11-16 13:00:00,1763298011.0,0.0055
2025-11-16 14:00:00,1763301611.0,0.0055
2025-11-16 15:00:00,1763305211.0,0.0055
2025-11-16 16:00:00,1763308811.0,0.0055
2025-11-16 17:00:00,1763312413.0,0.0055
2025-11-16 18:00:00,1763316014.0,0.0055
2025-11-16 19:00:00,1763319611.0,0.0055
2025-11-16 20:00:00,1763323211.0,0.0055
2025-11-16 21:00:00,1763326814.0,0.0055
2025-11-16 22:00:00,1763330411.0,0.0055
2025-11-16 23:00:00,1763334010.0,0.0055
2025-11-17 00:00:00,1763337610.0,0.0055
2025-11-17 01:00:00,1763341209.0,0.004
2025-11-17 02:00:00,1763344810.0,0.004
2025-11-17 03:00:00,1763348411.0,0.004
2025-11-17 04:00:00,1763352010.0,0.004
2025-11-17 05:00:00,1763355611.0,0.004
2025-11-17 06:00:00,1763359211.0,0.004
2025-11-17 07:00:00,1763362812.0,0.004
2025-11-17 08:00:00,1763366425.0,0.004
2025-11-17 09:00:00,1763370029.0,0.004
2025-11-17 10:00:00,1763373615.0,0.0045
2025-11-17 11:00:00,1763377211.0,0.0045
2025-11-17 12:00:00,1763380811.0,0.0045
2025-11-17 13:00:00,1763384411.0,0.0045
2025-11-17 14:00:00,1763388010.0,0.0045
2025-11-17 15:00:00,1763391627.0,0.0045
2025-11-17 16:00:00,1763395210.0,0.0045
2025-11-17 17:00:00,1763398812.0,0.0045
2025-11-17 18:00:00,1763402412.0,0.0035
2025-11-17 19:00:00,1763406012.0,0.0035
2025-11-17 20:00:00,1763409612.0,0.0035
2025-11-17 21:00:00,1763413212.0,0.0035
2025-11-17 22:00:00,1763416814.0,0.0035
2025-11-17 23:00:00,1763420414.0,0.0035
2025-11-18 00:00:00,1763424009.0,0.0035
2025-11-18 01:00:00,1763427609.0,0.0035
2025-11-18 02:00:00,1763431210.0,0.0035
2025-11-18 03:00:00,1763434811.0,0.0035
2025-11-18 04:00:00,1763438411.0,0.0035
2025-11-18 05:00:00,1763442010.0,0.0035
2025-11-18 06:00:00,1763445612.0,0.0035
2025-11-18 07:00:00,1763449211.0,0.0035
2025-11-18 08:00:00,1763452811.0,0.0035
2025-11-18 09:00:00,1763456411.0,0.0035
2025-11-18 10:00:00,1763460011.0,0.0035
2025-11-18 11:00:00,1763463608.0,0.0035
2025-11-18 12:00:00,1763467213.0,0.0025
2025-11-18 13:00:00,1763470814.0,0.0025
2025-11-18 14:00:00,1763474412.0,0.0025
2025-11-18 15:00:00,1763478011.0,0.0025
2025-11-18 16:00:00,1763481612.0,0.0025
2025-11-18 17:00:00,1763485212.0,0.0025
2025-11-18 18:00:00,1763488812.0,0.0025
2025-11-18 19:00:00,1763492413.0,0.0025
2025-11-18 20:00:00,1763496013.0,0.0025
2025-11-18 21:00:00,1763499614.0,0.0025
2025-11-18 22:00:00,1763503212.0,0.0025
2025-11-18 23:00:00,1763506827.0,0.03
2025-11-19 00:00:00,1763510412.0,0.038
2025-11-19 01:00:00,1763514012.0,0.011
2025-11-19 02:00:00,1763517612.0,0.011
2025-11-19 03:00:00,1763521213.0,0.011
2025-11-19 04:00:00,1763524812.0,0.0115
2025-11-19 05:00:00,1763528412.0,0.0085
2025-11-19 06:00:00,1763532014.0,0.0085
2025-11-19 07:00:00,1763535612.0,0.0085
2025-11-19 08:00:00,1763539213.0,0.009
2025-11-19 09:00:00,1763542813.0,0.0095
2025-11-19 10:00:00,1763546412.0,0.0095
2025-11-19 11:00:00,1763550012.0,0.011
2025-11-19 12:00:00,1763553615.0,0.011
2025-11-19 13:00:00,1763557212.0,0.011
2025-11-19 14:00:00,1763560824.0,0.0115
2025-11-19 15:00:00,1763564413.0,0.0115
2025-11-19 16:00:00,1763568024.0,0.011
2025-11-19 17:00:00,1763571613.0,0.011
2025-11-19 18:00:00,1763575220.0,0.011
2025-11-19 19:00:00,1763578812.0,0.011
2025-11-19 20:00:00,1763582412.0,0.011
2025-11-19 21:00:00,1763586013.0,0.011
2025-11-19 22:00:00,1763589612.0,0.011
2025-11-19 23:00:00,1763593228.0,0.011
2025-11-20 00:00:00,1763596809.0,0.01
2025-11-20 01:00:00,1763600409.0,0.01
2025-11-20 02:00:00,1763604010.0,0.01
2025-11-20 03:00:00,1763607613.0,0.01
2025-11-20 04:00:00,1763611212.0,0.01
2025-11-20 05:00:00,1763614811.0,0.01
2025-11-20 06:00:00,1763618412.0,0.01
2025-11-20 07:00:00,1763622019.0,0.01
2025-11-20 08:00:00,1763625612.0,0.01
2025-11-20 09:00:00,1763629213.0,0.01
2025-11-20 10:00:00,1763632811.0,0.01
2025-11-20 11:00:00,1763636412.0,0.0095
2025-11-20 12:00:00,1763640010.0,0.0095
2025-11-20 13:00:00,1763643608.0,0.0095
2025-11-20 14:00:00,1763647207.0,0.0095
2025-11-20 15:00:00,1763650808.0,0.0095
2025-11-20 16:00:00,1763654407.0,0.0095
2025-11-20 17:00:00,1763658009.0,0.0095
2025-11-20 18:00:00,1763661610.0,0.0095
2025-11-20 19:00:00,1763665208.0,0.0095
2025-11-20 20:00:00,1763668809.0,0.0095
2025-11-20 21:00:00,1763672410.0,0.0095
2025-11-20 22:00:00,1763676023.0,0.0095
2025-11-20 23:00:00,1763679609.0,0.0095
2025-11-21 00:00:00,1763683212.0,0.0095
2025-11-21 01:00:00,1763686808.0,0.0095
2025-11-21 02:00:00,1763690407.0,0.0085
2025-11-21 03:00:00,1763694009.0,0.0085
2025-11-21 04:00:00,1763697621.0,0.008
2025-11-21 05:00:00,1763701214.0,0.008
2025-11-21 06:00:00,1763704809.0,0.008
2025-11-21 07:00:00,1763708408.0,0.008
2025-11-21 08:00:00,1763712008.0,0.008
2025-11-21 09:00:00,1763715608.0,0.008
2025-11-21 10:00:00,1763719207.0,0.008
2025-11-21 11:00:00,1763722809.0,0.0085
2025-11-21 12:00:00,1763726409.0,0.0085
2025-11-21 13:00:00,1763730022.0,0.0085
2025-11-21 14:00:00,1763733609.0,0.0085
2025-11-21 15:00:00,1763737209.0,0.0085
2025-11-21 16:00:00,1763740809.0,0.0085
2025-11-21 17:00:00,1763744415.0,0.0085
2025-11-21 18:00:00,1763748009.0,0.0085
2025-11-21 19:00:00,1763751608.0,0.0085
2025-11-21 20:00:00,1763755209.0,0.0085
2025-11-21 21:00:00,1763758809.0,0.0085
2025-11-21 22:00:00,1763762408.0,0.0085
2025-11-21 23:00:00,1763766014.0,0.0085
2025-11-22 00:00:00,1763769610.0,0.0085
2025-11-22 01:00:00,1763773208.0,0.0085
2025-11-22 02:00:00,1763776808.0,0.0085
2025-11-22 03:00:00,1763780409.0,0.0085
2025-11-22 04:00:00,1763784024.0,0.0085
2025-11-22 05:00:00,1763787614.0,0.008
2025-11-22 06:00:00,1763791213.0,0.0085
2025-11-22 07:00:00,1763794807.0,0.0085
2025-11-22 08:00:00,1763798407.0,0.0085
2025-11-22 09:00:00,1763802009.0,0.008
2025-11-22 10:00:00,1763805608.0,0.008
2025-11-22 11:00:00,1763809209.0,0.008
2025-11-22 12:00:00,1763812810.0,0.008
2025-11-22 13:00:00,1763816421.0,0.011
2025-11-22 14:00:00,1763820008.0,0.013
2025-11-22 15:00:00,1763823608.0,0.013
2025-11-22 16:00:00,1763827208.0,0.013
2025-11-22 17:00:00,1763830814.0,0.013
2025-11-22 18:00:00,1763834408.0,0.013
2025-11-22 19:00:00,1763838008.0,0.013
2025-11-22 20:00:00,1763841608.0,0.013
2025-11-22 21:00:00,1763845209.0,0.013
2025-11-22 22:00:00,1763848807.0,0.013
2025-11-22 23:00:00,1763852408.0,0.013
2025-11-23 00:00:00,1763856010.0,0.013
2025-11-23 01:00:00,1763859620.0,0.01
2025-11-23 02:00:00,1763863208.0,0.0125
2025-11-23 03:00:00,1763866810.0,0.0115
2025-11-23 04:00:00,1763870407.0,0.011
2025-11-23 05:00:00,1763874007.0,0.012
2025-11-23 06:00:00,1763877612.0,0.0125
2025-11-23 07:00:00,1763881207.0,0.0125
2025-11-23 08:00:00,1763884807.0,0.0125
2025-11-23 09:00:00,1763888408.0,0.0105
2025-11-23 10:00:00,1763892007.0,0.0065
2025-11-23 11:00:00,1763895608.0,0.007
2025-11-23 12:00:00,1763899209.0,0.007
2025-11-23 13:00:00,1763902807.0,0.0065
2025-11-23 14:00:00,1763906408.0,0.011
2025-11-23 15:00:00,1763910008.0,0.011
2025-11-23 16:00:00,1763913607.0,0.0105
2025-11-23 17:00:00,1763917219.0,0.0105
2025-11-23 18:00:00,1763920809.0,0.009
2025-11-23 19:00:00,1763924408.0,0.009
2025-11-23 20:00:00,1763928008.0,0.008
2025-11-23 21:00:00,1763931624.0,0.008
2025-11-23 22:00:00,1763935207.0,0.008
2025-11-23 23:00:00,1763938807.0,0.008
2025-11-24 00:00:00,1763942411.0,0.008
2025-11-24 01:00:00,1763946007.0,0.008
2025-11-24 02:00:00,1763949606.0,0.008
2025-11-24 03:00:00,1763953207.0,0.008
2025-11-24 04:00:00,1763956806.0,0.008
2025-11-24 05:00:00,1763960406.0,0.007
2025-11-24 06:00:00,1763964011.0,0.007
2025-11-24 07:00:00,1763967607.0,0.007
2025-11-24 08:00:00,1763971206.0,0.007
2025-11-24 09:00:00,1763974807.0,0.0065
2025-11-24 10:00:00,1763978406.0,0.006
2025-11-24 11:00:00,1763982006.0,0.006
2025-11-24 12:00:00,1763985607.0,0.004
2025-11-24 13:00:00,1763989206.0,0.0035
2025-11-24 14:00:00,1763992808.0,0.0035
2025-11-24 15:00:00,1763996407.0,0.0035
2025-11-24 16:00:00,1764000006.0,0.0025
2025-11-24 17:00:00,1764003609.0,0.0025
2025-11-24 18:00:00,1764007208.0,0.0025
2025-11-24 19:00:00,1764010807.0,0.0025
2025-11-24 20:00:00,1764014408.0,0.004
2025-11-24 21:00:00,1764018013.0,0.004
2025-11-24 22:00:00,1764021612.0,0.0035
2025-11-24 23:00:00,1764025212.0,0.0035
2025-11-25 00:00:00,1764028811.0,0.0035
2025-11-25 01:00:00,1764032411.0,0.0035
2025-11-25 02:00:00,1764036011.0,0.0035
2025-11-25 03:00:00,1764039612.0,0.004
2025-11-25 04:00:00,1764043212.0,0.004
2025-11-25 05:00:00,1764046812.0,0.0035
2025-11-25 06:00:00,1764050412.0,0.0035
2025-11-25 07:00:00,1764054012.0,0.0035
2025-11-25 08:00:00,1764057612.0,0.003
2025-11-25 09:00:00,1764061213.0,0.0025
2025-11-25 10:00:00,1764064812.0,0.0025
2025-11-25 11:00:00,1764068412.0,0.0025
2025-11-25 12:00:00,1764072014.0,0.002
2025-11-25 13:00:00,1764075612.0,0.002
2025-11-25 14:00:00,1764079214.0,0.002
2025-11-25 15:00:00,1764082813.0,0.0015
2025-11-25 16:00:00,1764086412.0,0.0015
2025-11-25 17:00:00,1764090014.0,0.0015
2025-11-25 18:00:00,1764093612.0,0.0015
2025-11-25 19:00:00,1764097213.0,0.0015
2025-11-25 20:00:00,1764100814.0,0.0015
2025-11-25 21:00:00,1764104414.0,0.0015
2025-11-25 22:00:00,1764108013.0,0.0015
2025-11-25 23:00:00,1764111613.0,0.0015
2025-11-26 00:00:00,1764115211.0,0.0015
2025-11-26 01:00:00,1764118810.0,0.0015
2025-11-26 02:00:00,1764122411.0,0.0015
2025-11-26 03:00:00,1764126013.0,0.0015
2025-11-26 04:00:00,1764129613.0,0.0015
2025-11-26 05:00:00,1764133213.0,0.0015
2025-11-26 06:00:00,1764136825.0,0.0015
2025-11-26 07:00:00,1764140412.0,0.0015
2025-11-26 08:00:00,1764144015.0,0.0015
2025-11-26 09:00:00,1764147613.0,0.0015
2025-11-26 10:00:00,1764151212.0,0.0015
2025-11-26 11:00:00,1764154813.0,0.0015
2025-11-26 12:00:00,1764158429.0,0.0015
2025-11-26 13:00:00,1764162012.0,0.0015
2025-11-26 14:00:00,1764165613.0,0.0015
2025-11-26 15:00:00,1764169212.0,0.0015
2025-11-26 16:00:00,1764172813.0,0.0015
2025-11-26 17:00:00,1764176415.0,0.0015
2025-11-26 18:00:00,1764180014.0,0.0015
2025-11-26 19:00:00,1764183615.0,0.0015
2025-11-26 20:00:00,1764187213.0,0.0015
2025-11-26 21:00:00,1764190815.0,0.0015
2025-11-26 22:00:00,1764194413.0,0.0015
2025-11-26 23:00:00,1764198014.0,0.0015
2025-11-27 00:00:00,1764201612.0,0.0015
2025-11-27 01:00:00,1764205223.0,0.0015
2025-11-27 02:00:00,1764208813.0,0.0015
2025-11-27 03:00:00,1764212414.0,0.0015
2025-11-27 04:00:00,1764216013.0,0.0015
2025-11-27 05:00:00,1764219614.0,0.0015
2025-11-27 06:00:00,1764223214.0,0.0015
2025-11-27 07:00:00,1764226814.0,0.0015
2025-11-27 08:00:00,1764230412.0,0.001
2025-11-27 09:00:00,1764234013.0,0.001
2025-11-27 10:00:00,1764237614.0,0.0005
2025-11-27 11:00:00,1764241214.0,0.0005
2025-11-27 12:00:00,1764244816.0,0.0005
2025-11-27 13:00:00,1764248412.0,0.0005
2025-11-27 14:00:00,1764252014.0,0.0005
2025-11-27 15:00:00,1764255613.0,0.0005
2025-11-27 16:00:00,1764259214.0,0.0005
2025-11-27 17:00:00,1764262815.0,0.0005
2025-11-27 18:00:00,1764266414.0,0.0005
2025-11-27 19:00:00,1764270014.0,0.0005
2025-11-27 20:00:00,1764273614.0,0.0005
2025-11-27 21:00:00,1764277215.0,0.0005
2025-11-27 22:00:00,1764280814.0,0.0005
2025-11-27 23:00:00,1764284415.0,0.0005
2025-11-28 00:00:00,1764288012.0,0.0005
2025-11-28 01:00:00,1764291612.0,0.0005
2025-11-28 02:00:00,1764295212.0,0.0005
2025-11-28 03:00:00,1764298813.0,0.0005
2025-11-28 04:00:00,1764302413.0,0.0015
2025-11-28 05:00:00,1764306013.0,0.0015
2025-11-28 06:00:00,1764309614.0,0.0015
2025-11-28 07:00:00,1764313214.0,0.0015
2025-11-28 08:00:00,1764316813.0,0.0015
2025-11-28 09:00:00,1764320413.0,0.001
2025-11-28 10:00:00,1764324012.0,0.0005
2025-11-28 11:00:00,1764327613.0,0.0005
2025-11-28 12:00:00,1764331215.0,0.0005
2025-11-28 13:00:00,1764334813.0,0.0005
2025-11-28 14:00:00,1764338415.0,0.0005
2025-11-28 15:00:00,1764342014.0,0.0005
2025-11-28 16:00:00,1764345627.0,0.0005
2025-11-28 17:00:00,1764349216.0,0.0005
2025-11-28 18:00:00,1764352814.0,0.0005
2025-11-28 19:00:00,1764356415.0,0.0005
2025-11-28 20:00:00,1764360014.0,0.0005
2025-11-28 21:00:00,1764363617.0,0.0005
2025-11-28 22:00:00,1764367217.0,0.0005
2025-11-28 23:00:00,1764370814.0,0.0005
2025-11-29 00:00:00,1764374414.0,0.0005
2025-11-29 01:00:00,1764378013.0,0.0005
2025-11-29 02:00:00,1764381614.0,0.0005
2025-11-29 03:00:00,1764385209.0,0.0005
2025-11-29 04:00:00,1764388814.0,0.0005
2025-11-29 05:00:00,1764392413.0,0.0005
2025-11-29 06:00:00,1764396014.0,0.0005
2025-11-29 07:00:00,1764399614.0,0.0005
2025-11-29 08:00:00,1764403214.0,0.0005
2025-11-29 09:00:00,1764406816.0,0.0005
2025-11-29 10:00:00,1764410428.0,0.0005
2025-11-29 11:00:00,1764414014.0,0.0005
2025-11-29 12:00:00,1764417616.0,0.0005
2025-11-29 13:00:00,1764421212.0,0.0005
2025-11-29 14:00:00,1764424813.0,0.0005
2025-11-29 15:00:00,1764428415.0,0.0005
2025-11-29 16:00:00,1764432014.0,0.0005
2025-11-29 17:00:00,1764435615.0,0.0005
2025-11-29 18:00:00,1764439215.0,0.0005
2025-11-29 19:00:00,1764442815.0,0.0005
2025-11-29 20:00:00,1764446413.0,0.0005
2025-11-29 21:00:00,1764450016.0,0.0005
2025-11-29 22:00:00,1764453609.0,0.0005
2025-11-29 23:00:00,1764457214.0,0.0005
2025-11-30 00:00:00,1764460812.0,0.0005
2025-11-30 01:00:00,1764464412.0,0.0005
2025-11-30 02:00:00,1764468013.0,0.0005
2025-11-30 03:00:00,1764471613.0,0.0005
2025-11-30 04:00:00,1764475213.0,0.0005
2025-11-30 05:00:00,1764478812.0,0.0005
2025-11-30 06:00:00,1764482412.0,0.0005
2025-11-30 07:00:00,1764486015.0,0.0005
2025-11-30 08:00:00,1764489609.0,0.0005
2025-11-30 09:00:00,1764493215.0,0.001
2025-11-30 10:00:00,1764496827.0,0.001
2025-11-30 11:00:00,1764500413.0,0.001
2025-11-30 12:00:00,1764504042.0,0.001
2025-11-30 13:00:00,1764507608.0,0.001
2025-11-30 14:00:00,1764511213.0,0.001
2025-11-30 15:00:00,1764514825.0,0.001
2025-11-30 16:00:00,1764518425.0,0.0005
2025-11-30 17:00:00,1764522013.0,0.0005
2025-11-30 18:00:00,1764525615.0,0.0005
2025-11-30 19:00:00,1764529213.0,0.0005
2025-11-30 20:00:00,1764532814.0,0.0005
2025-11-30 21:00:00,1764536415.0,0.0005
2025-11-30 22:00:00,1764540013.0,0.0005
2025-11-30 23:00:00,1764543618.0,0.0005
2025-12-01 00:00:00,1764547212.0,0.0005
2025-12-01 01:00:00,1764550813.0,0.0005
2025-12-01 02:00:00,1764554412.0,0.0025
2025-12-01 03:00:00,1764558024.0,0.0025
2025-12-01 04:00:00,1764561612.0,0.0025
2025-12-01 05:00:00,1764565214.0,0.0025
2025-12-01 06:00:00,1764568813.0,0.0025
2025-12-01 07:00:00,1764572413.0,0.0025
2025-12-01 08:00:00,1764576011.0,0.0025
2025-12-01 09:00:00,1764579626.0,0.0025
2025-12-01 10:00:00,1764583226.0,0.0025
2025-12-01 11:00:00,1764586812.0,0.0025
2025-12-01 12:00:00,1764590424.0,0.0025
2025-12-01 13:00:00,1764594012.0,0.0025
2025-12-01 14:00:00,1764597613.0,0.0025
2025-12-01 15:00:00,1764601226.0,0.0025
2025-12-01 16:00:00,1764604824.0,0.0025
2025-12-01 17:00:00,1764608413.0,0.0025
2025-12-01 18:00:00,1764612026.0,0.0025
2025-12-01 19:00:00,1764615613.0,0.0015
2025-12-01 20:00:00,1764619212.0,0.0005
2025-12-01 21:00:00,1764622813.0,0.0005
2025-12-01 22:00:00,1764626412.0,0.0005
2025-12-01 23:00:00,1764630012.0,0.0005
2025-12-02 00:00:00,1764633609.0,0.0005
2025-12-02 01:00:00,1764637210.0,0.0005
2025-12-02 02:00:00,1764640810.0,0.0005
2025-12-02 03:00:00,1764644411.0,0.0015
2025-12-02 04:00:00,1764648012.0,0.0015
2025-12-02 05:00:00,1764651611.0,0.0015
2025-12-02 06:00:00,1764655212.0,0.0015
2025-12-02 07:00:00,1764658812.0,0.0015
2025-12-02 08:00:00,1764662411.0,0.0015
2025-12-02 09:00:00,1764666012.0,0.0025
2025-12-02 10:00:00,1764669612.0,0.0025
