time_utc,t,p
2025-12-15 07:00:00,1765782017.0,0.0005
2025-12-15 08:00:00,1765785616.0,0.0005
2025-12-15 09:00:00,1765789237.0,0.0005
2025-12-15 10:00:00,1765792816.0,0.0005
2025-12-15 11:00:00,1765796419.0,0.0005
2025-12-15 12:00:00,1765800023.0,0.0005
2025-12-15 13:00:00,1765803631.0,0.0005
2025-12-15 14:00:00,1765807216.0,0.0005
2025-12-15 15:00:00,1765810821.0,0.0005
2025-12-15 16:00:00,1765814417.0,0.0005
2025-12-15 17:00:00,1765818021.0,0.0005
2025-12-15 18:00:00,1765821638.0,0.0005
2025-12-15 19:00:00,1765825216.0,0.0005
2025-12-15 20:00:00,1765828816.0,0.0005
2025-12-15 21:00:00,1765832420.0,0.0005
2025-12-15 22:00:00,1765836032.0,0.0005
2025-12-15 23:00:00,1765839616.0,0.0005
2025-12-16 00:00:00,1765843222.0,0.0005
2025-12-16 01:00:00,1765846824.0,0.0005
2025-12-16 02:00:00,1765850415.0,0.0005
2025-12-16 03:00:00,1765854019.0,0.0005
2025-12-16 04:00:00,1765857615.0,0.0005
2025-12-16 05:00:00,1765861215.0,0.0005
2025-12-16 06:00:00,1765864820.0,0.0005
2025-12-16 07:00:00,1765868426.0,0.0005
2025-12-16 08:00:00,1765872033.0,0.0005
2025-12-16 09:00:00,1765875619.0,0.0005
2025-12-16 10:00:00,1765879218.0,0.0005
2025-12-16 11:00:00,1765882815.0,0.0005
2025-12-16 12:00:00,1765886436.0,0.0005
2025-12-16 13:00:00,1765890015.0,0.0005
2025-12-16 14:00:00,1765893630.0,0.0005
2025-12-16 15:00:00,1765897218.0,0.0005
2025-12-16 16:00:00,1765900832.0,0.0005
2025-12-16 17:00:00,1765904418.0,0.0005
2025-12-16 18:00:00,1765908020.0,0.0005
2025-12-16 19:00:00,1765911619.0,0.0005
2025-12-16 20:00:00,1765915216.0,0.0005
2025-12-16 21:00:00,1765918820.0,0.0005
2025-12-16 22:00:00,1765922416.0,0.0005
2025-12-16 23:00:00,1765926017.0,0.0005
2025-12-17 00:00:00,1765929620.0,0.0005
2025-12-17 01:00:00,1765933216.0,0.0005
2025-12-17 02:00:00,1765936817.0,0.0005
2025-12-17 03:00:00,1765940435.0,0.0005
2025-12-17 04:00:00,1765944016.0,0.0005
2025-12-17 05:00:00,1765947619.0,0.0005
2025-12-17 06:00:00,1765951240.0,0.0005
2025-12-17 07:00:00,1765954818.0,0.0005
2025-12-17 08:00:00,1765958428.0,0.0005
2025-12-17 09:00:00,1765962021.0,0.0005
2025-12-17 10:00:00,1765965618.0,0.0005
2025-12-17 11:00:00,1765969220.0,0.0005
2025-12-17 12:00:00,1765972838.0,0.0005
2025-12-17 13:00:00,1765976417.0,0.0005
2025-12-17 14:00:00,1765980017.0,0.0005
2025-12-17 15:00:00,1765983625.0,0.0005
2025-12-17 16:00:00,1765987218.0,0.0005
2025-12-17 17:00:00,1765990817.0,0.0005
2025-12-17 18:00:00,1765994421.0,0.0005
2025-12-17 19:00:00,1765998023.0,0.0005
2025-12-17 20:00:00,1766001617.0,0.0005
2025-12-17 21:00:00,1766005225.0,0.0005
2025-12-17 22:00:00,1766008817.0,0.0005
2025-12-17 23:00:00,1766012417.0,0.0005
2025-12-18 00:00:00,1766016029.0,0.0005
2025-12-18 01:00:00,1766019613.0,0.0005
2025-12-18 02:00:00,1766023213.0,0.0005
2025-12-18 03:00:00,1766026818.0,0.0005
2025-12-18 04:00:00,1766030413.0,0.0005
2025-12-18 05:00:00,1766034030.0,0.0005
2025-12-18 06:00:00,1766037618.0,0.0005
2025-12-18 07:00:00,1766041214.0,0.0005
2025-12-18 08:00:00,1766044813.0,0.0005
2025-12-18 09:00:00,1766048417.0,0.0005
2025-12-18 10:00:00,1766052033.0,0.0005
2025-12-18 11:00:00,1766055614.0,0.0005
2025-12-18 12:00:00,1766059221.0,0.0005
2025-12-18 13:00:00,1766062817.0,0.0005
2025-12-18 14:00:00,1766066428.0,0.0005
2025-12-18 15:00:00,1766070018.0,0.0005
2025-12-18 16:00:00,1766073636.0,0.0005
2025-12-18 17:00:00,1766077223.0,0.0005
2025-12-18 18:00:00,1766080820.0,0.0005
2025-12-18 19:00:00,1766084418.0,0.0005
2025-12-18 20:00:00,1766088017.0,0.0005
2025-12-18 21:00:00,1766091620.0,0.0005
2025-12-18 22:00:00,1766095217.0,0.0005
2025-12-18 23:00:00,1766098814.0,0.0005
2025-12-19 00:00:00,1766102421.0,0.0005
2025-12-19 01:00:00,1766106015.0,0.0005
2025-12-19 02:00:00,1766109615.0,0.0005
2025-12-19 03:00:00,1766113219.0,0.0005
2025-12-19 04:00:00,1766116816.0,0.0005
2025-12-19 05:00:00,1766120416.0,0.0005
2025-12-19 06:00:00,1766124020.0,0.0005
2025-12-19 07:00:00,1766127616.0,0.0005
2025-12-19 08:00:00,1766131217.0,0.0005
2025-12-19 09:00:00,1766134825.0,0.0005
2025-12-19 10:00:00,1766138416.0,0.0005
2025-12-19 11:00:00,1766142015.0,0.0005
2025-12-19 12:00:00,1766145623.0,0.0005
2025-12-19 13:00:00,1766149216.0,0.0005
2025-12-19 14:00:00,1766152816.0,0.0005
2025-12-19 15:00:00,1766156434.0,0.0005
2025-12-19 16:00:00,1766160031.0,0.0005
2025-12-19 17:00:00,1766163620.0,0.0005
2025-12-19 18:00:00,1766167219.0,0.0005
2025-12-19 19:00:00,1766170815.0,0.0005
2025-12-19 20:00:00,1766174416.0,0.0005
2025-12-19 21:00:00,1766178019.0,0.0005
2025-12-19 22:00:00,1766181615.0,0.0005
2025-12-19 23:00:00,1766185215.0,0.0005
2025-12-20 00:00:00,1766188821.0,0.0005
2025-12-20 01:00:00,1766192417.0,0.0005
2025-12-20 02:00:00,1766196015.0,0.0005
2025-12-20 03:00:00,1766199630.0,0.0005
2025-12-20 04:00:00,1766203216.0,0.0005
2025-12-20 05:00:00,1766206816.0,0.0005
2025-12-20 06:00:00,1766210419.0,0.0005
2025-12-20 07:00:00,1766214017.0,0.0005
2025-12-20 08:00:00,1766217616.0,0.0005
2025-12-20 09:00:00,1766221235.0,0.0005
2025-12-20 10:00:00,1766224816.0,0.0005
2025-12-20 11:00:00,1766228416.0,0.0005
2025-12-20 12:00:00,1766232025.0,0.0005
2025-12-20 13:00:00,1766235616.0,0.0005
2025-12-20 14:00:00,1766239216.0,0.0005
2025-12-20 15:00:00,1766242820.0,0.0005
2025-12-20 16:00:00,1766246417.0,0.0005
2025-12-20 17:00:00,1766250024.0,0.0005
2025-12-20 18:00:00,1766253620.0,0.0005
2025-12-20 19:00:00,1766257218.0,0.0005
2025-12-20 20:00:00,1766260822.0,0.0005
2025-12-20 21:00:00,1766264426.0,0.0005
2025-12-20 22:00:00,1766268018.0,0.0005
2025-12-20 23:00:00,1766271623.0,0.0005
2025-12-21 00:00:00,1766275222.0,0.0005
2025-12-21 01:00:00,1766278816.0,0.0005
2025-12-21 02:00:00,1766282416.0,0.0005
2025-12-21 03:00:00,1766286039.0,0.0005
2025-12-21 04:00:00,1766289636.0,0.0005
2025-12-21 05:00:00,1766293215.0,0.0005
2025-12-21 06:00:00,1766296821.0,0.0005
2025-12-21 07:00:00,1766300416.0,0.0005
2025-12-21 08:00:00,1766304017.0,0.0005
2025-12-21 09:00:00,1766307620.0,0.0005
2025-12-21 10:00:00,1766311216.0,0.0005
2025-12-21 11:00:00,1766314817.0,0.0005
2025-12-21 12:00:00,1766318422.0,0.0005
2025-12-21 13:00:00,1766322017.0,0.0005
2025-12-21 14:00:00,1766325616.0,0.0005
2025-12-21 15:00:00,1766329221.0,0.0005
2025-12-21 16:00:00,1766332816.0,0.0005
2025-12-21 17:00:00,1766336425.0,0.0005
2025-12-21 18:00:00,1766340022.0,0.0005
2025-12-21 19:00:00,1766343616.0,0.0005
2025-12-21 20:00:00,1766347219.0,0.0005
2025-12-21 21:00:00,1766350821.0,0.0005
2025-12-21 22:00:00,1766354416.0,0.0005
2025-12-21 23:00:00,1766358017.0,0.0005
2025-12-22 00:00:00,1766361622.0,0.0005
2025-12-22 01:00:00,1766365216.0,0.0005
2025-12-22 02:00:00,1766368817.0,0.0005
2025-12-22 03:00:00,1766372420.0,0.0005
2025-12-22 04:00:00,1766376023.0,0.0005
2025-12-22 05:00:00,1766379616.0,0.0005
2025-12-22 06:00:00,1766383220.0,0.0005
2025-12-22 07:00:00,1766386817.0,0.0005
2025-12-22 08:00:00,1766390430.0,0.0005
2025-12-22 09:00:00,1766394034.0,0.0005
2025-12-22 10:00:00,1766397617.0,0.0005
2025-12-22 11:00:00,1766401216.0,0.0005
2025-12-22 12:00:00,1766404822.0,0.0005
2025-12-22 13:00:00,1766408416.0,0.0005
2025-12-22 14:00:00,1766412018.0,0.0005
2025-12-22 15:00:00,1766415622.0,0.0005
2025-12-22 16:00:00,1766419216.0,0.0005
2025-12-22 17:00:00,1766422823.0,0.0005
2025-12-22 18:00:00,1766426420.0,0.0005
2025-12-22 19:00:00,1766430018.0,0.0005
2025-12-22 20:00:00,1766433630.0,0.0005
2025-12-22 21:00:00,1766437221.0,0.0005
2025-12-22 22:00:00,1766440830.0,0.0005
2025-12-22 23:00:00,1766444417.0,0.0005
2025-12-23 00:00:00,1766448024.0,0.0005
2025-12-23 01:00:00,1766451620.0,0.0005
2025-12-23 02:00:00,1766455217.0,0.0005
2025-12-23 03:00:00,1766458824.0,0.0005
2025-12-23 04:00:00,1766462430.0,0.0005
2025-12-23 05:00:00,1766466049.0,0.0005
2025-12-23 06:00:00,1766469637.0,0.0005
2025-12-23 07:00:00,1766473218.0,0.0005
2025-12-23 08:00:00,1766476831.0,0.0005
2025-12-23 09:00:00,1766480420.0,0.0005
2025-12-23 10:00:00,1766484018.0,0.0005
2025-12-23 11:00:00,1766487618.0,0.0005
2025-12-23 12:00:00,1766491228.0,0.0005
2025-12-23 13:00:00,1766494818.0,0.0005
2025-12-23 14:00:00,1766498418.0,0.0005
2025-12-23 15:00:00,1766502024.0,0.0005
2025-12-23 16:00:00,1766505617.0,0.0005
2025-12-23 17:00:00,1766509241.0,0.0005
2025-12-23 18:00:00,1766512822.0,0.0005
2025-12-23 19:00:00,1766516418.0,0.0005
2025-12-23 20:00:00,1766520018.0,0.0005
2025-12-23 21:00:00,1766523621.0,0.0005
2025-12-23 22:00:00,1766527221.0,0.0005
2025-12-23 23:00:00,1766530818.0,0.0005
2025-12-24 00:00:00,1766534424.0,0.0005
2025-12-24 01:00:00,1766538019.0,0.0005
2025-12-24 02:00:00,1766541616.0,0.0005
2025-12-24 03:00:00,1766545220.0,0.0005
2025-12-24 04:00:00,1766548817.0,0.0005
2025-12-24 05:00:00,1766552419.0,0.0005
2025-12-24 06:00:00,1766556022.0,0.0005
2025-12-24 07:00:00,1766559618.0,0.0005
2025-12-24 08:00:00,1766563220.0,0.0005
2025-12-24 09:00:00,1766566822.0,0.0005
2025-12-24 10:00:00,1766570420.0,0.0005
2025-12-24 11:00:00,1766574019.0,0.0005
2025-12-24 12:00:00,1766577624.0,0.0005
2025-12-24 13:00:00,1766581220.0,0.0005
2025-12-24 14:00:00,1766584819.0,0.0005
2025-12-24 15:00:00,1766588421.0,0.0005
2025-12-24 16:00:00,1766592017.0,0.0005
2025-12-24 17:00:00,1766595624.0,0.0005
2025-12-24 18:00:00,1766599221.0,0.0005
2025-12-24 19:00:00,1766602822.0,0.0005
2025-12-24 20:00:00,1766606418.0,0.0005
2025-12-24 21:00:00,1766610025.0,0.0005
2025-12-24 22:00:00,1766613620.0,0.0005
2025-12-24 23:00:00,1766617216.0,0.0005
2025-12-25 00:00:00,1766620833.0,0.0005
2025-12-25 01:00:00,1766624416.0,0.0005
2025-12-25 02:00:00,1766628018.0,0.0005
2025-12-25 03:00:00,1766631624.0,0.0005
2025-12-25 04:00:00,1766635220.0,0.0005
2025-12-25 05:00:00,1766638818.0,0.0005
2025-12-25 06:00:00,1766642423.0,0.0005
2025-12-25 07:00:00,1766646018.0,0.0005
2025-12-25 08:00:00,1766649621.0,0.0005
2025-12-25 09:00:00,1766653220.0,0.0005
2025-12-25 10:00:00,1766656817.0,0.0005
2025-12-25 11:00:00,1766660418.0,0.0005
2025-12-25 12:00:00,1766664025.0,0.0005
2025-12-25 13:00:00,1766667618.0,0.0005
2025-12-25 14:00:00,1766671218.0,0.0005
2025-12-25 15:00:00,1766674821.0,0.0005
2025-12-25 16:00:00,1766678418.0,0.0005
2025-12-25 17:00:00,1766682028.0,0.0005
2025-12-25 18:00:00,1766685625.0,0.0005
2025-12-25 19:00:00,1766689218.0,0.0005
2025-12-25 20:00:00,1766692823.0,0.0005
2025-12-25 21:00:00,1766696421.0,0.0005
2025-12-25 22:00:00,1766700023.0,0.0005
2025-12-25 23:00:00,1766703618.0,0.0005
2025-12-26 00:00:00,1766707217.0,0.0005
2025-12-26 01:00:00,1766710813.0,0.0005
2025-12-26 02:00:00,1766714413.0,0.0005
2025-12-26 03:00:00,1766718014.0,0.0005
2025-12-26 04:00:00,1766721613.0,0.0005
2025-12-26 05:00:00,1766725214.0,0.0005
2025-12-26 06:00:00,1766728815.0,0.0005
2025-12-26 07:00:00,1766732414.0,0.0005
2025-12-26 08:00:00,1766736014.0,0.0005
2025-12-26 09:00:00,1766739615.0,0.0005
2025-12-26 10:00:00,1766743214.0,0.0005
2025-12-26 11:00:00,1766746814.0,0.0005
2025-12-26 12:00:00,1766750421.0,0.0005
2025-12-26 13:00:00,1766754014.0,0.0005
2025-12-26 14:00:00,1766757614.0,0.0005
2025-12-26 15:00:00,1766761217.0,0.0005
2025-12-26 16:00:00,1766764814.0,0.0005
2025-12-26 17:00:00,1766768423.0,0.0005
2025-12-26 18:00:00,1766772016.0,0.0005
2025-12-26 19:00:00,1766775615.0,0.0005
2025-12-26 20:00:00,1766779216.0,0.0005
2025-12-26 21:00:00,1766782821.0,0.0005
2025-12-26 22:00:00,1766786415.0,0.0005
2025-12-26 23:00:00,1766790014.0,0.0005
2025-12-27 00:00:00,1766793622.0,0.0005
2025-12-27 01:00:00,1766797216.0,0.0005
2025-12-27 02:00:00,1766800823.0,0.0005
2025-12-27 03:00:00,1766804418.0,0.0005
2025-12-27 04:00:00,1766808019.0,0.0005
2025-12-27 05:00:00,1766811620.0,0.0005
2025-12-27 06:00:00,1766815218.0,0.0005
2025-12-27 07:00:00,1766818840.0,0.0005
2025-12-27 08:00:00,1766822416.0,0.0005
2025-12-27 09:00:00,1766826018.0,0.0005
2025-12-27 10:00:00,1766829617.0,0.0005
2025-12-27 11:00:00,1766833221.0,0.0005
2025-12-27 12:00:00,1766836822.0,0.0005
2025-12-27 13:00:00,1766840417.0,0.0005
2025-12-27 14:00:00,1766844017.0,0.0005
2025-12-27 15:00:00,1766847618.0,0.0005
2025-12-27 16:00:00,1766851217.0,0.0005
2025-12-27 17:00:00,1766854816.0,0.0005
2025-12-27 18:00:00,1766858420.0,0.0005
2025-12-27 19:00:00,1766862017.0,0.0005
2025-12-27 20:00:00,1766865617.0,0.0005
2025-12-27 21:00:00,1766869218.0,0.0005
2025-12-27 22:00:00,1766872818.0,0.0005
2025-12-27 23:00:00,1766876417.0,0.0005
2025-12-28 00:00:00,1766880022.0,0.0005
2025-12-28 01:00:00,1766883689.0,0.0005
2025-12-28 02:00:00,1766887217.0,0.0005
2025-12-28 03:00:00,1766890819.0,0.0005
2025-12-28 04:00:00,1766894417.0,0.0005
2025-12-28 05:00:00,1766898017.0,0.0005
2025-12-28 06:00:00,1766901619.0,0.0005
2025-12-28 07:00:00,1766905217.0,0.0005
2025-12-28 08:00:00,1766908819.0,0.0005
2025-12-28 09:00:00,1766912419.0,0.0005
2025-12-28 10:00:00,1766916020.0,0.0005
2025-12-28 11:00:00,1766919617.0,0.0005
2025-12-28 12:00:00,1766923223.0,0.0005
2025-12-28 13:00:00,1766926817.0,0.0005
2025-12-28 14:00:00,1766930417.0,0.0005
2025-12-28 15:00:00,1766934041.0,0.0005
2025-12-28 16:00:00,1766937634.0,0.0005
2025-12-28 17:00:00,1766941224.0,0.0005
2025-12-28 18:00:00,1766944820.0,0.0005
2025-12-28 19:00:00,1766948417.0,0.0005
2025-12-28 20:00:00,1766952035.0,0.0005
2025-12-28 21:00:00,1766955623.0,0.0005
2025-12-28 22:00:00,1766959219.0,0.0005
2025-12-28 23:00:00,1766962820.0,0.0005
2025-12-29 00:00:00,1766966439.0,0.0005
2025-12-29 01:00:00,1766970088.0,0.0005
2025-12-29 02:00:00,1766973618.0,0.0005
2025-12-29 03:00:00,1766977234.0,0.0005
2025-12-29 04:00:00,1766980817.0,0.0005
2025-12-29 05:00:00,1766984433.0,0.0005
2025-12-29 06:00:00,1766988021.0,0.0005
2025-12-29 07:00:00,1766991624.0,0.0005
2025-12-29 08:00:00,1766995240.0,0.0005
2025-12-29 09:00:00,1766998820.0,0.0005
2025-12-29 10:00:00,1767002422.0,0.0005
2025-12-29 11:00:00,1767006022.0,0.0005
2025-12-29 12:00:00,1767009623.0,0.0005
2025-12-29 13:00:00,1767013219.0,0.0005
2025-12-29 14:00:00,1767016818.0,0.0005
2025-12-29 15:00:00,1767020420.0,0.0005
2025-12-29 16:00:00,1767024017.0,0.0005
2025-12-29 17:00:00,1767027621.0,0.0005
2025-12-29 18:00:00,1767031220.0,0.0005
2025-12-29 19:00:00,1767034822.0,0.0005
2025-12-29 20:00:00,1767038419.0,0.0005
2025-12-29 21:00:00,1767042020.0,0.0005
2025-12-29 22:00:00,1767045622.0,0.0005
2025-12-29 23:00:00,1767049243.0,0.0005
2025-12-30 00:00:00,1767052826.0,0.0005
2025-12-30 01:00:00,1767056418.0,0.0005
2025-12-30 02:00:00,1767060019.0,0.0005
2025-12-30 03:00:00,1767063622.0,0.0005
2025-12-30 04:00:00,1767067219.0,0.0005
2025-12-30 05:00:00,1767070839.0,0.0005
2025-12-30 06:00:00,1767074421.0,0.0005
2025-12-30 07:00:00,1767078031.0,0.0005
2025-12-30 08:00:00,1767081621.0,0.0005
2025-12-30 09:00:00,1767085223.0,0.0005
2025-12-30 10:00:00,1767088819.0,0.0005
2025-12-30 11:00:00,1767092422.0,0.0005
2025-12-30 12:00:00,1767096027.0,0.0005
2025-12-30 13:00:00,1767099619.0,0.0005
2025-12-30 14:00:00,1767103218.0,0.0005
2025-12-30 15:00:00,1767106821.0,0.0005
2025-12-30 16:00:00,1767110420.0,0.0005
2025-12-30 17:00:00,1767114025.0,0.0005
2025-12-30 18:00:00,1767117626.0,0.0005
2025-12-30 19:00:00,1767121219.0,0.0005
2025-12-30 20:00:00,1767124843.0,0.0005
2025-12-30 21:00:00,1767128421.0,0.0005
2025-12-30 22:00:00,1767132020.0,0.0005
2025-12-30 23:00:00,1767135620.0,0.0005
2025-12-31 00:00:00,1767139224.0,0.0005
2025-12-31 01:00:00,1767142820.0,0.0005
2025-12-31 02:00:00,1767146421.0,0.0005
2025-12-31 03:00:00,1767150023.0,0.0005
2025-12-31 04:00:00,1767153643.0,0.0005
2025-12-31 05:00:00,1767157219.0,0.0005
2025-12-31 06:00:00,1767160822.0,0.0005
2025-12-31 07:00:00,1767164419.0,0.0005
2025-12-31 08:00:00,1767168024.0,0.0005
2025-12-31 09:00:00,1767171622.0,0.0005
2025-12-31 10:00:00,1767175220.0,0.0005
2025-12-31 11:00:00,1767178831.0,0.0005
2025-12-31 12:00:00,1767182424.0,0.0005
2025-12-31 13:00:00,1767186019.0,0.0005
2025-12-31 14:00:00,1767189623.0,0.0005
2025-12-31 15:00:00,1767193222.0,0.0005
2025-12-31 16:00:00,1767196823.0,0.0005
2025-12-31 17:00:00,1767200426.0,0.0005
2025-12-31 18:00:00,1767204024.0,0.0005
2025-12-31 19:00:00,1767207651.0,0.0005
2025-12-31 20:00:00,1767211221.0,0.0005
2025-12-31 21:00:00,1767214824.0,0.0005
2025-12-31 22:00:00,1767218421.0,0.0005
2025-12-31 23:00:00,1767222020.0,0.0005
2026-01-01 00:00:00,1767225624.0,0.0005
2026-01-01 01:00:00,1767229219.0,0.0005
2026-01-01 02:00:00,1767232819.0,0.0005
2026-01-01 03:00:00,1767236421.0,0.0005
2026-01-01 04:00:00,1767240034.0,0.0005
2026-01-01 05:00:00,1767243619.0,0.0005
2026-01-01 06:00:00,1767247222.0,0.0005
2026-01-01 07:00:00,1767250819.0,0.0005
2026-01-01 08:00:00,1767254418.0,0.0005
2026-01-01 09:00:00,1767258021.0,0.0005
2026-01-01 10:00:00,1767261620.0,0.0005
2026-01-01 11:00:00,1767265217.0,0.0005
2026-01-01 12:00:00,1767268826.0,0.0005
2026-01-01 13:00:00,1767272447.0,0.0005
2026-01-01 14:00:00,1767276017.0,0.0005
2026-01-01 15:00:00,1767279622.0,0.0005
2026-01-01 16:00:00,1767283217.0,0.0005
2026-01-01 17:00:00,1767286823.0,0.0005
2026-01-01 18:00:00,1767290421.0,0.0005
2026-01-01 19:00:00,1767294017.0,0.0005
2026-01-01 20:00:00,1767297630.0,0.0005
2026-01-01 21:00:00,1767301219.0,0.0005
2026-01-01 22:00:00,1767304838.0,0.0005
2026-01-01 23:00:00,1767308418.0,0.0005
2026-01-02 00:00:00,1767312022.0,0.0005
2026-01-02 01:00:00,1767315617.0,0.0005
2026-01-02 02:00:00,1767319218.0,0.0005
2026-01-02 03:00:00,1767322842.0,0.0005
2026-01-02 04:00:00,1767326417.0,0.0005
2026-01-02 05:00:00,1767330019.0,0.0005
2026-01-02 06:00:00,1767333620.0,0.0005
2026-01-02 07:00:00,1767337218.0,0.0005
2026-01-02 08:00:00,1767340822.0,0.0005
2026-01-02 09:00:00,1767344420.0,0.0005
2026-01-02 10:00:00,1767348020.0,0.0005
2026-01-02 11:00:00,1767351619.0,0.0005
2026-01-02 12:00:00,1767355223.0,0.0005
2026-01-02 13:00:00,1767358818.0,0.0005
2026-01-02 14:00:00,1767362418.0,0.0005
2026-01-02 15:00:00,1767366022.0,0.0005
2026-01-02 16:00:00,1767369619.0,0.0005
2026-01-02 17:00:00,1767373223.0,0.0005
2026-01-02 18:00:00,1767376836.0,0.0005
2026-01-02 19:00:00,1767380422.0,0.0005
2026-01-02 20:00:00,1767384020.0,0.0005
2026-01-02 21:00:00,1767387622.0,0.0005
2026-01-02 22:00:00,1767391223.0,0.0005
2026-01-02 23:00:00,1767394819.0,0.0005
2026-01-03 00:00:00,1767398420.0,0.0005
2026-01-03 01:00:00,1767402091.0,0.0005
2026-01-03 02:00:00,1767405614.0,0.0005
2026-01-03 03:00:00,1767409217.0,0.0005
2026-01-03 04:00:00,1767412827.0,0.0005
2026-01-03 05:00:00,1767416427.0,0.0005
2026-01-03 06:00:00,1767420039.0,0.0005
2026-01-03 07:00:00,1767423616.0,0.0005
2026-01-03 08:00:00,1767427214.0,0.0005
2026-01-03 09:00:00,1767430832.0,0.0005
2026-01-03 10:00:00,1767434415.0,0.0005
2026-01-03 11:00:00,1767438017.0,0.0005
2026-01-03 12:00:00,1767441623.0,0.0005
2026-01-03 13:00:00,1767445215.0,0.0005
2026-01-03 14:00:00,1767448816.0,0.0005
2026-01-03 15:00:00,1767452434.0,0.0005
2026-01-03 16:00:00,1767456016.0,0.0005
2026-01-03 17:00:00,1767459624.0,0.0005
2026-01-03 18:00:00,1767463220.0,0.0005
2026-01-03 19:00:00,1767466816.0,0.0005
2026-01-03 20:00:00,1767470419.0,0.0005
2026-01-03 21:00:00,1767474020.0,0.0005
2026-01-03 22:00:00,1767477616.0,0.0005
2026-01-03 23:00:00,1767481216.0,0.0005
2026-01-04 00:00:00,1767484822.0,0.0005
2026-01-04 01:00:00,1767488420.0,0.0005
2026-01-04 02:00:00,1767492016.0,0.0005
2026-01-04 03:00:00,1767495633.0,0.0005
2026-01-04 04:00:00,1767499220.0,0.0005
2026-01-04 05:00:00,1767502816.0,0.0005
2026-01-04 06:00:00,1767506420.0,0.0005
2026-01-04 07:00:00,1767510018.0,0.0005
2026-01-04 08:00:00,1767513617.0,0.0005
2026-01-04 09:00:00,1767517219.0,0.0005
2026-01-04 10:00:00,1767520816.0,0.0005
2026-01-04 11:00:00,1767524425.0,0.0005
2026-01-04 12:00:00,1767528025.0,0.0005
2026-01-04 13:00:00,1767531616.0,0.0005
2026-01-04 14:00:00,1767535220.0,0.0005
2026-01-04 15:00:00,1767538825.0,0.0005
2026-01-04 16:00:00,1767542439.0,0.0005
2026-01-04 17:00:00,1767546021.0,0.0005
2026-01-04 18:00:00,1767549623.0,0.0005
2026-01-04 19:00:00,1767553217.0,0.0005
2026-01-04 20:00:00,1767556836.0,0.0005
2026-01-04 21:00:00,1767560423.0,0.0005
2026-01-04 22:00:00,1767564018.0,0.0005
2026-01-04 23:00:00,1767567617.0,0.0005
2026-01-05 00:00:00,1767571226.0,0.0005
2026-01-05 01:00:00,1767574817.0,0.0005
2026-01-05 02:00:00,1767578417.0,0.0005
2026-01-05 03:00:00,1767582021.0,0.0005
2026-01-05 04:00:00,1767585617.0,0.0005
2026-01-05 05:00:00,1767589231.0,0.0005
2026-01-05 06:00:00,1767592821.0,0.0005
2026-01-05 07:00:00,1767596418.0,0.0005
2026-01-05 08:00:00,1767600019.0,0.0005
2026-01-05 09:00:00,1767603626.0,0.0005
2026-01-05 10:00:00,1767607217.0,0.0005
2026-01-05 11:00:00,1767610816.0,0.0005
2026-01-05 12:00:00,1767614423.0,0.0005
2026-01-05 13:00:00,1767618017.0,0.0005
2026-01-05 14:00:00,1767621617.0,0.0005
2026-01-05 15:00:00,1767625223.0,0.0005
2026-01-05 16:00:00,1767628818.0,0.0005
2026-01-05 17:00:00,1767632444.0,0.0005
2026-01-05 18:00:00,1767636022.0,0.0005
2026-01-05 19:00:00,1767639618.0,0.0005
2026-01-05 20:00:00,1767643218.0,0.0005
2026-01-05 21:00:00,1767646823.0,0.0005
2026-01-05 22:00:00,1767650435.0,0.0005
2026-01-05 23:00:00,1767654018.0,0.0005
2026-01-06 00:00:00,1767657628.0,0.0005
2026-01-06 01:00:00,1767661225.0,0.0005
2026-01-06 02:00:00,1767664822.0,0.0005
2026-01-06 03:00:00,1767668422.0,0.0005
2026-01-06 04:00:00,1767672024.0,0.0005
2026-01-06 05:00:00,1767675619.0,0.0005
2026-01-06 06:00:00,1767679228.0,0.0005
2026-01-06 07:00:00,1767682831.0,0.0005
2026-01-06 08:00:00,1767686426.0,0.0005
2026-01-06 09:00:00,1767690024.0,0.0005
2026-01-06 10:00:00,1767693619.0,0.0005
2026-01-06 11:00:00,1767697225.0,0.0005
2026-01-06 12:00:00,1767700826.0,0.0005
2026-01-06 13:00:00,1767704443.0,0.0005
2026-01-06 14:00:00,1767708023.0,0.0005
2026-01-06 15:00:00,1767711628.0,0.0005
2026-01-06 16:00:00,1767715221.0,0.0005
2026-01-06 17:00:00,1767718828.0,0.0005
2026-01-06 18:00:00,1767722424.0,0.0005
2026-01-06 19:00:00,1767726020.0,0.0005
2026-01-06 20:00:00,1767729621.0,0.0005
2026-01-06 21:00:00,1767733223.0,0.0005
2026-01-06 22:00:00,1767736820.0,0.0005
2026-01-06 23:00:00,1767740445.0,0.0005
2026-01-07 00:00:00,1767744025.0,0.0005
2026-01-07 01:00:00,1767747620.0,0.0005
2026-01-07 02:00:00,1767751220.0,0.0005
2026-01-07 03:00:00,1767754824.0,0.0005
2026-01-07 04:00:00,1767758420.0,0.0005
2026-01-07 05:00:00,1767762021.0,0.0005
2026-01-07 06:00:00,1767765628.0,0.0005
2026-01-07 07:00:00,1767769226.0,0.0005
2026-01-07 08:00:00,1767772823.0,0.0005
2026-01-07 09:00:00,1767776425.0,0.0005
2026-01-07 10:00:00,1767780026.0,0.0005
2026-01-07 11:00:00,1767783619.0,0.0005
2026-01-07 12:00:00,1767787230.0,0.0005
2026-01-07 13:00:00,1767790823.0,0.0005
