time_utc,t,p
2025-11-16 12:00:00,1763294404.0,0.0265
2025-11-16 13:00:00,1763298005.0,0.027
2025-11-16 14:00:00,1763301604.0,0.0265
2025-11-16 15:00:00,1763305205.0,0.0265
2025-11-16 16:00:00,1763308804.0,0.0265
2025-11-16 17:00:00,1763312405.0,0.0265
2025-11-16 18:00:00,1763316007.0,0.0265
2025-11-16 19:00:00,1763319604.0,0.0265
2025-11-16 20:00:00,1763323205.0,0.0265
2025-11-16 21:00:00,1763326805.0,0.0265
2025-11-16 22:00:00,1763330404.0,0.0265
2025-11-16 23:00:00,1763334004.0,0.0265
2025-11-17 00:00:00,1763337604.0,0.0265
2025-11-17 01:00:00,1763341204.0,0.0265
2025-11-17 02:00:00,1763344805.0,0.0265
2025-11-17 03:00:00,1763348404.0,0.0265
2025-11-17 04:00:00,1763352004.0,0.0265
2025-11-17 05:00:00,1763355604.0,0.0265
2025-11-17 06:00:00,1763359204.0,0.0265
2025-11-17 07:00:00,1763362806.0,0.025
2025-11-17 08:00:00,1763366419.0,0.024
2025-11-17 09:00:00,1763370022.0,0.0245
2025-11-17 10:00:00,1763373608.0,0.031
2025-11-17 11:00:00,1763377205.0,0.031
2025-11-17 12:00:00,1763380804.0,0.031
2025-11-17 13:00:00,1763384405.0,0.031
2025-11-17 14:00:00,1763388004.0,0.031
2025-11-17 15:00:00,1763391620.0,0.027
2025-11-17 16:00:00,1763395204.0,0.0265
2025-11-17 17:00:00,1763398805.0,0.0295
2025-11-17 18:00:00,1763402405.0,0.0285
2025-11-17 19:00:00,1763406006.0,0.03
2025-11-17 20:00:00,1763409606.0,0.0295
2025-11-17 21:00:00,1763413205.0,0.0265
2025-11-17 22:00:00,1763416808.0,0.025
2025-11-17 23:00:00,1763420407.0,0.025
2025-11-18 00:00:00,1763424005.0,0.025
2025-11-18 01:00:00,1763427604.0,0.025
2025-11-18 02:00:00,1763431204.0,0.025
2025-11-18 03:00:00,1763434804.0,0.025
2025-11-18 04:00:00,1763438404.0,0.025
2025-11-18 05:00:00,1763442004.0,0.0255
2025-11-18 06:00:00,1763445604.0,0.0255
2025-11-18 07:00:00,1763449205.0,0.0255
2025-11-18 08:00:00,1763452804.0,0.0255
2025-11-18 09:00:00,1763456404.0,0.0255
2025-11-18 10:00:00,1763460004.0,0.025
2025-11-18 11:00:00,1763463604.0,0.025
2025-11-18 12:00:00,1763467204.0,0.025
2025-11-18 13:00:00,1763470807.0,0.025
2025-11-18 14:00:00,1763474404.0,0.025
2025-11-18 15:00:00,1763478004.0,0.023
2025-11-18 16:00:00,1763481605.0,0.025
2025-11-18 17:00:00,1763485205.0,0.026
2025-11-18 18:00:00,1763488804.0,0.0275
2025-11-18 19:00:00,1763492405.0,0.027
2025-11-18 20:00:00,1763496006.0,0.0265
2025-11-18 21:00:00,1763499606.0,0.026
2025-11-18 22:00:00,1763503205.0,0.026
2025-11-18 23:00:00,1763506820.0,0.026
2025-11-19 00:00:00,1763510405.0,0.028
2025-11-19 01:00:00,1763514006.0,0.0255
2025-11-19 02:00:00,1763517605.0,0.028
2025-11-19 03:00:00,1763521205.0,0.027
2025-11-19 04:00:00,1763524805.0,0.0185
2025-11-19 05:00:00,1763528406.0,0.019
2025-11-19 06:00:00,1763532005.0,0.021
2025-11-19 07:00:00,1763535605.0,0.022
2025-11-19 08:00:00,1763539206.0,0.025
2025-11-19 09:00:00,1763542804.0,0.019
2025-11-19 10:00:00,1763546405.0,0.0175
2025-11-19 11:00:00,1763550005.0,0.0245
2025-11-19 12:00:00,1763553605.0,0.027
2025-11-19 13:00:00,1763557204.0,0.027
2025-11-19 14:00:00,1763560817.0,0.024
2025-11-19 15:00:00,1763564405.0,0.0255
2025-11-19 16:00:00,1763568017.0,0.0205
2025-11-19 17:00:00,1763571605.0,0.026
2025-11-19 18:00:00,1763575212.0,0.028
2025-11-19 19:00:00,1763578805.0,0.028
2025-11-19 20:00:00,1763582405.0,0.0305
2025-11-19 21:00:00,1763586005.0,0.031
2025-11-19 22:00:00,1763589605.0,0.031
2025-11-19 23:00:00,1763593220.0,0.03
2025-11-20 00:00:00,1763596805.0,0.0295
2025-11-20 01:00:00,1763600405.0,0.029
2025-11-20 02:00:00,1763604006.0,0.027
2025-11-20 03:00:00,1763607605.0,0.027
2025-11-20 04:00:00,1763611205.0,0.0275
2025-11-20 05:00:00,1763614805.0,0.027
2025-11-20 06:00:00,1763618404.0,0.0275
2025-11-20 07:00:00,1763622012.0,0.0275
2025-11-20 08:00:00,1763625605.0,0.027
2025-11-20 09:00:00,1763629205.0,0.027
2025-11-20 10:00:00,1763632805.0,0.027
2025-11-20 11:00:00,1763636405.0,0.027
2025-11-20 12:00:00,1763640005.0,0.027
2025-11-20 13:00:00,1763643605.0,0.0245
2025-11-20 14:00:00,1763647205.0,0.021
2025-11-20 15:00:00,1763650804.0,0.019
2025-11-20 16:00:00,1763654405.0,0.019
2025-11-20 17:00:00,1763658005.0,0.019
2025-11-20 18:00:00,1763661605.0,0.019
2025-11-20 19:00:00,1763665205.0,0.019
2025-11-20 20:00:00,1763668806.0,0.019
2025-11-20 21:00:00,1763672406.0,0.0205
2025-11-20 22:00:00,1763676020.0,0.0205
2025-11-20 23:00:00,1763679606.0,0.0205
2025-11-21 00:00:00,1763683205.0,0.0205
2025-11-21 01:00:00,1763686805.0,0.0205
2025-11-21 02:00:00,1763690405.0,0.0205
2025-11-21 03:00:00,1763694005.0,0.0205
2025-11-21 04:00:00,1763697619.0,0.02
2025-11-21 05:00:00,1763701211.0,0.021
2025-11-21 06:00:00,1763704805.0,0.021
2025-11-21 07:00:00,1763708405.0,0.021
2025-11-21 08:00:00,1763712005.0,0.021
2025-11-21 09:00:00,1763715604.0,0.021
2025-11-21 10:00:00,1763719205.0,0.021
2025-11-21 11:00:00,1763722805.0,0.0215
2025-11-21 12:00:00,1763726405.0,0.0215
2025-11-21 13:00:00,1763730019.0,0.0215
2025-11-21 14:00:00,1763733605.0,0.0215
2025-11-21 15:00:00,1763737205.0,0.0215
2025-11-21 16:00:00,1763740806.0,0.0215
2025-11-21 17:00:00,1763744406.0,0.022
2025-11-21 18:00:00,1763748005.0,0.022
2025-11-21 19:00:00,1763751606.0,0.022
2025-11-21 20:00:00,1763755206.0,0.022
2025-11-21 21:00:00,1763758805.0,0.022
2025-11-21 22:00:00,1763762405.0,0.022
2025-11-21 23:00:00,1763766012.0,0.022
2025-11-22 00:00:00,1763769605.0,0.024
2025-11-22 01:00:00,1763773205.0,0.024
2025-11-22 02:00:00,1763776805.0,0.024
2025-11-22 03:00:00,1763780405.0,0.024
2025-11-22 04:00:00,1763784021.0,0.024
2025-11-22 05:00:00,1763787612.0,0.0235
2025-11-22 06:00:00,1763791206.0,0.0235
2025-11-22 07:00:00,1763794805.0,0.0235
2025-11-22 08:00:00,1763798405.0,0.0235
2025-11-22 09:00:00,1763802006.0,0.0235
2025-11-22 10:00:00,1763805605.0,0.023
2025-11-22 11:00:00,1763809205.0,0.023
2025-11-22 12:00:00,1763812806.0,0.023
2025-11-22 13:00:00,1763816418.0,0.0225
2025-11-22 14:00:00,1763820005.0,0.023
2025-11-22 15:00:00,1763823605.0,0.023
2025-11-22 16:00:00,1763827206.0,0.023
2025-11-22 17:00:00,1763830806.0,0.023
2025-11-22 18:00:00,1763834405.0,0.023
2025-11-22 19:00:00,1763838005.0,0.023
2025-11-22 20:00:00,1763841606.0,0.023
2025-11-22 21:00:00,1763845206.0,0.023
2025-11-22 22:00:00,1763848805.0,0.023
2025-11-22 23:00:00,1763852405.0,0.023
2025-11-23 00:00:00,1763856005.0,0.023
2025-11-23 01:00:00,1763859618.0,0.0225
2025-11-23 02:00:00,1763863205.0,0.023
2025-11-23 03:00:00,1763866806.0,0.023
2025-11-23 04:00:00,1763870405.0,0.023
2025-11-23 05:00:00,1763874004.0,0.0225
2025-11-23 06:00:00,1763877604.0,0.023
2025-11-23 07:00:00,1763881204.0,0.023
2025-11-23 08:00:00,1763884805.0,0.023
2025-11-23 09:00:00,1763888405.0,0.022
2025-11-23 10:00:00,1763892004.0,0.0205
2025-11-23 11:00:00,1763895605.0,0.02
2025-11-23 12:00:00,1763899204.0,0.02
2025-11-23 13:00:00,1763902805.0,0.0195
2025-11-23 14:00:00,1763906405.0,0.022
2025-11-23 15:00:00,1763910005.0,0.022
2025-11-23 16:00:00,1763913605.0,0.022
2025-11-23 17:00:00,1763917211.0,0.022
2025-11-23 18:00:00,1763920805.0,0.0215
2025-11-23 19:00:00,1763924405.0,0.0215
2025-11-23 20:00:00,1763928005.0,0.02
2025-11-23 21:00:00,1763931621.0,0.0175
2025-11-23 22:00:00,1763935205.0,0.017
2025-11-23 23:00:00,1763938805.0,0.017
2025-11-24 00:00:00,1763942408.0,0.017
2025-11-24 01:00:00,1763946005.0,0.017
2025-11-24 02:00:00,1763949605.0,0.017
2025-11-24 03:00:00,1763953205.0,0.017
2025-11-24 04:00:00,1763956804.0,0.017
2025-11-24 05:00:00,1763960405.0,0.0165
2025-11-24 06:00:00,1763964004.0,0.0165
2025-11-24 07:00:00,1763967605.0,0.0165
2025-11-24 08:00:00,1763971204.0,0.0165
2025-11-24 09:00:00,1763974804.0,0.0165
2025-11-24 10:00:00,1763978404.0,0.0165
2025-11-24 11:00:00,1763982004.0,0.0165
2025-11-24 12:00:00,1763985604.0,0.0165
2025-11-24 13:00:00,1763989205.0,0.0165
2025-11-24 14:00:00,1763992805.0,0.0165
2025-11-24 15:00:00,1763996405.0,0.0165
2025-11-24 16:00:00,1764000004.0,0.0165
2025-11-24 17:00:00,1764003605.0,0.0165
2025-11-24 18:00:00,1764007205.0,0.0165
2025-11-24 19:00:00,1764010805.0,0.0165
2025-11-24 20:00:00,1764014406.0,0.0165
2025-11-24 21:00:00,1764018005.0,0.0165
2025-11-24 22:00:00,1764021605.0,0.016
2025-11-24 23:00:00,1764025205.0,0.016
2025-11-25 00:00:00,1764028805.0,0.016
2025-11-25 01:00:00,1764032406.0,0.016
2025-11-25 02:00:00,1764036005.0,0.016
2025-11-25 03:00:00,1764039605.0,0.016
2025-11-25 04:00:00,1764043205.0,0.016
2025-11-25 05:00:00,1764046805.0,0.016
2025-11-25 06:00:00,1764050405.0,0.016
2025-11-25 07:00:00,1764054005.0,0.016
2025-11-25 08:00:00,1764057605.0,0.016
2025-11-25 09:00:00,1764061205.0,0.016
2025-11-25 10:00:00,1764064805.0,0.016
2025-11-25 11:00:00,1764068405.0,0.0165
2025-11-25 12:00:00,1764072005.0,0.0165
2025-11-25 13:00:00,1764075605.0,0.016
2025-11-25 14:00:00,1764079206.0,0.016
2025-11-25 15:00:00,1764082805.0,0.016
2025-11-25 16:00:00,1764086405.0,0.016
2025-11-25 17:00:00,1764090005.0,0.016
2025-11-25 18:00:00,1764093605.0,0.0135
2025-11-25 19:00:00,1764097205.0,0.014
2025-11-25 20:00:00,1764100806.0,0.014
2025-11-25 21:00:00,1764104406.0,0.013
2025-11-25 22:00:00,1764108005.0,0.013
2025-11-25 23:00:00,1764111605.0,0.013
2025-11-26 00:00:00,1764115206.0,0.013
2025-11-26 01:00:00,1764118805.0,0.013
2025-11-26 02:00:00,1764122405.0,0.013
2025-11-26 03:00:00,1764126006.0,0.013
2025-11-26 04:00:00,1764129605.0,0.0135
2025-11-26 05:00:00,1764133205.0,0.0135
2025-11-26 06:00:00,1764136817.0,0.0135
2025-11-26 07:00:00,1764140405.0,0.0135
2025-11-26 08:00:00,1764144009.0,0.0135
2025-11-26 09:00:00,1764147605.0,0.0135
2025-11-26 10:00:00,1764151205.0,0.0135
2025-11-26 11:00:00,1764154806.0,0.0135
2025-11-26 12:00:00,1764158420.0,0.0135
2025-11-26 13:00:00,1764162005.0,0.0135
2025-11-26 14:00:00,1764165606.0,0.014
2025-11-26 15:00:00,1764169205.0,0.014
2025-11-26 16:00:00,1764172805.0,0.014
2025-11-26 17:00:00,1764176405.0,0.014
2025-11-26 18:00:00,1764180005.0,0.014
2025-11-26 19:00:00,1764183606.0,0.014
2025-11-26 20:00:00,1764187205.0,0.0135
2025-11-26 21:00:00,1764190806.0,0.012
2025-11-26 22:00:00,1764194405.0,0.0135
2025-11-26 23:00:00,1764198005.0,0.013
2025-11-27 00:00:00,1764201605.0,0.013
2025-11-27 01:00:00,1764205217.0,0.013
2025-11-27 02:00:00,1764208806.0,0.0135
2025-11-27 03:00:00,1764212405.0,0.0135
2025-11-27 04:00:00,1764216005.0,0.0135
2025-11-27 05:00:00,1764219605.0,0.013
2025-11-27 06:00:00,1764223206.0,0.013
2025-11-27 07:00:00,1764226805.0,0.013
2025-11-27 08:00:00,1764230405.0,0.013
2025-11-27 09:00:00,1764234005.0,0.013
2025-11-27 10:00:00,1764237606.0,0.013
2025-11-27 11:00:00,1764241206.0,0.012
2025-11-27 12:00:00,1764244805.0,0.012
2025-11-27 13:00:00,1764248405.0,0.011
2025-11-27 14:00:00,1764252005.0,0.0095
2025-11-27 15:00:00,1764255605.0,0.0095
2025-11-27 16:00:00,1764259206.0,0.0095
2025-11-27 17:00:00,1764262805.0,0.0105
2025-11-27 18:00:00,1764266406.0,0.0055
2025-11-27 19:00:00,1764270005.0,0.0055
2025-11-27 20:00:00,1764273607.0,0.0055
2025-11-27 21:00:00,1764277206.0,0.0055
2025-11-27 22:00:00,1764280807.0,0.0055
2025-11-27 23:00:00,1764284407.0,0.005
2025-11-28 00:00:00,1764288006.0,0.005
2025-11-28 01:00:00,1764291606.0,0.005
2025-11-28 02:00:00,1764295206.0,0.005
2025-11-28 03:00:00,1764298805.0,0.005
2025-11-28 04:00:00,1764302405.0,0.005
2025-11-28 05:00:00,1764306005.0,0.005
2025-11-28 06:00:00,1764309606.0,0.005
2025-11-28 07:00:00,1764313205.0,0.005
2025-11-28 08:00:00,1764316806.0,0.0055
2025-11-28 09:00:00,1764320405.0,0.0055
2025-11-28 10:00:00,1764324005.0,0.0055
2025-11-28 11:00:00,1764327605.0,0.0055
2025-11-28 12:00:00,1764331206.0,0.0075
2025-11-28 13:00:00,1764334805.0,0.008
2025-11-28 14:00:00,1764338406.0,0.0065
2025-11-28 15:00:00,1764342006.0,0.0065
2025-11-28 16:00:00,1764345620.0,0.007
2025-11-28 17:00:00,1764349206.0,0.007
2025-11-28 18:00:00,1764352805.0,0.007
2025-11-28 19:00:00,1764356405.0,0.013
2025-11-28 20:00:00,1764360005.0,0.0125
2025-11-28 21:00:00,1764363609.0,0.0125
2025-11-28 22:00:00,1764367208.0,0.0105
2025-11-28 23:00:00,1764370806.0,0.0115
2025-11-29 00:00:00,1764374406.0,0.012
2025-11-29 01:00:00,1764378006.0,0.011
2025-11-29 02:00:00,1764381607.0,0.0085
2025-11-29 03:00:00,1764385205.0,0.007
2025-11-29 04:00:00,1764388806.0,0.007
2025-11-29 05:00:00,1764392405.0,0.007
2025-11-29 06:00:00,1764396005.0,0.007
2025-11-29 07:00:00,1764399605.0,0.007
2025-11-29 08:00:00,1764403206.0,0.0075
2025-11-29 09:00:00,1764406806.0,0.007
2025-11-29 10:00:00,1764410420.0,0.007
2025-11-29 11:00:00,1764414006.0,0.007
2025-11-29 12:00:00,1764417606.0,0.007
2025-11-29 13:00:00,1764421205.0,0.007
2025-11-29 14:00:00,1764424805.0,0.007
2025-11-29 15:00:00,1764428406.0,0.011
2025-11-29 16:00:00,1764432006.0,0.01
2025-11-29 17:00:00,1764435605.0,0.0095
2025-11-29 18:00:00,1764439206.0,0.0095
2025-11-29 19:00:00,1764442806.0,0.009
2025-11-29 20:00:00,1764446406.0,0.009
2025-11-29 21:00:00,1764450006.0,0.0085
2025-11-29 22:00:00,1764453606.0,0.009
2025-11-29 23:00:00,1764457206.0,0.009
2025-11-30 00:00:00,1764460806.0,0.009
2025-11-30 01:00:00,1764464406.0,0.007
2025-11-30 02:00:00,1764468007.0,0.007
2025-11-30 03:00:00,1764471606.0,0.0075
2025-11-30 04:00:00,1764475206.0,0.0075
2025-11-30 05:00:00,1764478805.0,0.0075
2025-11-30 06:00:00,1764482405.0,0.0075
2025-11-30 07:00:00,1764486007.0,0.0075
2025-11-30 08:00:00,1764489606.0,0.0075
2025-11-30 09:00:00,1764493206.0,0.0075
2025-11-30 10:00:00,1764496820.0,0.007
2025-11-30 11:00:00,1764500405.0,0.007
2025-11-30 12:00:00,1764504032.0,0.007
2025-11-30 13:00:00,1764507605.0,0.007
2025-11-30 14:00:00,1764511206.0,0.007
2025-11-30 15:00:00,1764514818.0,0.006
2025-11-30 16:00:00,1764518418.0,0.006
2025-11-30 17:00:00,1764522005.0,0.006
2025-11-30 18:00:00,1764525605.0,0.006
2025-11-30 19:00:00,1764529206.0,0.006
2025-11-30 20:00:00,1764532807.0,0.006
2025-11-30 21:00:00,1764536406.0,0.006
2025-11-30 22:00:00,1764540006.0,0.006
2025-11-30 23:00:00,1764543611.0,0.007
2025-12-01 00:00:00,1764547205.0,0.007
2025-12-01 01:00:00,1764550806.0,0.007
2025-12-01 02:00:00,1764554405.0,0.007
2025-12-01 03:00:00,1764558017.0,0.007
2025-12-01 04:00:00,1764561605.0,0.007
2025-12-01 05:00:00,1764565206.0,0.0065
2025-12-01 06:00:00,1764568805.0,0.0065
2025-12-01 07:00:00,1764572405.0,0.0065
2025-12-01 08:00:00,1764576005.0,0.0065
2025-12-01 09:00:00,1764579618.0,0.0065
2025-12-01 10:00:00,1764583218.0,0.0065
2025-12-01 11:00:00,1764586805.0,0.0065
2025-12-01 12:00:00,1764590415.0,0.0065
2025-12-01 13:00:00,1764594005.0,0.0065
2025-12-01 14:00:00,1764597605.0,0.006
2025-12-01 15:00:00,1764601218.0,0.006
2025-12-01 16:00:00,1764604816.0,0.0075
2025-12-01 17:00:00,1764608404.0,0.0065
2025-12-01 18:00:00,1764612018.0,0.0055
2025-12-01 19:00:00,1764615605.0,0.0035
2025-12-01 20:00:00,1764619205.0,0.003
2025-12-01 21:00:00,1764622805.0,0.003
2025-12-01 22:00:00,1764626405.0,0.003
2025-12-01 23:00:00,1764630005.0,0.003
2025-12-02 00:00:00,1764633605.0,0.003
2025-12-02 01:00:00,1764637205.0,0.0035
2025-12-02 02:00:00,1764640805.0,0.003
2025-12-02 03:00:00,1764644405.0,0.006
2025-12-02 04:00:00,1764648005.0,0.005
2025-12-02 05:00:00,1764651605.0,0.005
2025-12-02 06:00:00,1764655205.0,0.0055
2025-12-02 07:00:00,1764658806.0,0.006
2025-12-02 08:00:00,1764662405.0,0.005
2025-12-02 09:00:00,1764666005.0,0.0035
2025-12-02 10:00:00,1764669605.0,0.0035
2025-12-02 11:00:00,1764673206.0,0.0035
2025-12-02 12:00:00,1764676805.0,0.0035
2025-12-02 13:00:00,1764680405.0,0.0035
2025-12-02 14:00:00,1764684006.0,0.003
2025-12-02 15:00:00,1764687605.0,0.004
2025-12-02 16:00:00,1764691205.0,0.0045
2025-12-02 17:00:00,1764694805.0,0.0035
2025-12-02 18:00:00,1764698406.0,0.006
2025-12-02 19:00:00,1764702006.0,0.0055
2025-12-02 20:00:00,1764705606.0,0.005
2025-12-02 21:00:00,1764709205.0,0.005
2025-12-02 22:00:00,1764712806.0,0.0045
2025-12-02 23:00:00,1764716406.0,0.008
2025-12-03 00:00:00,1764720006.0,0.0045
2025-12-03 01:00:00,1764723605.0,0.0045
2025-12-03 02:00:00,1764727205.0,0.0045
2025-12-03 03:00:00,1764730805.0,0.005
2025-12-03 04:00:00,1764734406.0,0.005
2025-12-03 05:00:00,1764738006.0,0.015
2025-12-03 06:00:00,1764741606.0,0.0085
2025-12-03 07:00:00,1764745206.0,0.008
2025-12-03 08:00:00,1764748805.0,0.0075
2025-12-03 09:00:00,1764752406.0,0.0065
2025-12-03 10:00:00,1764756005.0,0.013
2025-12-03 11:00:00,1764759606.0,0.015
2025-12-03 12:00:00,1764763206.0,0.0125
2025-12-03 13:00:00,1764766806.0,0.0175
2025-12-03 14:00:00,1764770407.0,0.0175
2025-12-03 15:00:00,1764774005.0,0.012
2025-12-03 16:00:00,1764777606.0,0.0135
2025-12-03 17:00:00,1764781206.0,0.012
2025-12-03 18:00:00,1764784807.0,0.011
2025-12-03 19:00:00,1764788406.0,0.007
2025-12-03 20:00:00,1764792006.0,0.0065
2025-12-03 21:00:00,1764795607.0,0.006
2025-12-03 22:00:00,1764799206.0,0.011
2025-12-03 23:00:00,1764802806.0,0.016
2025-12-04 00:00:00,1764806406.0,0.007
2025-12-04 01:00:00,1764810006.0,0.008
2025-12-04 02:00:00,1764813606.0,0.009
2025-12-04 03:00:00,1764817206.0,0.0145
2025-12-04 04:00:00,1764820806.0,0.0165
2025-12-04 05:00:00,1764824405.0,0.0175
2025-12-04 06:00:00,1764828005.0,0.0085
2025-12-04 07:00:00,1764831605.0,0.017
2025-12-04 08:00:00,1764835205.0,0.0115
2025-12-04 09:00:00,1764838811.0,0.017
2025-12-04 10:00:00,1764842405.0,0.017
2025-12-04 11:00:00,1764846005.0,0.0125
2025-12-04 12:00:00,1764849606.0,0.012
2025-12-04 13:00:00,1764853205.0,0.0115
2025-12-04 14:00:00,1764856805.0,0.012
2025-12-04 15:00:00,1764860405.0,0.0115
2025-12-04 16:00:00,1764864005.0,0.012
2025-12-04 17:00:00,1764867605.0,0.0125
2025-12-04 18:00:00,1764871205.0,0.016
2025-12-04 19:00:00,1764874805.0,0.01
2025-12-04 20:00:00,1764878405.0,0.013
2025-12-04 21:00:00,1764882005.0,0.01
2025-12-04 22:00:00,1764885605.0,0.01
2025-12-04 23:00:00,1764889206.0,0.01
2025-12-05 00:00:00,1764892806.0,0.0095
2025-12-05 01:00:00,1764896406.0,0.0095
2025-12-05 02:00:00,1764900006.0,0.0105
2025-12-05 03:00:00,1764903605.0,0.014
2025-12-05 04:00:00,1764907206.0,0.0175
2025-12-05 05:00:00,1764910806.0,0.016
2025-12-05 06:00:00,1764914406.0,0.0155
2025-12-05 07:00:00,1764918006.0,0.0155
2025-12-05 08:00:00,1764921605.0,0.0155
2025-12-05 09:00:00,1764925205.0,0.0155
2025-12-05 10:00:00,1764928806.0,0.0125
2025-12-05 11:00:00,1764932405.0,0.0125
2025-12-05 12:00:00,1764936005.0,0.0125
2025-12-05 13:00:00,1764939606.0,0.0125
2025-12-05 14:00:00,1764943206.0,0.0135
2025-12-05 15:00:00,1764946806.0,0.012
2025-12-05 16:00:00,1764950406.0,0.0145
2025-12-05 17:00:00,1764954006.0,0.015
2025-12-05 18:00:00,1764957605.0,0.016
2025-12-05 19:00:00,1764961208.0,0.0165
2025-12-05 20:00:00,1764964806.0,0.02
2025-12-05 21:00:00,1764968406.0,0.018
2025-12-05 22:00:00,1764972006.0,0.0235
2025-12-05 23:00:00,1764975605.0,0.0245
2025-12-06 00:00:00,1764979206.0,0.025
2025-12-06 01:00:00,1764982807.0,0.0355
2025-12-06 02:00:00,1764986407.0,0.0335
2025-12-06 03:00:00,1764990006.0,0.034
2025-12-06 04:00:00,1764993606.0,0.029
2025-12-06 05:00:00,1764997206.0,0.0335
2025-12-06 06:00:00,1765000806.0,0.033
2025-12-06 07:00:00,1765004406.0,0.033
2025-12-06 08:00:00,1765008006.0,0.035
2025-12-06 09:00:00,1765011607.0,0.035
2025-12-06 10:00:00,1765015206.0,0.027
2025-12-06 11:00:00,1765018808.0,0.027
2025-12-06 12:00:00,1765022407.0,0.0275
2025-12-06 13:00:00,1765026007.0,0.027
2025-12-06 14:00:00,1765029606.0,0.022
2025-12-06 15:00:00,1765033206.0,0.024
2025-12-06 16:00:00,1765036806.0,0.021
2025-12-06 17:00:00,1765040407.0,0.0195
2025-12-06 18:00:00,1765044006.0,0.0295
2025-12-06 19:00:00,1765047606.0,0.0205
2025-12-06 20:00:00,1765051207.0,0.0205
2025-12-06 21:00:00,1765054806.0,0.019
2025-12-06 22:00:00,1765058406.0,0.0175
2025-12-06 23:00:00,1765062006.0,0.0185
2025-12-07 00:00:00,1765065619.0,0.017
2025-12-07 01:00:00,1765069206.0,0.0185
2025-12-07 02:00:00,1765072806.0,0.017
2025-12-07 03:00:00,1765076406.0,0.0165
2025-12-07 04:00:00,1765080005.0,0.016
2025-12-07 05:00:00,1765083605.0,0.016
2025-12-07 06:00:00,1765087206.0,0.016
2025-12-07 07:00:00,1765090806.0,0.016
2025-12-07 08:00:00,1765094405.0,0.016
2025-12-07 09:00:00,1765098005.0,0.0215
2025-12-07 10:00:00,1765101605.0,0.016
2025-12-07 11:00:00,1765105205.0,0.026
2025-12-07 12:00:00,1765108805.0,0.0155
2025-12-07 13:00:00,1765112406.0,0.015
2025-12-07 14:00:00,1765116005.0,0.015
2025-12-07 15:00:00,1765119605.0,0.016
2025-12-07 16:00:00,1765123205.0,0.015
2025-12-07 17:00:00,1765126805.0,0.0155
2025-12-07 18:00:00,1765130406.0,0.0155
2025-12-07 19:00:00,1765134006.0,0.015
2025-12-07 20:00:00,1765137620.0,0.015
2025-12-07 21:00:00,1765141206.0,0.04
2025-12-07 22:00:00,1765144806.0,0.015
2025-12-07 23:00:00,1765148405.0,0.015
2025-12-08 00:00:00,1765152018.0,0.015
2025-12-08 01:00:00,1765155619.0,0.015
2025-12-08 02:00:00,1765159205.0,0.015
2025-12-08 03:00:00,1765162805.0,0.0195
2025-12-08 04:00:00,1765166405.0,0.0205
2025-12-08 05:00:00,1765170005.0,0.021
2025-12-08 06:00:00,1765173605.0,0.021
2025-12-08 07:00:00,1765177206.0,0.021
2025-12-08 08:00:00,1765180804.0,0.021
2025-12-08 09:00:00,1765184406.0,0.021
2025-12-08 10:00:00,1765188005.0,0.021
2025-12-08 11:00:00,1765191605.0,0.015
2025-12-08 12:00:00,1765195218.0,0.015
2025-12-08 13:00:00,1765198807.0,0.0165
2025-12-08 14:00:00,1765202405.0,0.017
2025-12-08 15:00:00,1765206005.0,0.017
2025-12-08 16:00:00,1765209619.0,0.0205
2025-12-08 17:00:00,1765213205.0,0.0185
2025-12-08 18:00:00,1765216805.0,0.0185
2025-12-08 19:00:00,1765220405.0,0.018
2025-12-08 20:00:00,1765224005.0,0.017
2025-12-08 21:00:00,1765227620.0,0.0205
2025-12-08 22:00:00,1765231205.0,0.0205
2025-12-08 23:00:00,1765234805.0,0.022
2025-12-09 00:00:00,1765238417.0,0.022
2025-12-09 01:00:00,1765242005.0,0.022
2025-12-09 02:00:00,1765245607.0,0.0185
2025-12-09 03:00:00,1765249206.0,0.0205
2025-12-09 04:00:00,1765252806.0,0.02
2025-12-09 05:00:00,1765256406.0,0.02
2025-12-09 06:00:00,1765260005.0,0.0185
2025-12-09 07:00:00,1765263606.0,0.02
2025-12-09 08:00:00,1765267207.0,0.0165
2025-12-09 09:00:00,1765270806.0,0.016
2025-12-09 10:00:00,1765274406.0,0.016
2025-12-09 11:00:00,1765278007.0,0.016
2025-12-09 12:00:00,1765281605.0,0.016
2025-12-09 13:00:00,1765285207.0,0.016
2025-12-09 14:00:00,1765288820.0,0.016
2025-12-09 15:00:00,1765292407.0,0.015
2025-12-09 16:00:00,1765296006.0,0.0135
2025-12-09 17:00:00,1765299606.0,0.014
2025-12-09 18:00:00,1765303206.0,0.014
2025-12-09 19:00:00,1765306805.0,0.014
2025-12-09 20:00:00,1765310407.0,0.014
2025-12-09 21:00:00,1765314005.0,0.014
2025-12-09 22:00:00,1765317606.0,0.018
2025-12-09 23:00:00,1765321208.0,0.017
2025-12-10 00:00:00,1765324806.0,0.0165
2025-12-10 01:00:00,1765328418.0,0.016
2025-12-10 02:00:00,1765332005.0,0.0155
2025-12-10 03:00:00,1765335605.0,0.017
2025-12-10 04:00:00,1765339207.0,0.0235
2025-12-10 05:00:00,1765342808.0,0.024
2025-12-10 06:00:00,1765346406.0,0.0245
2025-12-10 07:00:00,1765350006.0,0.02
2025-12-10 08:00:00,1765353607.0,0.0185
