time_utc,t,p
2025-11-10 17:00:00,1762794003.0,0.345
2025-11-10 18:00:00,1762797605.0,0.35
2025-11-10 19:00:00,1762801204.0,0.35
2025-11-10 20:00:00,1762804805.0,0.345
2025-11-10 21:00:00,1762808404.0,0.355
2025-11-10 22:00:00,1762812004.0,0.355
2025-11-10 23:00:00,1762815604.0,0.355
2025-11-11 00:00:00,1762819206.0,0.365
2025-11-11 01:00:00,1762822806.0,0.365
2025-11-11 02:00:00,1762826406.0,0.385
2025-11-11 03:00:00,1762830006.0,0.395
2025-11-11 04:00:00,1762833607.0,0.375
2025-11-11 05:00:00,1762837205.0,0.365
2025-11-11 06:00:00,1762840811.0,0.365
2025-11-11 07:00:00,1762844405.0,0.365
2025-11-11 08:00:00,1762848017.0,0.365
2025-11-11 09:00:00,1762851604.0,0.365
2025-11-11 10:00:00,1762855205.0,0.365
2025-11-11 11:00:00,1762858820.0,0.365
2025-11-11 12:00:00,1762862419.0,0.365
2025-11-11 13:00:00,1762866004.0,0.365
2025-11-11 14:00:00,1762869605.0,0.365
2025-11-11 15:00:00,1762873218.0,0.38
2025-11-11 16:00:00,1762876804.0,0.38
2025-11-11 17:00:00,1762880405.0,0.38
2025-11-11 18:00:00,1762884005.0,0.38
2025-11-11 19:00:00,1762887604.0,0.38
2025-11-11 20:00:00,1762891205.0,0.375
2025-11-11 21:00:00,1762894806.0,0.41
2025-11-11 22:00:00,1762898405.0,0.39
2025-11-11 23:00:00,1762902005.0,0.385
2025-11-12 00:00:00,1762905608.0,0.385
2025-11-12 01:00:00,1762909204.0,0.385
2025-11-12 02:00:00,1762912804.0,0.385
2025-11-12 03:00:00,1762916406.0,0.385
2025-11-12 04:00:00,1762920005.0,0.415
2025-11-12 05:00:00,1762923604.0,0.405
2025-11-12 06:00:00,1762927206.0,0.39
2025-11-12 07:00:00,1762930806.0,0.41
2025-11-12 08:00:00,1762934404.0,0.395
2025-11-12 09:00:00,1762938005.0,0.395
2025-11-12 10:00:00,1762941604.0,0.395
2025-11-12 11:00:00,1762945204.0,0.395
2025-11-12 12:00:00,1762948805.0,0.395
2025-11-12 13:00:00,1762952404.0,0.395
2025-11-12 14:00:00,1762956005.0,0.395
2025-11-12 15:00:00,1762959604.0,0.39
2025-11-12 16:00:00,1762963205.0,0.395
2025-11-12 17:00:00,1762966819.0,0.395
2025-11-12 18:00:00,1762970404.0,0.395
2025-11-12 19:00:00,1762974004.0,0.39
2025-11-12 20:00:00,1762977605.0,0.395
2025-11-12 21:00:00,1762981205.0,0.395
2025-11-12 22:00:00,1762984804.0,0.395
2025-11-12 23:00:00,1762988405.0,0.395
2025-11-13 00:00:00,1762992004.0,0.395
2025-11-13 01:00:00,1762995604.0,0.395
2025-11-13 02:00:00,1762999204.0,0.395
2025-11-13 03:00:00,1763002804.0,0.395
2025-11-13 04:00:00,1763006404.0,0.395
2025-11-13 05:00:00,1763010004.0,0.395
2025-11-13 06:00:00,1763013605.0,0.395
2025-11-13 07:00:00,1763017204.0,0.395
2025-11-13 08:00:00,1763020804.0,0.395
2025-11-13 09:00:00,1763024404.0,0.395
2025-11-13 10:00:00,1763028004.0,0.39
2025-11-13 11:00:00,1763031604.0,0.385
2025-11-13 12:00:00,1763035204.0,0.385
2025-11-13 13:00:00,1763038804.0,0.385
2025-11-13 14:00:00,1763042404.0,0.38
2025-11-13 15:00:00,1763046005.0,0.38
2025-11-13 16:00:00,1763049606.0,0.38
2025-11-13 17:00:00,1763053207.0,0.38
2025-11-13 18:00:00,1763056806.0,0.38
2025-11-13 19:00:00,1763060419.0,0.38
2025-11-13 20:00:00,1763064005.0,0.375
2025-11-13 21:00:00,1763067604.0,0.375
2025-11-13 22:00:00,1763071204.0,0.375
2025-11-13 23:00:00,1763074805.0,0.375
2025-11-14 00:00:00,1763078405.0,0.375
2025-11-14 01:00:00,1763082004.0,0.375
2025-11-14 02:00:00,1763085605.0,0.38
2025-11-14 03:00:00,1763089205.0,0.38
2025-11-14 04:00:00,1763092805.0,0.385
2025-11-14 05:00:00,1763096404.0,0.39
2025-11-14 06:00:00,1763100005.0,0.39
2025-11-14 07:00:00,1763103606.0,0.39
2025-11-14 08:00:00,1763107205.0,0.39
2025-11-14 09:00:00,1763110804.0,0.39
2025-11-14 10:00:00,1763114404.0,0.39
2025-11-14 11:00:00,1763118006.0,0.39
2025-11-14 12:00:00,1763121605.0,0.39
2025-11-14 13:00:00,1763125218.0,0.39
2025-11-14 14:00:00,1763128805.0,0.39
2025-11-14 15:00:00,1763132404.0,0.39
2025-11-14 16:00:00,1763136005.0,0.38
2025-11-14 17:00:00,1763139605.0,0.38
2025-11-14 18:00:00,1763143205.0,0.38
2025-11-14 19:00:00,1763146805.0,0.38
2025-11-14 20:00:00,1763150406.0,0.38
2025-11-14 21:00:00,1763154017.0,0.4
2025-11-14 22:00:00,1763157606.0,0.395
2025-11-14 23:00:00,1763161205.0,0.4
2025-11-15 00:00:00,1763164805.0,0.4
2025-11-15 01:00:00,1763168404.0,0.4
2025-11-15 02:00:00,1763172005.0,0.4
2025-11-15 03:00:00,1763175605.0,0.4
2025-11-15 04:00:00,1763179205.0,0.4
2025-11-15 05:00:00,1763182805.0,0.4
2025-11-15 06:00:00,1763186405.0,0.4
2025-11-15 07:00:00,1763190005.0,0.4
2025-11-15 08:00:00,1763193605.0,0.4
2025-11-15 09:00:00,1763197204.0,0.4
2025-11-15 10:00:00,1763200805.0,0.4
2025-11-15 11:00:00,1763204405.0,0.4
2025-11-15 12:00:00,1763208005.0,0.41
2025-11-15 13:00:00,1763211605.0,0.405
2025-11-15 14:00:00,1763215205.0,0.405
2025-11-15 15:00:00,1763218805.0,0.41
2025-11-15 16:00:00,1763222404.0,0.41
2025-11-15 17:00:00,1763226005.0,0.4
2025-11-15 18:00:00,1763229605.0,0.385
2025-11-15 19:00:00,1763233206.0,0.38
2025-11-15 20:00:00,1763236805.0,0.385
2025-11-15 21:00:00,1763240405.0,0.385
2025-11-15 22:00:00,1763244005.0,0.385
2025-11-15 23:00:00,1763247605.0,0.4
2025-11-16 00:00:00,1763251205.0,0.4
2025-11-16 01:00:00,1763254816.0,0.4
2025-11-16 02:00:00,1763258405.0,0.4
2025-11-16 03:00:00,1763262004.0,0.4
2025-11-16 04:00:00,1763265604.0,0.4
2025-11-16 05:00:00,1763269205.0,0.4
2025-11-16 06:00:00,1763272804.0,0.4
2025-11-16 07:00:00,1763276404.0,0.4
2025-11-16 08:00:00,1763280004.0,0.395
2025-11-16 09:00:00,1763283605.0,0.395
2025-11-16 10:00:00,1763287205.0,0.39
2025-11-16 11:00:00,1763290805.0,0.395
2025-11-16 12:00:00,1763294404.0,0.395
2025-11-16 13:00:00,1763298005.0,0.395
2025-11-16 14:00:00,1763301604.0,0.395
2025-11-16 15:00:00,1763305205.0,0.395
2025-11-16 16:00:00,1763308804.0,0.39
2025-11-16 17:00:00,1763312405.0,0.395
2025-11-16 18:00:00,1763316007.0,0.39
2025-11-16 19:00:00,1763319604.0,0.395
2025-11-16 20:00:00,1763323205.0,0.39
2025-11-16 21:00:00,1763326805.0,0.395
2025-11-16 22:00:00,1763330404.0,0.395
2025-11-16 23:00:00,1763334004.0,0.39
2025-11-17 00:00:00,1763337604.0,0.395
2025-11-17 01:00:00,1763341204.0,0.39
2025-11-17 02:00:00,1763344805.0,0.395
2025-11-17 03:00:00,1763348404.0,0.39
2025-11-17 04:00:00,1763352004.0,0.395
2025-11-17 05:00:00,1763355604.0,0.395
2025-11-17 06:00:00,1763359204.0,0.405
2025-11-17 07:00:00,1763362806.0,0.41
2025-11-17 08:00:00,1763366419.0,0.41
2025-11-17 09:00:00,1763370022.0,0.415
2025-11-17 10:00:00,1763373608.0,0.405
2025-11-17 11:00:00,1763377205.0,0.415
2025-11-17 12:00:00,1763380804.0,0.415
2025-11-17 13:00:00,1763384405.0,0.415
2025-11-17 14:00:00,1763388004.0,0.405
2025-11-17 15:00:00,1763391620.0,0.405
2025-11-17 16:00:00,1763395204.0,0.405
2025-11-17 17:00:00,1763398805.0,0.405
2025-11-17 18:00:00,1763402405.0,0.475
2025-11-17 19:00:00,1763406006.0,0.475
2025-11-17 20:00:00,1763409606.0,0.475
2025-11-17 21:00:00,1763413205.0,0.48
2025-11-17 22:00:00,1763416808.0,0.465
2025-11-17 23:00:00,1763420407.0,0.485
2025-11-18 00:00:00,1763424005.0,0.475
2025-11-18 01:00:00,1763427604.0,0.48
2025-11-18 02:00:00,1763431204.0,0.475
2025-11-18 03:00:00,1763434804.0,0.47
2025-11-18 04:00:00,1763438404.0,0.465
2025-11-18 05:00:00,1763442004.0,0.46
2025-11-18 06:00:00,1763445604.0,0.46
2025-11-18 07:00:00,1763449205.0,0.46
2025-11-18 08:00:00,1763452804.0,0.465
2025-11-18 09:00:00,1763456404.0,0.455
2025-11-18 10:00:00,1763460004.0,0.46
2025-11-18 11:00:00,1763463604.0,0.455
2025-11-18 12:00:00,1763467204.0,0.46
2025-11-18 13:00:00,1763470807.0,0.455
2025-11-18 14:00:00,1763474404.0,0.455
2025-11-18 15:00:00,1763478004.0,0.46
2025-11-18 16:00:00,1763481605.0,0.465
2025-11-18 17:00:00,1763485205.0,0.47
2025-11-18 18:00:00,1763488804.0,0.465
2025-11-18 19:00:00,1763492405.0,0.48
2025-11-18 20:00:00,1763496006.0,0.48
2025-11-18 21:00:00,1763499606.0,0.485
2025-11-18 22:00:00,1763503205.0,0.46
2025-11-18 23:00:00,1763506820.0,0.48
2025-11-19 00:00:00,1763510405.0,0.475
2025-11-19 01:00:00,1763514006.0,0.475
2025-11-19 02:00:00,1763517605.0,0.47
2025-11-19 03:00:00,1763521205.0,0.47
2025-11-19 04:00:00,1763524805.0,0.46
2025-11-19 05:00:00,1763528405.0,0.46
2025-11-19 06:00:00,1763532005.0,0.46
2025-11-19 07:00:00,1763535605.0,0.46
2025-11-19 08:00:00,1763539206.0,0.465
2025-11-19 09:00:00,1763542804.0,0.46
2025-11-19 10:00:00,1763546405.0,0.46
2025-11-19 11:00:00,1763550005.0,0.435
2025-11-19 12:00:00,1763553605.0,0.425
2025-11-19 13:00:00,1763557204.0,0.425
2025-11-19 14:00:00,1763560817.0,0.435
2025-11-19 15:00:00,1763564405.0,0.405
2025-11-19 16:00:00,1763568017.0,0.425
2025-11-19 17:00:00,1763571605.0,0.445
2025-11-19 18:00:00,1763575212.0,0.43
2025-11-19 19:00:00,1763578805.0,0.42
2025-11-19 20:00:00,1763582405.0,0.43
2025-11-19 21:00:00,1763586005.0,0.43
2025-11-19 22:00:00,1763589605.0,0.425
2025-11-19 23:00:00,1763593220.0,0.425
2025-11-20 00:00:00,1763596805.0,0.425
2025-11-20 01:00:00,1763600405.0,0.425
2025-11-20 02:00:00,1763604005.0,0.425
2025-11-20 03:00:00,1763607605.0,0.425
2025-11-20 04:00:00,1763611205.0,0.425
2025-11-20 05:00:00,1763614805.0,0.425
2025-11-20 06:00:00,1763618404.0,0.425
2025-11-20 07:00:00,1763622011.0,0.425
2025-11-20 08:00:00,1763625605.0,0.445
2025-11-20 09:00:00,1763629205.0,0.445
2025-11-20 10:00:00,1763632805.0,0.445
2025-11-20 11:00:00,1763636405.0,0.45
2025-11-20 12:00:00,1763640005.0,0.45
2025-11-20 13:00:00,1763643605.0,0.47
2025-11-20 14:00:00,1763647205.0,0.475
2025-11-20 15:00:00,1763650804.0,0.465
2025-11-20 16:00:00,1763654405.0,0.465
2025-11-20 17:00:00,1763658005.0,0.445
2025-11-20 18:00:00,1763661605.0,0.445
2025-11-20 19:00:00,1763665205.0,0.455
2025-11-20 20:00:00,1763668806.0,0.445
2025-11-20 21:00:00,1763672406.0,0.43
2025-11-20 22:00:00,1763676020.0,0.445
2025-11-20 23:00:00,1763679606.0,0.435
2025-11-21 00:00:00,1763683205.0,0.415
2025-11-21 01:00:00,1763686805.0,0.415
2025-11-21 02:00:00,1763690405.0,0.415
2025-11-21 03:00:00,1763694005.0,0.415
2025-11-21 04:00:00,1763697619.0,0.415
2025-11-21 05:00:00,1763701211.0,0.415
2025-11-21 06:00:00,1763704805.0,0.415
2025-11-21 07:00:00,1763708405.0,0.43
2025-11-21 08:00:00,1763712005.0,0.43
2025-11-21 09:00:00,1763715604.0,0.43
2025-11-21 10:00:00,1763719205.0,0.435
2025-11-21 11:00:00,1763722805.0,0.435
2025-11-21 12:00:00,1763726405.0,0.435
2025-11-21 13:00:00,1763730019.0,0.405
2025-11-21 14:00:00,1763733605.0,0.42
2025-11-21 15:00:00,1763737205.0,0.415
2025-11-21 16:00:00,1763740806.0,0.41
2025-11-21 17:00:00,1763744406.0,0.41
2025-11-21 18:00:00,1763748005.0,0.39
2025-11-21 19:00:00,1763751606.0,0.375
2025-11-21 20:00:00,1763755206.0,0.385
2025-11-21 21:00:00,1763758805.0,0.39
2025-11-21 22:00:00,1763762405.0,0.39
2025-11-21 23:00:00,1763766011.0,0.39
2025-11-22 00:00:00,1763769605.0,0.39
2025-11-22 01:00:00,1763773205.0,0.39
2025-11-22 02:00:00,1763776805.0,0.385
2025-11-22 03:00:00,1763780405.0,0.39
2025-11-22 04:00:00,1763784021.0,0.39
2025-11-22 05:00:00,1763787612.0,0.39
2025-11-22 06:00:00,1763791206.0,0.39
2025-11-22 07:00:00,1763794805.0,0.39
2025-11-22 08:00:00,1763798405.0,0.39
2025-11-22 09:00:00,1763802006.0,0.39
2025-11-22 10:00:00,1763805605.0,0.39
2025-11-22 11:00:00,1763809205.0,0.39
2025-11-22 12:00:00,1763812806.0,0.385
2025-11-22 13:00:00,1763816418.0,0.385
2025-11-22 14:00:00,1763820005.0,0.385
2025-11-22 15:00:00,1763823605.0,0.39
2025-11-22 16:00:00,1763827206.0,0.385
2025-11-22 17:00:00,1763830806.0,0.385
2025-11-22 18:00:00,1763834405.0,0.385
2025-11-22 19:00:00,1763838005.0,0.385
2025-11-22 20:00:00,1763841606.0,0.385
2025-11-22 21:00:00,1763845206.0,0.385
2025-11-22 22:00:00,1763848805.0,0.39
2025-11-22 23:00:00,1763852405.0,0.39
2025-11-23 00:00:00,1763856005.0,0.39
2025-11-23 01:00:00,1763859618.0,0.385
2025-11-23 02:00:00,1763863205.0,0.385
2025-11-23 03:00:00,1763866806.0,0.385
2025-11-23 04:00:00,1763870405.0,0.385
2025-11-23 05:00:00,1763874004.0,0.375
2025-11-23 06:00:00,1763877604.0,0.38
2025-11-23 07:00:00,1763881204.0,0.38
2025-11-23 08:00:00,1763884805.0,0.38
2025-11-23 09:00:00,1763888405.0,0.41
2025-11-23 10:00:00,1763892004.0,0.415
2025-11-23 11:00:00,1763895605.0,0.415
2025-11-23 12:00:00,1763899204.0,0.415
2025-11-23 13:00:00,1763902805.0,0.415
2025-11-23 14:00:00,1763906405.0,0.41
2025-11-23 15:00:00,1763910005.0,0.41
2025-11-23 16:00:00,1763913605.0,0.41
2025-11-23 17:00:00,1763917211.0,0.405
2025-11-23 18:00:00,1763920805.0,0.395
2025-11-23 19:00:00,1763924405.0,0.39
2025-11-23 20:00:00,1763928005.0,0.385
2025-11-23 21:00:00,1763931621.0,0.38
2025-11-23 22:00:00,1763935205.0,0.38
2025-11-23 23:00:00,1763938805.0,0.38
2025-11-24 00:00:00,1763942408.0,0.38
2025-11-24 01:00:00,1763946005.0,0.385
2025-11-24 02:00:00,1763949605.0,0.38
2025-11-24 03:00:00,1763953205.0,0.335
2025-11-24 04:00:00,1763956804.0,0.33
2025-11-24 05:00:00,1763960405.0,0.36
2025-11-24 06:00:00,1763964004.0,0.37
2025-11-24 07:00:00,1763967605.0,0.385
2025-11-24 08:00:00,1763971204.0,0.405
2025-11-24 09:00:00,1763974804.0,0.405
2025-11-24 10:00:00,1763978404.0,0.405
2025-11-24 11:00:00,1763982004.0,0.405
2025-11-24 12:00:00,1763985604.0,0.395
2025-11-24 13:00:00,1763989205.0,0.4
2025-11-24 14:00:00,1763992805.0,0.405
2025-11-24 15:00:00,1763996405.0,0.405
2025-11-24 16:00:00,1764000004.0,0.395
2025-11-24 17:00:00,1764003605.0,0.395
2025-11-24 18:00:00,1764007205.0,0.39
2025-11-24 19:00:00,1764010805.0,0.39
2025-11-24 20:00:00,1764014406.0,0.395
2025-11-24 21:00:00,1764018005.0,0.395
2025-11-24 22:00:00,1764021605.0,0.4
2025-11-24 23:00:00,1764025205.0,0.4
2025-11-25 00:00:00,1764028805.0,0.4
2025-11-25 01:00:00,1764032406.0,0.405
2025-11-25 02:00:00,1764036005.0,0.4
2025-11-25 03:00:00,1764039605.0,0.4
2025-11-25 04:00:00,1764043205.0,0.405
2025-11-25 05:00:00,1764046805.0,0.405
2025-11-25 06:00:00,1764050405.0,0.405
2025-11-25 07:00:00,1764054005.0,0.335
2025-11-25 08:00:00,1764057605.0,0.32
2025-11-25 09:00:00,1764061205.0,0.305
2025-11-25 10:00:00,1764064805.0,0.325
2025-11-25 11:00:00,1764068405.0,0.32
2025-11-25 12:00:00,1764072005.0,0.32
2025-11-25 13:00:00,1764075605.0,0.31
2025-11-25 14:00:00,1764079206.0,0.32
2025-11-25 15:00:00,1764082805.0,0.32
2025-11-25 16:00:00,1764086405.0,0.315
2025-11-25 17:00:00,1764090005.0,0.31
2025-11-25 18:00:00,1764093605.0,0.495
2025-11-25 19:00:00,1764097205.0,0.555
2025-11-25 20:00:00,1764100806.0,0.555
2025-11-25 21:00:00,1764104407.0,0.565
2025-11-25 22:00:00,1764108005.0,0.56
2025-11-25 23:00:00,1764111605.0,0.545
2025-11-26 00:00:00,1764115206.0,0.545
2025-11-26 01:00:00,1764118805.0,0.565
2025-11-26 02:00:00,1764122406.0,0.515
2025-11-26 03:00:00,1764126006.0,0.515
2025-11-26 04:00:00,1764129605.0,0.53
2025-11-26 05:00:00,1764133205.0,0.53
2025-11-26 06:00:00,1764136817.0,0.515
2025-11-26 07:00:00,1764140405.0,0.515
2025-11-26 08:00:00,1764144009.0,0.52
2025-11-26 09:00:00,1764147605.0,0.52
2025-11-26 10:00:00,1764151205.0,0.52
2025-11-26 11:00:00,1764154805.0,0.535
2025-11-26 12:00:00,1764158419.0,0.525
2025-11-26 13:00:00,1764162005.0,0.53
2025-11-26 14:00:00,1764165606.0,0.525
2025-11-26 15:00:00,1764169205.0,0.535
2025-11-26 16:00:00,1764172805.0,0.53
2025-11-26 17:00:00,1764176405.0,0.53
2025-11-26 18:00:00,1764180005.0,0.53
2025-11-26 19:00:00,1764183606.0,0.535
2025-11-26 20:00:00,1764187205.0,0.53
2025-11-26 21:00:00,1764190806.0,0.52
2025-11-26 22:00:00,1764194405.0,0.535
2025-11-26 23:00:00,1764198005.0,0.53
2025-11-27 00:00:00,1764201605.0,0.525
2025-11-27 01:00:00,1764205217.0,0.525
2025-11-27 02:00:00,1764208806.0,0.525
2025-11-27 03:00:00,1764212405.0,0.525
2025-11-27 04:00:00,1764216005.0,0.525
2025-11-27 05:00:00,1764219605.0,0.525
2025-11-27 06:00:00,1764223206.0,0.525
2025-11-27 07:00:00,1764226805.0,0.54
2025-11-27 08:00:00,1764230405.0,0.555
2025-11-27 09:00:00,1764234005.0,0.59
2025-11-27 10:00:00,1764237606.0,0.575
2025-11-27 11:00:00,1764241205.0,0.565
2025-11-27 12:00:00,1764244805.0,0.56
2025-11-27 13:00:00,1764248405.0,0.555
2025-11-27 14:00:00,1764252005.0,0.555
2025-11-27 15:00:00,1764255605.0,0.52
2025-11-27 16:00:00,1764259206.0,0.55
2025-11-27 17:00:00,1764262805.0,0.55
2025-11-27 18:00:00,1764266406.0,0.55
2025-11-27 19:00:00,1764270005.0,0.545
2025-11-27 20:00:00,1764273606.0,0.555
2025-11-27 21:00:00,1764277206.0,0.555
2025-11-27 22:00:00,1764280806.0,0.555
2025-11-27 23:00:00,1764284407.0,0.585
2025-11-28 00:00:00,1764288006.0,0.57
2025-11-28 01:00:00,1764291606.0,0.575
2025-11-28 02:00:00,1764295206.0,0.575
2025-11-28 03:00:00,1764298805.0,0.565
2025-11-28 04:00:00,1764302405.0,0.565
2025-11-28 05:00:00,1764306005.0,0.565
2025-11-28 06:00:00,1764309605.0,0.565
2025-11-28 07:00:00,1764313207.0,0.565
2025-11-28 08:00:00,1764316806.0,0.57
2025-11-28 09:00:00,1764320405.0,0.565
2025-11-28 10:00:00,1764324005.0,0.57
2025-11-28 11:00:00,1764327605.0,0.565
2025-11-28 12:00:00,1764331206.0,0.575
2025-11-28 13:00:00,1764334805.0,0.57
2025-11-28 14:00:00,1764338406.0,0.56
2025-11-28 15:00:00,1764342006.0,0.555
2025-11-28 16:00:00,1764345620.0,0.56
2025-11-28 17:00:00,1764349206.0,0.555
2025-11-28 18:00:00,1764352805.0,0.565
2025-11-28 19:00:00,1764356405.0,0.565
2025-11-28 20:00:00,1764360005.0,0.565
2025-11-28 21:00:00,1764363607.0,0.575
2025-11-28 22:00:00,1764367209.0,0.575
2025-11-28 23:00:00,1764370807.0,0.58
2025-11-29 00:00:00,1764374406.0,0.555
2025-11-29 01:00:00,1764378007.0,0.56
2025-11-29 02:00:00,1764381606.0,0.57
2025-11-29 03:00:00,1764385205.0,0.57
2025-11-29 04:00:00,1764388806.0,0.57
2025-11-29 05:00:00,1764392405.0,0.575
2025-11-29 06:00:00,1764396005.0,0.57
2025-11-29 07:00:00,1764399605.0,0.57
2025-11-29 08:00:00,1764403207.0,0.575
2025-11-29 09:00:00,1764406806.0,0.575
2025-11-29 10:00:00,1764410420.0,0.575
2025-11-29 11:00:00,1764414006.0,0.575
2025-11-29 12:00:00,1764417606.0,0.57
2025-11-29 13:00:00,1764421205.0,0.565
2025-11-29 14:00:00,1764424805.0,0.565
2025-11-29 15:00:00,1764428406.0,0.565
2025-11-29 16:00:00,1764432006.0,0.565
2025-11-29 17:00:00,1764435605.0,0.565
2025-11-29 18:00:00,1764439206.0,0.565
2025-11-29 19:00:00,1764442807.0,0.565
2025-11-29 20:00:00,1764446406.0,0.565
2025-11-29 21:00:00,1764450008.0,0.565
2025-11-29 22:00:00,1764453606.0,0.565
2025-11-29 23:00:00,1764457206.0,0.57
2025-11-30 00:00:00,1764460806.0,0.57
2025-11-30 01:00:00,1764464406.0,0.57
2025-11-30 02:00:00,1764468006.0,0.56
2025-11-30 03:00:00,1764471606.0,0.555
2025-11-30 04:00:00,1764475206.0,0.565
2025-11-30 05:00:00,1764478805.0,0.565
2025-11-30 06:00:00,1764482405.0,0.565
2025-11-30 07:00:00,1764486007.0,0.57
2025-11-30 08:00:00,1764489606.0,0.57
2025-11-30 09:00:00,1764493206.0,0.57
2025-11-30 10:00:00,1764496820.0,0.57
2025-11-30 11:00:00,1764500405.0,0.565
2025-11-30 12:00:00,1764504032.0,0.565
2025-11-30 13:00:00,1764507605.0,0.545
2025-11-30 14:00:00,1764511206.0,0.545
2025-11-30 15:00:00,1764514818.0,0.57
2025-11-30 16:00:00,1764518418.0,0.575
2025-11-30 17:00:00,1764522005.0,0.575
2025-11-30 18:00:00,1764525605.0,0.575
2025-11-30 19:00:00,1764529206.0,0.575
2025-11-30 20:00:00,1764532807.0,0.575
2025-11-30 21:00:00,1764536406.0,0.575
2025-11-30 22:00:00,1764540006.0,0.6
2025-11-30 23:00:00,1764543611.0,0.66
2025-12-01 00:00:00,1764547205.0,0.705
2025-12-01 01:00:00,1764550806.0,0.72
2025-12-01 02:00:00,1764554405.0,0.705
2025-12-01 03:00:00,1764558017.0,0.715
2025-12-01 04:00:00,1764561605.0,0.715
2025-12-01 05:00:00,1764565206.0,0.69
2025-12-01 06:00:00,1764568805.0,0.72
2025-12-01 07:00:00,1764572405.0,0.72
2025-12-01 08:00:00,1764576005.0,0.735
2025-12-01 09:00:00,1764579618.0,0.725
2025-12-01 10:00:00,1764583218.0,0.725
2025-12-01 11:00:00,1764586805.0,0.715
2025-12-01 12:00:00,1764590415.0,0.73
2025-12-01 13:00:00,1764594005.0,0.725
2025-12-01 14:00:00,1764597605.0,0.74
2025-12-01 15:00:00,1764601218.0,0.745
2025-12-01 16:00:00,1764604816.0,0.745
2025-12-01 17:00:00,1764608404.0,0.765
2025-12-01 18:00:00,1764612018.0,0.745
2025-12-01 19:00:00,1764615605.0,0.77
2025-12-01 20:00:00,1764619205.0,0.775
2025-12-01 21:00:00,1764622805.0,0.775
2025-12-01 22:00:00,1764626405.0,0.8
2025-12-01 23:00:00,1764630005.0,0.82
2025-12-02 00:00:00,1764633605.0,0.8
2025-12-02 01:00:00,1764637205.0,0.84
2025-12-02 02:00:00,1764640805.0,0.79
2025-12-02 03:00:00,1764644405.0,0.765
2025-12-02 04:00:00,1764648005.0,0.76
2025-12-02 05:00:00,1764651605.0,0.735
2025-12-02 06:00:00,1764655205.0,0.775
2025-12-02 07:00:00,1764658806.0,0.78
2025-12-02 08:00:00,1764662405.0,0.795
2025-12-02 09:00:00,1764666005.0,0.795
2025-12-02 10:00:00,1764669605.0,0.805
2025-12-02 11:00:00,1764673206.0,0.79
2025-12-02 12:00:00,1764676805.0,0.805
2025-12-02 13:00:00,1764680405.0,0.785
2025-12-02 14:00:00,1764684006.0,0.805
2025-12-02 15:00:00,1764687605.0,0.805
2025-12-02 16:00:00,1764691205.0,0.8
2025-12-02 17:00:00,1764694805.0,0.695
2025-12-02 18:00:00,1764698406.0,0.66
2025-12-02 19:00:00,1764702006.0,0.73
2025-12-02 20:00:00,1764705606.0,0.795
2025-12-02 21:00:00,1764709205.0,0.82
2025-12-02 22:00:00,1764712806.0,0.82
2025-12-02 23:00:00,1764716406.0,0.825
2025-12-03 00:00:00,1764720006.0,0.845
2025-12-03 01:00:00,1764723605.0,0.855
2025-12-03 02:00:00,1764727205.0,0.835
2025-12-03 03:00:00,1764730805.0,0.84
2025-12-03 04:00:00,1764734406.0,0.835
2025-12-03 05:00:00,1764738006.0,0.85
2025-12-03 06:00:00,1764741606.0,0.85
2025-12-03 07:00:00,1764745206.0,0.855
2025-12-03 08:00:00,1764748805.0,0.855
2025-12-03 09:00:00,1764752407.0,0.845
2025-12-03 10:00:00,1764756005.0,0.845
2025-12-03 11:00:00,1764759606.0,0.845
2025-12-03 12:00:00,1764763206.0,0.845
2025-12-03 13:00:00,1764766806.0,0.83
2025-12-03 14:00:00,1764770407.0,0.835
2025-12-03 15:00:00,1764774005.0,0.825
2025-12-03 16:00:00,1764777606.0,0.805
2025-12-03 17:00:00,1764781207.0,0.81
2025-12-03 18:00:00,1764784807.0,0.815
2025-12-03 19:00:00,1764788406.0,0.815
2025-12-03 20:00:00,1764792007.0,0.81
2025-12-03 21:00:00,1764795607.0,0.8
2025-12-03 22:00:00,1764799206.0,0.765
2025-12-03 23:00:00,1764802806.0,0.725
2025-12-04 00:00:00,1764806406.0,0.73
2025-12-04 01:00:00,1764810006.0,0.725
2025-12-04 02:00:00,1764813606.0,0.695
2025-12-04 03:00:00,1764817206.0,0.72
2025-12-04 04:00:00,1764820806.0,0.735
2025-12-04 05:00:00,1764824405.0,0.74
2025-12-04 06:00:00,1764828005.0,0.745
2025-12-04 07:00:00,1764831605.0,0.74
2025-12-04 08:00:00,1764835205.0,0.705
2025-12-04 09:00:00,1764838811.0,0.715
2025-12-04 10:00:00,1764842405.0,0.715
2025-12-04 11:00:00,1764846005.0,0.72
2025-12-04 12:00:00,1764849606.0,0.725
2025-12-04 13:00:00,1764853205.0,0.705
2025-12-04 14:00:00,1764856805.0,0.715
2025-12-04 15:00:00,1764860405.0,0.715
2025-12-04 16:00:00,1764864005.0,0.695
2025-12-04 17:00:00,1764867605.0,0.685
2025-12-04 18:00:00,1764871205.0,0.685
2025-12-04 19:00:00,1764874805.0,0.72
2025-12-04 20:00:00,1764878405.0,0.72
2025-12-04 21:00:00,1764882005.0,0.73
2025-12-04 22:00:00,1764885605.0,0.72
