time_utc,t,p
2025-11-08 12:00:00,1762603223.0,0.0005
2025-11-08 13:00:00,1762606808.0,0.0005
2025-11-08 14:00:00,1762610408.0,0.0005
2025-11-08 15:00:00,1762614008.0,0.0005
2025-11-08 16:00:00,1762617608.0,0.0005
2025-11-08 17:00:00,1762621208.0,0.0005
2025-11-08 18:00:00,1762624809.0,0.0005
2025-11-08 19:00:00,1762628409.0,0.0005
2025-11-08 20:00:00,1762632007.0,0.0005
2025-11-08 21:00:00,1762635609.0,0.0005
2025-11-08 22:00:00,1762639208.0,0.0005
2025-11-08 23:00:00,1762642808.0,0.0005
2025-11-09 00:00:00,1762646421.0,0.0005
2025-11-09 01:00:00,1762650007.0,0.0005
2025-11-09 02:00:00,1762653608.0,0.0005
2025-11-09 03:00:00,1762657208.0,0.0005
2025-11-09 04:00:00,1762660819.0,0.0005
2025-11-09 05:00:00,1762664407.0,0.0005
2025-11-09 06:00:00,1762668008.0,0.0005
2025-11-09 07:00:00,1762671608.0,0.0005
2025-11-09 08:00:00,1762675208.0,0.0005
2025-11-09 09:00:00,1762678808.0,0.0005
2025-11-09 10:00:00,1762682407.0,0.0005
2025-11-09 11:00:00,1762686007.0,0.0005
2025-11-09 12:00:00,1762689608.0,0.0005
2025-11-09 13:00:00,1762693207.0,0.0005
2025-11-09 14:00:00,1762696806.0,0.0005
2025-11-09 15:00:00,1762700408.0,0.0005
2025-11-09 16:00:00,1762704007.0,0.0005
2025-11-09 17:00:00,1762707608.0,0.0005
2025-11-09 18:00:00,1762711208.0,0.0005
2025-11-09 19:00:00,1762714807.0,0.0005
2025-11-09 20:00:00,1762718407.0,0.0005
2025-11-09 21:00:00,1762722008.0,0.0005
2025-11-09 22:00:00,1762725608.0,0.0005
2025-11-09 23:00:00,1762729208.0,0.0005
2025-11-10 00:00:00,1762732806.0,0.0005
2025-11-10 01:00:00,1762736419.0,0.0005
2025-11-10 02:00:00,1762740007.0,0.0005
2025-11-10 03:00:00,1762743607.0,0.0005
2025-11-10 04:00:00,1762747208.0,0.0005
2025-11-10 05:00:00,1762750808.0,0.0005
2025-11-10 06:00:00,1762754408.0,0.0005
2025-11-10 07:00:00,1762758006.0,0.0005
2025-11-10 08:00:00,1762761607.0,0.0005
2025-11-10 09:00:00,1762765218.0,0.0005
2025-11-10 10:00:00,1762768809.0,0.0005
2025-11-10 11:00:00,1762772407.0,0.0005
2025-11-10 12:00:00,1762776008.0,0.0005
2025-11-10 13:00:00,1762779608.0,0.0005
2025-11-10 14:00:00,1762783207.0,0.0005
2025-11-10 15:00:00,1762786809.0,0.0005
2025-11-10 16:00:00,1762790410.0,0.0005
2025-11-10 17:00:00,1762794008.0,0.0005
2025-11-10 18:00:00,1762797608.0,0.0005
2025-11-10 19:00:00,1762801208.0,0.0005
2025-11-10 20:00:00,1762804808.0,0.0005
2025-11-10 21:00:00,1762808409.0,0.0005
2025-11-10 22:00:00,1762812007.0,0.0005
2025-11-10 23:00:00,1762815608.0,0.0005
2025-11-11 00:00:00,1762819209.0,0.0005
2025-11-11 01:00:00,1762822809.0,0.0005
2025-11-11 02:00:00,1762826409.0,0.0005
2025-11-11 03:00:00,1762830010.0,0.0005
2025-11-11 04:00:00,1762833611.0,0.0005
2025-11-11 05:00:00,1762837208.0,0.0005
2025-11-11 06:00:00,1762840815.0,0.0005
2025-11-11 07:00:00,1762844409.0,0.0005
2025-11-11 08:00:00,1762848021.0,0.0005
2025-11-11 09:00:00,1762851608.0,0.0005
2025-11-11 10:00:00,1762855209.0,0.0005
2025-11-11 11:00:00,1762858823.0,0.0005
2025-11-11 12:00:00,1762862423.0,0.0005
2025-11-11 13:00:00,1762866007.0,0.0005
2025-11-11 14:00:00,1762869609.0,0.0005
2025-11-11 15:00:00,1762873222.0,0.0005
2025-11-11 16:00:00,1762876808.0,0.0005
2025-11-11 17:00:00,1762880409.0,0.0005
2025-11-11 18:00:00,1762884009.0,0.0005
2025-11-11 19:00:00,1762887608.0,0.0005
2025-11-11 20:00:00,1762891209.0,0.0005
2025-11-11 21:00:00,1762894810.0,0.0005
2025-11-11 22:00:00,1762898408.0,0.0005
2025-11-11 23:00:00,1762902009.0,0.0005
2025-11-12 00:00:00,1762905610.0,0.0005
2025-11-12 01:00:00,1762909207.0,0.0005
2025-11-12 02:00:00,1762912807.0,0.0005
2025-11-12 03:00:00,1762916409.0,0.0005
2025-11-12 04:00:00,1762920009.0,0.0005
2025-11-12 05:00:00,1762923608.0,0.0005
2025-11-12 06:00:00,1762927210.0,0.0005
2025-11-12 07:00:00,1762930810.0,0.0005
2025-11-12 08:00:00,1762934408.0,0.0005
2025-11-12 09:00:00,1762938009.0,0.0005
2025-11-12 10:00:00,1762941607.0,0.0005
2025-11-12 11:00:00,1762945208.0,0.0005
2025-11-12 12:00:00,1762948809.0,0.0005
2025-11-12 13:00:00,1762952408.0,0.0005
2025-11-12 14:00:00,1762956009.0,0.0005
2025-11-12 15:00:00,1762959608.0,0.0005
2025-11-12 16:00:00,1762963209.0,0.0005
2025-11-12 17:00:00,1762966823.0,0.0005
2025-11-12 18:00:00,1762970409.0,0.0005
2025-11-12 19:00:00,1762974008.0,0.0005
2025-11-12 20:00:00,1762977608.0,0.0005
2025-11-12 21:00:00,1762981209.0,0.0005
2025-11-12 22:00:00,1762984808.0,0.0005
2025-11-12 23:00:00,1762988409.0,0.0005
2025-11-13 00:00:00,1762992007.0,0.0005
2025-11-13 01:00:00,1762995607.0,0.0005
2025-11-13 02:00:00,1762999206.0,0.0005
2025-11-13 03:00:00,1763002808.0,0.0005
2025-11-13 04:00:00,1763006408.0,0.0005
2025-11-13 05:00:00,1763010008.0,0.0005
2025-11-13 06:00:00,1763013609.0,0.0005
2025-11-13 07:00:00,1763017208.0,0.0005
2025-11-13 08:00:00,1763020808.0,0.0005
2025-11-13 09:00:00,1763024409.0,0.0005
2025-11-13 10:00:00,1763028006.0,0.0005
2025-11-13 11:00:00,1763031608.0,0.0005
2025-11-13 12:00:00,1763035209.0,0.0005
2025-11-13 13:00:00,1763038808.0,0.0005
2025-11-13 14:00:00,1763042408.0,0.0005
2025-11-13 15:00:00,1763046009.0,0.0005
2025-11-13 16:00:00,1763049610.0,0.0005
2025-11-13 17:00:00,1763053212.0,0.0005
2025-11-13 18:00:00,1763056810.0,0.0005
2025-11-13 19:00:00,1763060423.0,0.0005
2025-11-13 20:00:00,1763064009.0,0.0005
2025-11-13 21:00:00,1763067609.0,0.0005
2025-11-13 22:00:00,1763071208.0,0.0005
2025-11-13 23:00:00,1763074809.0,0.0005
2025-11-14 00:00:00,1763078408.0,0.0005
2025-11-14 01:00:00,1763082007.0,0.0005
2025-11-14 02:00:00,1763085608.0,0.0005
2025-11-14 03:00:00,1763089209.0,0.0005
2025-11-14 04:00:00,1763092809.0,0.0005
2025-11-14 05:00:00,1763096408.0,0.0005
2025-11-14 06:00:00,1763100009.0,0.0005
2025-11-14 07:00:00,1763103609.0,0.0005
2025-11-14 08:00:00,1763107208.0,0.0005
2025-11-14 09:00:00,1763110808.0,0.0005
2025-11-14 10:00:00,1763114408.0,0.0005
2025-11-14 11:00:00,1763118009.0,0.0005
2025-11-14 12:00:00,1763121610.0,0.0005
2025-11-14 13:00:00,1763125221.0,0.0005
2025-11-14 14:00:00,1763128809.0,0.0005
2025-11-14 15:00:00,1763132408.0,0.0005
2025-11-14 16:00:00,1763136008.0,0.0005
2025-11-14 17:00:00,1763139609.0,0.0005
2025-11-14 18:00:00,1763143209.0,0.0005
2025-11-14 19:00:00,1763146809.0,0.0005
2025-11-14 20:00:00,1763150409.0,0.0005
2025-11-14 21:00:00,1763154021.0,0.0005
2025-11-14 22:00:00,1763157609.0,0.0005
2025-11-14 23:00:00,1763161208.0,0.0005
2025-11-15 00:00:00,1763164808.0,0.0005
2025-11-15 01:00:00,1763168408.0,0.0005
2025-11-15 02:00:00,1763172008.0,0.0005
2025-11-15 03:00:00,1763175609.0,0.0005
2025-11-15 04:00:00,1763179208.0,0.0005
2025-11-15 05:00:00,1763182808.0,0.0005
2025-11-15 06:00:00,1763186409.0,0.0005
2025-11-15 07:00:00,1763190009.0,0.0005
2025-11-15 08:00:00,1763193608.0,0.0005
2025-11-15 09:00:00,1763197209.0,0.0005
2025-11-15 10:00:00,1763200809.0,0.0005
2025-11-15 11:00:00,1763204408.0,0.0005
2025-11-15 12:00:00,1763208010.0,0.0005
2025-11-15 13:00:00,1763211609.0,0.0005
2025-11-15 14:00:00,1763215209.0,0.0005
2025-11-15 15:00:00,1763218809.0,0.0005
2025-11-15 16:00:00,1763222408.0,0.0005
2025-11-15 17:00:00,1763226009.0,0.0005
2025-11-15 18:00:00,1763229609.0,0.0005
2025-11-15 19:00:00,1763233211.0,0.0005
2025-11-15 20:00:00,1763236809.0,0.0005
2025-11-15 21:00:00,1763240409.0,0.0005
2025-11-15 22:00:00,1763244009.0,0.0005
2025-11-15 23:00:00,1763247608.0,0.0005
2025-11-16 00:00:00,1763251207.0,0.0005
2025-11-16 01:00:00,1763254818.0,0.0005
2025-11-16 02:00:00,1763258408.0,0.0005
2025-11-16 03:00:00,1763262008.0,0.0005
2025-11-16 04:00:00,1763265608.0,0.0005
2025-11-16 05:00:00,1763269208.0,0.0005
2025-11-16 06:00:00,1763272808.0,0.0005
2025-11-16 07:00:00,1763276408.0,0.0005
2025-11-16 08:00:00,1763280008.0,0.0005
2025-11-16 09:00:00,1763283608.0,0.0005
2025-11-16 10:00:00,1763287208.0,0.0005
2025-11-16 11:00:00,1763290808.0,0.0005
2025-11-16 12:00:00,1763294409.0,0.0005
2025-11-16 13:00:00,1763298008.0,0.0005
2025-11-16 14:00:00,1763301608.0,0.0005
2025-11-16 15:00:00,1763305209.0,0.0005
2025-11-16 16:00:00,1763308808.0,0.0005
2025-11-16 17:00:00,1763312409.0,0.0005
2025-11-16 18:00:00,1763316012.0,0.0005
2025-11-16 19:00:00,1763319608.0,0.0005
2025-11-16 20:00:00,1763323209.0,0.0005
2025-11-16 21:00:00,1763326810.0,0.0005
2025-11-16 22:00:00,1763330408.0,0.0005
2025-11-16 23:00:00,1763334008.0,0.0005
2025-11-17 00:00:00,1763337608.0,0.0005
2025-11-17 01:00:00,1763341207.0,0.001
2025-11-17 02:00:00,1763344808.0,0.001
2025-11-17 03:00:00,1763348408.0,0.001
2025-11-17 04:00:00,1763352008.0,0.001
2025-11-17 05:00:00,1763355608.0,0.0015
2025-11-17 06:00:00,1763359208.0,0.0015
2025-11-17 07:00:00,1763362809.0,0.0015
2025-11-17 08:00:00,1763366423.0,0.0015
2025-11-17 09:00:00,1763370026.0,0.0015
2025-11-17 10:00:00,1763373612.0,0.0015
2025-11-17 11:00:00,1763377209.0,0.0015
2025-11-17 12:00:00,1763380808.0,0.0015
2025-11-17 13:00:00,1763384409.0,0.0015
2025-11-17 14:00:00,1763388007.0,0.0015
2025-11-17 15:00:00,1763391624.0,0.0015
2025-11-17 16:00:00,1763395207.0,0.0015
2025-11-17 17:00:00,1763398809.0,0.0015
2025-11-17 18:00:00,1763402409.0,0.0005
2025-11-17 19:00:00,1763406010.0,0.0005
2025-11-17 20:00:00,1763409609.0,0.0005
2025-11-17 21:00:00,1763413209.0,0.0005
2025-11-17 22:00:00,1763416811.0,0.0005
2025-11-17 23:00:00,1763420411.0,0.0005
2025-11-18 00:00:00,1763424007.0,0.0005
2025-11-18 01:00:00,1763427607.0,0.0005
2025-11-18 02:00:00,1763431207.0,0.0005
2025-11-18 03:00:00,1763434808.0,0.0005
2025-11-18 04:00:00,1763438408.0,0.0005
2025-11-18 05:00:00,1763442008.0,0.0005
2025-11-18 06:00:00,1763445608.0,0.0005
2025-11-18 07:00:00,1763449209.0,0.0005
2025-11-18 08:00:00,1763452808.0,0.0005
2025-11-18 09:00:00,1763456408.0,0.0005
2025-11-18 10:00:00,1763460008.0,0.0005
2025-11-18 11:00:00,1763463606.0,0.0005
2025-11-18 12:00:00,1763467209.0,0.0005
2025-11-18 13:00:00,1763470810.0,0.0005
2025-11-18 14:00:00,1763474408.0,0.0005
2025-11-18 15:00:00,1763478008.0,0.0005
2025-11-18 16:00:00,1763481609.0,0.0005
2025-11-18 17:00:00,1763485209.0,0.0005
2025-11-18 18:00:00,1763488808.0,0.0005
2025-11-18 19:00:00,1763492409.0,0.0005
2025-11-18 20:00:00,1763496009.0,0.0005
2025-11-18 21:00:00,1763499611.0,0.0005
2025-11-18 22:00:00,1763503209.0,0.0005
2025-11-18 23:00:00,1763506824.0,0.0005
2025-11-19 00:00:00,1763510409.0,0.0005
2025-11-19 01:00:00,1763514010.0,0.0005
2025-11-19 02:00:00,1763517610.0,0.0005
2025-11-19 03:00:00,1763521209.0,0.0005
2025-11-19 04:00:00,1763524809.0,0.0005
2025-11-19 05:00:00,1763528409.0,0.0005
2025-11-19 06:00:00,1763532009.0,0.0005
2025-11-19 07:00:00,1763535608.0,0.0005
2025-11-19 08:00:00,1763539209.0,0.0005
2025-11-19 09:00:00,1763542809.0,0.0005
2025-11-19 10:00:00,1763546409.0,0.0005
2025-11-19 11:00:00,1763550009.0,0.0005
2025-11-19 12:00:00,1763553610.0,0.0005
2025-11-19 13:00:00,1763557208.0,0.0005
2025-11-19 14:00:00,1763560821.0,0.0005
2025-11-19 15:00:00,1763564409.0,0.001
2025-11-19 16:00:00,1763568021.0,0.001
2025-11-19 17:00:00,1763571609.0,0.001
2025-11-19 18:00:00,1763575216.0,0.001
2025-11-19 19:00:00,1763578810.0,0.0015
2025-11-19 20:00:00,1763582409.0,0.0015
2025-11-19 21:00:00,1763586009.0,0.0015
2025-11-19 22:00:00,1763589609.0,0.0015
2025-11-19 23:00:00,1763593224.0,0.0015
2025-11-20 00:00:00,1763596807.0,0.0015
2025-11-20 01:00:00,1763600408.0,0.0015
2025-11-20 02:00:00,1763604008.0,0.0015
2025-11-20 03:00:00,1763607608.0,0.0015
2025-11-20 04:00:00,1763611209.0,0.0015
2025-11-20 05:00:00,1763614809.0,0.0015
2025-11-20 06:00:00,1763618410.0,0.0015
2025-11-20 07:00:00,1763622016.0,0.0015
2025-11-20 08:00:00,1763625609.0,0.0015
2025-11-20 09:00:00,1763629209.0,0.0015
2025-11-20 10:00:00,1763632807.0,0.0015
2025-11-20 11:00:00,1763636408.0,0.0015
2025-11-20 12:00:00,1763640007.0,0.0015
2025-11-20 13:00:00,1763643606.0,0.0015
2025-11-20 14:00:00,1763647206.0,0.001
2025-11-20 15:00:00,1763650807.0,0.001
2025-11-20 16:00:00,1763654406.0,0.001
2025-11-20 17:00:00,1763658008.0,0.001
2025-11-20 18:00:00,1763661608.0,0.001
2025-11-20 19:00:00,1763665206.0,0.001
2025-11-20 20:00:00,1763668808.0,0.001
2025-11-20 21:00:00,1763672408.0,0.001
2025-11-20 22:00:00,1763676022.0,0.001
2025-11-20 23:00:00,1763679608.0,0.001
2025-11-21 00:00:00,1763683209.0,0.001
2025-11-21 01:00:00,1763686806.0,0.001
2025-11-21 02:00:00,1763690406.0,0.001
2025-11-21 03:00:00,1763694007.0,0.001
2025-11-21 04:00:00,1763697620.0,0.001
2025-11-21 05:00:00,1763701213.0,0.001
2025-11-21 06:00:00,1763704807.0,0.001
2025-11-21 07:00:00,1763708407.0,0.001
2025-11-21 08:00:00,1763712007.0,0.001
2025-11-21 09:00:00,1763715607.0,0.0015
2025-11-21 10:00:00,1763719206.0,0.0015
2025-11-21 11:00:00,1763722807.0,0.0015
2025-11-21 12:00:00,1763726408.0,0.0015
2025-11-21 13:00:00,1763730020.0,0.0015
2025-11-21 14:00:00,1763733607.0,0.0015
2025-11-21 15:00:00,1763737207.0,0.0015
2025-11-21 16:00:00,1763740808.0,0.0015
2025-11-21 17:00:00,1763744410.0,0.0015
2025-11-21 18:00:00,1763748007.0,0.0015
2025-11-21 19:00:00,1763751607.0,0.0015
2025-11-21 20:00:00,1763755208.0,0.0015
2025-11-21 21:00:00,1763758807.0,0.0015
2025-11-21 22:00:00,1763762407.0,0.0015
2025-11-21 23:00:00,1763766013.0,0.0015
2025-11-22 00:00:00,1763769608.0,0.0015
2025-11-22 01:00:00,1763773206.0,0.0015
2025-11-22 02:00:00,1763776806.0,0.0015
2025-11-22 03:00:00,1763780407.0,0.0015
2025-11-22 04:00:00,1763784023.0,0.0015
2025-11-22 05:00:00,1763787614.0,0.0015
2025-11-22 06:00:00,1763791211.0,0.0015
2025-11-22 07:00:00,1763794806.0,0.0015
2025-11-22 08:00:00,1763798406.0,0.0015
2025-11-22 09:00:00,1763802008.0,0.0015
2025-11-22 10:00:00,1763805607.0,0.0015
2025-11-22 11:00:00,1763809208.0,0.0015
2025-11-22 12:00:00,1763812808.0,0.0015
2025-11-22 13:00:00,1763816420.0,0.0015
2025-11-22 14:00:00,1763820007.0,0.0015
2025-11-22 15:00:00,1763823607.0,0.0015
2025-11-22 16:00:00,1763827207.0,0.0015
2025-11-22 17:00:00,1763830811.0,0.0015
2025-11-22 18:00:00,1763834406.0,0.0015
2025-11-22 19:00:00,1763838006.0,0.0015
2025-11-22 20:00:00,1763841607.0,0.0015
2025-11-22 21:00:00,1763845208.0,0.0015
2025-11-22 22:00:00,1763848806.0,0.0015
2025-11-22 23:00:00,1763852407.0,0.0015
2025-11-23 00:00:00,1763856008.0,0.0015
2025-11-23 01:00:00,1763859620.0,0.0015
2025-11-23 02:00:00,1763863207.0,0.0015
2025-11-23 03:00:00,1763866808.0,0.0015
2025-11-23 04:00:00,1763870406.0,0.0015
2025-11-23 05:00:00,1763874006.0,0.0015
2025-11-23 06:00:00,1763877608.0,0.0015
2025-11-23 07:00:00,1763881206.0,0.0015
2025-11-23 08:00:00,1763884806.0,0.0015
2025-11-23 09:00:00,1763888407.0,0.0015
2025-11-23 10:00:00,1763892006.0,0.0015
2025-11-23 11:00:00,1763895607.0,0.0015
2025-11-23 12:00:00,1763899207.0,0.0015
2025-11-23 13:00:00,1763902806.0,0.0015
2025-11-23 14:00:00,1763906407.0,0.0015
2025-11-23 15:00:00,1763910006.0,0.0015
2025-11-23 16:00:00,1763913606.0,0.0015
2025-11-23 17:00:00,1763917215.0,0.0015
2025-11-23 18:00:00,1763920808.0,0.0015
2025-11-23 19:00:00,1763924406.0,0.001
2025-11-23 20:00:00,1763928007.0,0.001
2025-11-23 21:00:00,1763931623.0,0.001
2025-11-23 22:00:00,1763935206.0,0.001
2025-11-23 23:00:00,1763938806.0,0.001
2025-11-24 00:00:00,1763942410.0,0.0005
2025-11-24 01:00:00,1763946006.0,0.0005
2025-11-24 02:00:00,1763949606.0,0.0005
2025-11-24 03:00:00,1763953206.0,0.0005
2025-11-24 04:00:00,1763956805.0,0.0005
2025-11-24 05:00:00,1763960406.0,0.0005
2025-11-24 06:00:00,1763964008.0,0.0005
2025-11-24 07:00:00,1763967606.0,0.0005
2025-11-24 08:00:00,1763971205.0,0.0005
2025-11-24 09:00:00,1763974806.0,0.0005
2025-11-24 10:00:00,1763978405.0,0.0005
2025-11-24 11:00:00,1763982005.0,0.0005
2025-11-24 12:00:00,1763985606.0,0.0005
2025-11-24 13:00:00,1763989206.0,0.0005
2025-11-24 14:00:00,1763992807.0,0.0005
2025-11-24 15:00:00,1763996406.0,0.0005
2025-11-24 16:00:00,1764000006.0,0.0005
2025-11-24 17:00:00,1764003608.0,0.0005
2025-11-24 18:00:00,1764007207.0,0.0005
2025-11-24 19:00:00,1764010807.0,0.0005
2025-11-24 20:00:00,1764014407.0,0.0005
2025-11-24 21:00:00,1764018009.0,0.0005
2025-11-24 22:00:00,1764021609.0,0.0005
2025-11-24 23:00:00,1764025209.0,0.0005
2025-11-25 00:00:00,1764028809.0,0.0005
2025-11-25 01:00:00,1764032409.0,0.0005
2025-11-25 02:00:00,1764036008.0,0.0005
2025-11-25 03:00:00,1764039609.0,0.0005
2025-11-25 04:00:00,1764043210.0,0.0005
2025-11-25 05:00:00,1764046809.0,0.0005
2025-11-25 06:00:00,1764050409.0,0.0005
2025-11-25 07:00:00,1764054008.0,0.0005
2025-11-25 08:00:00,1764057609.0,0.0005
2025-11-25 09:00:00,1764061209.0,0.0005
2025-11-25 10:00:00,1764064809.0,0.0005
2025-11-25 11:00:00,1764068410.0,0.0005
2025-11-25 12:00:00,1764072011.0,0.0005
2025-11-25 13:00:00,1764075610.0,0.0005
2025-11-25 14:00:00,1764079209.0,0.0005
2025-11-25 15:00:00,1764082810.0,0.0005
2025-11-25 16:00:00,1764086409.0,0.0005
2025-11-25 17:00:00,1764090010.0,0.0005
2025-11-25 18:00:00,1764093610.0,0.001
2025-11-25 19:00:00,1764097209.0,0.0005
2025-11-25 20:00:00,1764100810.0,0.0005
2025-11-25 21:00:00,1764104411.0,0.0005
2025-11-25 22:00:00,1764108010.0,0.0005
2025-11-25 23:00:00,1764111610.0,0.0005
2025-11-26 00:00:00,1764115209.0,0.0005
2025-11-26 01:00:00,1764118808.0,0.0005
2025-11-26 02:00:00,1764122409.0,0.0005
2025-11-26 03:00:00,1764126010.0,0.0005
2025-11-26 04:00:00,1764129609.0,0.0005
2025-11-26 05:00:00,1764133210.0,0.0005
2025-11-26 06:00:00,1764136822.0,0.0005
2025-11-26 07:00:00,1764140410.0,0.0005
2025-11-26 08:00:00,1764144013.0,0.0005
2025-11-26 09:00:00,1764147609.0,0.0005
2025-11-26 10:00:00,1764151210.0,0.0005
2025-11-26 11:00:00,1764154810.0,0.0005
2025-11-26 12:00:00,1764158424.0,0.0005
2025-11-26 13:00:00,1764162009.0,0.0005
2025-11-26 14:00:00,1764165610.0,0.0005
2025-11-26 15:00:00,1764169209.0,0.0005
2025-11-26 16:00:00,1764172809.0,0.0005
2025-11-26 17:00:00,1764176411.0,0.0005
2025-11-26 18:00:00,1764180010.0,0.0005
2025-11-26 19:00:00,1764183611.0,0.0005
2025-11-26 20:00:00,1764187210.0,0.0005
2025-11-26 21:00:00,1764190811.0,0.0005
2025-11-26 22:00:00,1764194410.0,0.0005
2025-11-26 23:00:00,1764198010.0,0.0005
2025-11-27 00:00:00,1764201609.0,0.0005
2025-11-27 01:00:00,1764205220.0,0.0005
2025-11-27 02:00:00,1764208810.0,0.0005
2025-11-27 03:00:00,1764212410.0,0.0005
2025-11-27 04:00:00,1764216010.0,0.0005
2025-11-27 05:00:00,1764219610.0,0.0005
2025-11-27 06:00:00,1764223211.0,0.0005
2025-11-27 07:00:00,1764226810.0,0.0005
2025-11-27 08:00:00,1764230410.0,0.0005
2025-11-27 09:00:00,1764234010.0,0.0005
2025-11-27 10:00:00,1764237611.0,0.0005
2025-11-27 11:00:00,1764241210.0,0.0005
2025-11-27 12:00:00,1764244812.0,0.0005
2025-11-27 13:00:00,1764248409.0,0.0005
2025-11-27 14:00:00,1764252010.0,0.0005
2025-11-27 15:00:00,1764255610.0,0.0005
2025-11-27 16:00:00,1764259210.0,0.0005
2025-11-27 17:00:00,1764262811.0,0.0005
2025-11-27 18:00:00,1764266410.0,0.0005
2025-11-27 19:00:00,1764270010.0,0.0005
2025-11-27 20:00:00,1764273611.0,0.0005
2025-11-27 21:00:00,1764277211.0,0.0005
2025-11-27 22:00:00,1764280810.0,0.0005
2025-11-27 23:00:00,1764284411.0,0.0005
2025-11-28 00:00:00,1764288009.0,0.0005
2025-11-28 01:00:00,1764291610.0,0.0005
2025-11-28 02:00:00,1764295210.0,0.0005
2025-11-28 03:00:00,1764298810.0,0.0005
2025-11-28 04:00:00,1764302410.0,0.0005
2025-11-28 05:00:00,1764306010.0,0.0005
2025-11-28 06:00:00,1764309610.0,0.0005
2025-11-28 07:00:00,1764313210.0,0.0005
2025-11-28 08:00:00,1764316810.0,0.0005
2025-11-28 09:00:00,1764320411.0,0.0005
2025-11-28 10:00:00,1764324010.0,0.0005
2025-11-28 11:00:00,1764327609.0,0.0005
2025-11-28 12:00:00,1764331212.0,0.0005
2025-11-28 13:00:00,1764334810.0,0.0005
2025-11-28 14:00:00,1764338411.0,0.0005
2025-11-28 15:00:00,1764342011.0,0.0005
2025-11-28 16:00:00,1764345624.0,0.0005
2025-11-28 17:00:00,1764349212.0,0.0005
2025-11-28 18:00:00,1764352810.0,0.0005
2025-11-28 19:00:00,1764356411.0,0.0005
2025-11-28 20:00:00,1764360010.0,0.0005
2025-11-28 21:00:00,1764363613.0,0.0005
2025-11-28 22:00:00,1764367213.0,0.0005
2025-11-28 23:00:00,1764370810.0,0.0005
2025-11-29 00:00:00,1764374411.0,0.0005
2025-11-29 01:00:00,1764378010.0,0.0005
2025-11-29 02:00:00,1764381611.0,0.0005
2025-11-29 03:00:00,1764385208.0,0.0005
2025-11-29 04:00:00,1764388810.0,0.0005
2025-11-29 05:00:00,1764392410.0,0.0005
2025-11-29 06:00:00,1764396010.0,0.0005
2025-11-29 07:00:00,1764399611.0,0.0005
2025-11-29 08:00:00,1764403210.0,0.0005
2025-11-29 09:00:00,1764406810.0,0.0005
2025-11-29 10:00:00,1764410425.0,0.0005
2025-11-29 11:00:00,1764414010.0,0.0005
2025-11-29 12:00:00,1764417612.0,0.0005
2025-11-29 13:00:00,1764421210.0,0.0005
2025-11-29 14:00:00,1764424810.0,0.0005
2025-11-29 15:00:00,1764428411.0,0.0005
2025-11-29 16:00:00,1764432010.0,0.0005
2025-11-29 17:00:00,1764435611.0,0.0005
2025-11-29 18:00:00,1764439211.0,0.0005
2025-11-29 19:00:00,1764442811.0,0.0005
2025-11-29 20:00:00,1764446410.0,0.0005
2025-11-29 21:00:00,1764450012.0,0.0005
2025-11-29 22:00:00,1764453608.0,0.0005
2025-11-29 23:00:00,1764457210.0,0.0005
2025-11-30 00:00:00,1764460809.0,0.0005
2025-11-30 01:00:00,1764464410.0,0.0005
2025-11-30 02:00:00,1764468010.0,0.0005
2025-11-30 03:00:00,1764471610.0,0.0005
2025-11-30 04:00:00,1764475211.0,0.0005
2025-11-30 05:00:00,1764478809.0,0.0005
2025-11-30 06:00:00,1764482409.0,0.0005
2025-11-30 07:00:00,1764486011.0,0.0005
2025-11-30 08:00:00,1764489607.0,0.0005
2025-11-30 09:00:00,1764493211.0,0.0005
2025-11-30 10:00:00,1764496824.0,0.0005
2025-11-30 11:00:00,1764500409.0,0.0005
2025-11-30 12:00:00,1764504037.0,0.0005
2025-11-30 13:00:00,1764507606.0,0.0005
2025-11-30 14:00:00,1764511211.0,0.0005
2025-11-30 15:00:00,1764514822.0,0.0005
2025-11-30 16:00:00,1764518422.0,0.0005
2025-11-30 17:00:00,1764522009.0,0.0005
2025-11-30 18:00:00,1764525611.0,0.0005
2025-11-30 19:00:00,1764529211.0,0.0005
2025-11-30 20:00:00,1764532811.0,0.0005
2025-11-30 21:00:00,1764536411.0,0.0005
2025-11-30 22:00:00,1764540011.0,0.0005
2025-11-30 23:00:00,1764543615.0,0.0005
2025-12-01 00:00:00,1764547209.0,0.0005
2025-12-01 01:00:00,1764550810.0,0.0005
2025-12-01 02:00:00,1764554408.0,0.0005
2025-12-01 03:00:00,1764558021.0,0.0005
2025-12-01 04:00:00,1764561610.0,0.0005
2025-12-01 05:00:00,1764565210.0,0.0005
2025-12-01 06:00:00,1764568809.0,0.0005
2025-12-01 07:00:00,1764572409.0,0.0005
2025-12-01 08:00:00,1764576008.0,0.0005
2025-12-01 09:00:00,1764579622.0,0.0005
2025-12-01 10:00:00,1764583222.0,0.0005
2025-12-01 11:00:00,1764586809.0,0.0005
2025-12-01 12:00:00,1764590421.0,0.0005
2025-12-01 13:00:00,1764594009.0,0.0005
2025-12-01 14:00:00,1764597609.0,0.0005
2025-12-01 15:00:00,1764601222.0,0.0005
2025-12-01 16:00:00,1764604821.0,0.0005
2025-12-01 17:00:00,1764608409.0,0.0005
2025-12-01 18:00:00,1764612022.0,0.0005
2025-12-01 19:00:00,1764615609.0,0.0005
