time_utc,t,p
2025-11-17 04:00:00,1763352025.0,0.0025
2025-11-17 05:00:00,1763355625.0,0.0025
2025-11-17 06:00:00,1763359227.0,0.0025
2025-11-17 07:00:00,1763362828.0,0.0025
2025-11-17 08:00:00,1763366439.0,0.0025
2025-11-17 09:00:00,1763370046.0,0.0025
2025-11-17 10:00:00,1763373629.0,0.0025
2025-11-17 11:00:00,1763377226.0,0.0025
2025-11-17 12:00:00,1763380829.0,0.0025
2025-11-17 13:00:00,1763384425.0,0.0025
2025-11-17 14:00:00,1763388024.0,0.0025
2025-11-17 15:00:00,1763391643.0,0.0025
2025-11-17 16:00:00,1763395224.0,0.0025
2025-11-17 17:00:00,1763398828.0,0.0025
2025-11-17 18:00:00,1763402428.0,0.0015
2025-11-17 19:00:00,1763406028.0,0.0015
2025-11-17 20:00:00,1763409627.0,0.0015
2025-11-17 21:00:00,1763413229.0,0.0015
2025-11-17 22:00:00,1763416829.0,0.0015
2025-11-17 23:00:00,1763420429.0,0.0015
2025-11-18 00:00:00,1763424017.0,0.0015
2025-11-18 01:00:00,1763427617.0,0.0015
2025-11-18 02:00:00,1763431220.0,0.0015
2025-11-18 03:00:00,1763434825.0,0.0015
2025-11-18 04:00:00,1763438425.0,0.0015
2025-11-18 05:00:00,1763442024.0,0.0015
2025-11-18 06:00:00,1763445627.0,0.0015
2025-11-18 07:00:00,1763449226.0,0.0015
2025-11-18 08:00:00,1763452824.0,0.0015
2025-11-18 09:00:00,1763456428.0,0.0015
2025-11-18 10:00:00,1763460025.0,0.0015
2025-11-18 11:00:00,1763463624.0,0.0015
2025-11-18 12:00:00,1763467231.0,0.0015
2025-11-18 13:00:00,1763470827.0,0.0015
2025-11-18 14:00:00,1763474426.0,0.0015
2025-11-18 15:00:00,1763478028.0,0.0015
2025-11-18 16:00:00,1763481628.0,0.0015
2025-11-18 17:00:00,1763485228.0,0.0015
2025-11-18 18:00:00,1763488829.0,0.0015
2025-11-18 19:00:00,1763492430.0,0.0015
2025-11-18 20:00:00,1763496027.0,0.0015
2025-11-18 21:00:00,1763499633.0,0.0015
2025-11-18 22:00:00,1763503228.0,0.0015
2025-11-18 23:00:00,1763506844.0,0.0015
2025-11-19 00:00:00,1763510427.0,0.0015
2025-11-19 01:00:00,1763514025.0,0.0015
2025-11-19 02:00:00,1763517627.0,0.0015
2025-11-19 03:00:00,1763521230.0,0.0015
2025-11-19 04:00:00,1763524829.0,0.0015
2025-11-19 05:00:00,1763528429.0,0.0015
2025-11-19 06:00:00,1763532032.0,0.0015
2025-11-19 07:00:00,1763535630.0,0.0015
2025-11-19 08:00:00,1763539229.0,0.0015
2025-11-19 09:00:00,1763542833.0,0.0015
2025-11-19 10:00:00,1763546428.0,0.0015
2025-11-19 11:00:00,1763550028.0,0.0015
2025-11-19 12:00:00,1763553636.0,0.0015
2025-11-19 13:00:00,1763557227.0,0.0015
2025-11-19 14:00:00,1763560841.0,0.0015
2025-11-19 15:00:00,1763564431.0,0.016
2025-11-19 16:00:00,1763568041.0,0.0155
2025-11-19 17:00:00,1763571632.0,0.0075
2025-11-19 18:00:00,1763575239.0,0.012
2025-11-19 19:00:00,1763578832.0,0.0135
2025-11-19 20:00:00,1763582428.0,0.0095
2025-11-19 21:00:00,1763586033.0,0.013
2025-11-19 22:00:00,1763589629.0,0.0155
2025-11-19 23:00:00,1763593245.0,0.015
2025-11-20 00:00:00,1763596817.0,0.0135
2025-11-20 01:00:00,1763600417.0,0.0095
2025-11-20 02:00:00,1763604022.0,0.0105
2025-11-20 03:00:00,1763607628.0,0.0105
2025-11-20 04:00:00,1763611229.0,0.0105
2025-11-20 05:00:00,1763614827.0,0.0105
2025-11-20 06:00:00,1763618431.0,0.0105
2025-11-20 07:00:00,1763622037.0,0.0105
2025-11-20 08:00:00,1763625627.0,0.0045
2025-11-20 09:00:00,1763629233.0,0.0085
2025-11-20 10:00:00,1763632827.0,0.0135
2025-11-20 11:00:00,1763636429.0,0.0135
2025-11-20 12:00:00,1763640019.0,0.0145
2025-11-20 13:00:00,1763643614.0,0.008
2025-11-20 14:00:00,1763647214.0,0.0045
2025-11-20 15:00:00,1763650816.0,0.005
2025-11-20 16:00:00,1763654414.0,0.0045
2025-11-20 17:00:00,1763658020.0,0.0045
2025-11-20 18:00:00,1763661619.0,0.0045
2025-11-20 19:00:00,1763665214.0,0.0045
2025-11-20 20:00:00,1763668816.0,0.0045
2025-11-20 21:00:00,1763672421.0,0.009
2025-11-20 22:00:00,1763676029.0,0.008
2025-11-20 23:00:00,1763679615.0,0.0065
2025-11-21 00:00:00,1763683229.0,0.0055
2025-11-21 01:00:00,1763686814.0,0.0045
2025-11-21 02:00:00,1763690414.0,0.0045
2025-11-21 03:00:00,1763694017.0,0.0045
2025-11-21 04:00:00,1763697628.0,0.0045
2025-11-21 05:00:00,1763701220.0,0.0045
2025-11-21 06:00:00,1763704817.0,0.0045
2025-11-21 07:00:00,1763708414.0,0.0045
2025-11-21 08:00:00,1763712014.0,0.0045
2025-11-21 09:00:00,1763715616.0,0.0045
2025-11-21 10:00:00,1763719214.0,0.0045
2025-11-21 11:00:00,1763722817.0,0.0045
2025-11-21 12:00:00,1763726419.0,0.004
2025-11-21 13:00:00,1763730028.0,0.0035
2025-11-21 14:00:00,1763733617.0,0.0035
2025-11-21 15:00:00,1763737217.0,0.005
2025-11-21 16:00:00,1763740815.0,0.005
2025-11-21 17:00:00,1763744435.0,0.005
2025-11-21 18:00:00,1763748017.0,0.005
2025-11-21 19:00:00,1763751615.0,0.005
2025-11-21 20:00:00,1763755216.0,0.005
2025-11-21 21:00:00,1763758817.0,0.005
2025-11-21 22:00:00,1763762415.0,0.005
2025-11-21 23:00:00,1763766020.0,0.005
2025-11-22 00:00:00,1763769618.0,0.005
2025-11-22 01:00:00,1763773214.0,0.005
2025-11-22 02:00:00,1763776813.0,0.005
2025-11-22 03:00:00,1763780417.0,0.005
2025-11-22 04:00:00,1763784029.0,0.005
2025-11-22 05:00:00,1763787620.0,0.005
2025-11-22 06:00:00,1763791232.0,0.005
2025-11-22 07:00:00,1763794813.0,0.005
2025-11-22 08:00:00,1763798413.0,0.005
2025-11-22 09:00:00,1763802017.0,0.005
2025-11-22 10:00:00,1763805614.0,0.005
2025-11-22 11:00:00,1763809216.0,0.005
2025-11-22 12:00:00,1763812818.0,0.005
2025-11-22 13:00:00,1763816426.0,0.005
2025-11-22 14:00:00,1763820015.0,0.005
2025-11-22 15:00:00,1763823615.0,0.005
2025-11-22 16:00:00,1763827214.0,0.005
2025-11-22 17:00:00,1763830835.0,0.0045
2025-11-22 18:00:00,1763834415.0,0.0045
2025-11-22 19:00:00,1763838013.0,0.0045
2025-11-22 20:00:00,1763841614.0,0.0045
2025-11-22 21:00:00,1763845216.0,0.0045
2025-11-22 22:00:00,1763848813.0,0.0045
2025-11-22 23:00:00,1763852413.0,0.0045
2025-11-23 00:00:00,1763856020.0,0.0045
2025-11-23 01:00:00,1763859626.0,0.004
2025-11-23 02:00:00,1763863213.0,0.0045
2025-11-23 03:00:00,1763866818.0,0.0045
2025-11-23 04:00:00,1763870413.0,0.0045
2025-11-23 05:00:00,1763874012.0,0.0045
2025-11-23 06:00:00,1763877630.0,0.0045
2025-11-23 07:00:00,1763881213.0,0.0075
2025-11-23 08:00:00,1763884813.0,0.008
2025-11-23 09:00:00,1763888416.0,0.0075
2025-11-23 10:00:00,1763892013.0,0.0055
2025-11-23 11:00:00,1763895616.0,0.0045
2025-11-23 12:00:00,1763899218.0,0.0045
2025-11-23 13:00:00,1763902813.0,0.004
2025-11-23 14:00:00,1763906415.0,0.0045
2025-11-23 15:00:00,1763910015.0,0.007
2025-11-23 16:00:00,1763913613.0,0.007
2025-11-23 17:00:00,1763917237.0,0.007
2025-11-23 18:00:00,1763920818.0,0.007
2025-11-23 19:00:00,1763924413.0,0.004
2025-11-23 20:00:00,1763928014.0,0.004
2025-11-23 21:00:00,1763931632.0,0.004
2025-11-23 22:00:00,1763935213.0,0.004
2025-11-23 23:00:00,1763938813.0,0.004
2025-11-24 00:00:00,1763942416.0,0.004
2025-11-24 01:00:00,1763946010.0,0.004
2025-11-24 02:00:00,1763949610.0,0.004
2025-11-24 03:00:00,1763953211.0,0.004
2025-11-24 04:00:00,1763956810.0,0.004
2025-11-24 05:00:00,1763960410.0,0.0035
2025-11-24 06:00:00,1763964025.0,0.0035
2025-11-24 07:00:00,1763967610.0,0.0035
2025-11-24 08:00:00,1763971210.0,0.0035
2025-11-24 09:00:00,1763974811.0,0.0035
2025-11-24 10:00:00,1763978410.0,0.0035
2025-11-24 11:00:00,1763982010.0,0.0035
2025-11-24 12:00:00,1763985612.0,0.003
2025-11-24 13:00:00,1763989210.0,0.003
2025-11-24 14:00:00,1763992813.0,0.003
2025-11-24 15:00:00,1763996411.0,0.0025
2025-11-24 16:00:00,1764000010.0,0.002
2025-11-24 17:00:00,1764003618.0,0.002
2025-11-24 18:00:00,1764007212.0,0.002
2025-11-24 19:00:00,1764010811.0,0.002
2025-11-24 20:00:00,1764014412.0,0.002
2025-11-24 21:00:00,1764018029.0,0.002
2025-11-24 22:00:00,1764021628.0,0.002
2025-11-24 23:00:00,1764025228.0,0.002
2025-11-25 00:00:00,1764028824.0,0.002
2025-11-25 01:00:00,1764032424.0,0.002
2025-11-25 02:00:00,1764036025.0,0.002
2025-11-25 03:00:00,1764039628.0,0.002
2025-11-25 04:00:00,1764043229.0,0.002
2025-11-25 05:00:00,1764046828.0,0.002
2025-11-25 06:00:00,1764050429.0,0.002
2025-11-25 07:00:00,1764054029.0,0.002
2025-11-25 08:00:00,1764057628.0,0.002
2025-11-25 09:00:00,1764061230.0,0.002
2025-11-25 10:00:00,1764064829.0,0.002
2025-11-25 11:00:00,1764068429.0,0.002
2025-11-25 12:00:00,1764072033.0,0.002
2025-11-25 13:00:00,1764075628.0,0.002
2025-11-25 14:00:00,1764079229.0,0.002
2025-11-25 15:00:00,1764082829.0,0.002
2025-11-25 16:00:00,1764086429.0,0.002
2025-11-25 17:00:00,1764090031.0,0.002
2025-11-25 18:00:00,1764093630.0,0.002
2025-11-25 19:00:00,1764097230.0,0.0015
2025-11-25 20:00:00,1764100830.0,0.0015
2025-11-25 21:00:00,1764104433.0,0.0015
2025-11-25 22:00:00,1764108030.0,0.0015
2025-11-25 23:00:00,1764111630.0,0.0015
2025-11-26 00:00:00,1764115219.0,0.0015
2025-11-26 01:00:00,1764118819.0,0.0015
2025-11-26 02:00:00,1764122422.0,0.0015
2025-11-26 03:00:00,1764126028.0,0.0015
2025-11-26 04:00:00,1764129630.0,0.0005
2025-11-26 05:00:00,1764133227.0,0.0005
2025-11-26 06:00:00,1764136842.0,0.0005
2025-11-26 07:00:00,1764140430.0,0.0005
2025-11-26 08:00:00,1764144031.0,0.0005
2025-11-26 09:00:00,1764147630.0,0.0005
2025-11-26 10:00:00,1764151228.0,0.0005
2025-11-26 11:00:00,1764154829.0,0.0005
2025-11-26 12:00:00,1764158447.0,0.0005
2025-11-26 13:00:00,1764162029.0,0.0005
2025-11-26 14:00:00,1764165631.0,0.0005
2025-11-26 15:00:00,1764169229.0,0.0005
2025-11-26 16:00:00,1764172831.0,0.0005
2025-11-26 17:00:00,1764176435.0,0.0005
2025-11-26 18:00:00,1764180033.0,0.0005
2025-11-26 19:00:00,1764183635.0,0.0005
2025-11-26 20:00:00,1764187231.0,0.0005
2025-11-26 21:00:00,1764190835.0,0.0005
2025-11-26 22:00:00,1764194431.0,0.0005
2025-11-26 23:00:00,1764198032.0,0.0005
2025-11-27 00:00:00,1764201624.0,0.0005
2025-11-27 01:00:00,1764205234.0,0.0005
2025-11-27 02:00:00,1764208827.0,0.0005
2025-11-27 03:00:00,1764212430.0,0.0005
2025-11-27 04:00:00,1764216032.0,0.0005
2025-11-27 05:00:00,1764219631.0,0.0005
2025-11-27 06:00:00,1764223233.0,0.0005
2025-11-27 07:00:00,1764226834.0,0.0005
2025-11-27 08:00:00,1764230430.0,0.0005
2025-11-27 09:00:00,1764234034.0,0.0005
2025-11-27 10:00:00,1764237632.0,0.0005
2025-11-27 11:00:00,1764241232.0,0.0005
2025-11-27 12:00:00,1764244839.0,0.0005
2025-11-27 13:00:00,1764248429.0,0.0005
2025-11-27 14:00:00,1764252032.0,0.0005
2025-11-27 15:00:00,1764255630.0,0.0005
2025-11-27 16:00:00,1764259232.0,0.0005
2025-11-27 17:00:00,1764262836.0,0.0005
2025-11-27 18:00:00,1764266432.0,0.0005
2025-11-27 19:00:00,1764270034.0,0.0005
2025-11-27 20:00:00,1764273633.0,0.0005
2025-11-27 21:00:00,1764277236.0,0.0005
2025-11-27 22:00:00,1764280832.0,0.0005
2025-11-27 23:00:00,1764284433.0,0.0005
2025-11-28 00:00:00,1764288023.0,0.0005
2025-11-28 01:00:00,1764291622.0,0.0005
2025-11-28 02:00:00,1764295225.0,0.0005
2025-11-28 03:00:00,1764298830.0,0.0005
2025-11-28 04:00:00,1764302431.0,0.0005
2025-11-28 05:00:00,1764306029.0,0.0005
2025-11-28 06:00:00,1764309632.0,0.0005
2025-11-28 07:00:00,1764313233.0,0.0005
2025-11-28 08:00:00,1764316829.0,0.0005
2025-11-28 09:00:00,1764320433.0,0.0005
2025-11-28 10:00:00,1764324031.0,0.0005
2025-11-28 11:00:00,1764327631.0,0.0005
2025-11-28 12:00:00,1764331238.0,0.0005
2025-11-28 13:00:00,1764334830.0,0.0005
2025-11-28 14:00:00,1764338433.0,0.0005
2025-11-28 15:00:00,1764342033.0,0.0005
2025-11-28 16:00:00,1764345647.0,0.0005
2025-11-28 17:00:00,1764349239.0,0.0005
2025-11-28 18:00:00,1764352834.0,0.0005
2025-11-28 19:00:00,1764356435.0,0.0005
2025-11-28 20:00:00,1764360033.0,0.0005
2025-11-28 21:00:00,1764363638.0,0.0005
2025-11-28 22:00:00,1764367236.0,0.0005
2025-11-28 23:00:00,1764370833.0,0.0005
2025-11-29 00:00:00,1764374431.0,0.0005
2025-11-29 01:00:00,1764378027.0,0.0005
2025-11-29 02:00:00,1764381631.0,0.0005
2025-11-29 03:00:00,1764385217.0,0.0005
2025-11-29 04:00:00,1764388832.0,0.0005
2025-11-29 05:00:00,1764392432.0,0.0005
2025-11-29 06:00:00,1764396033.0,0.0005
2025-11-29 07:00:00,1764399635.0,0.0005
2025-11-29 08:00:00,1764403232.0,0.0005
2025-11-29 09:00:00,1764406836.0,0.0005
2025-11-29 10:00:00,1764410448.0,0.0005
2025-11-29 11:00:00,1764414033.0,0.0005
2025-11-29 12:00:00,1764417639.0,0.0005
2025-11-29 13:00:00,1764421231.0,0.0005
2025-11-29 14:00:00,1764424834.0,0.0005
2025-11-29 15:00:00,1764428434.0,0.0005
2025-11-29 16:00:00,1764432033.0,0.0005
2025-11-29 17:00:00,1764435636.0,0.0005
2025-11-29 18:00:00,1764439233.0,0.0005
2025-11-29 19:00:00,1764442835.0,0.0005
2025-11-29 20:00:00,1764446433.0,0.0005
2025-11-29 21:00:00,1764450037.0,0.0005
2025-11-29 22:00:00,1764453622.0,0.0005
2025-11-29 23:00:00,1764457232.0,0.0005
2025-11-30 00:00:00,1764460823.0,0.0005
2025-11-30 01:00:00,1764464423.0,0.0005
2025-11-30 02:00:00,1764468025.0,0.0005
2025-11-30 03:00:00,1764471630.0,0.0005
2025-11-30 04:00:00,1764475230.0,0.0005
2025-11-30 05:00:00,1764478828.0,0.0005
2025-11-30 06:00:00,1764482429.0,0.0005
2025-11-30 07:00:00,1764486033.0,0.0005
2025-11-30 08:00:00,1764489615.0,0.0005
2025-11-30 09:00:00,1764493233.0,0.0005
2025-11-30 10:00:00,1764496844.0,0.0005
2025-11-30 11:00:00,1764500430.0,0.0005
2025-11-30 12:00:00,1764504062.0,0.0005
2025-11-30 13:00:00,1764507614.0,0.0005
2025-11-30 14:00:00,1764511231.0,0.0005
2025-11-30 15:00:00,1764514843.0,0.0005
2025-11-30 16:00:00,1764518442.0,0.0005
2025-11-30 17:00:00,1764522034.0,0.0005
2025-11-30 18:00:00,1764525634.0,0.0005
2025-11-30 19:00:00,1764529233.0,0.0005
2025-11-30 20:00:00,1764532832.0,0.0005
2025-11-30 21:00:00,1764536435.0,0.0005
2025-11-30 22:00:00,1764540031.0,0.0005
2025-11-30 23:00:00,1764543636.0,0.0005
2025-12-01 00:00:00,1764547227.0,0.0005
2025-12-01 01:00:00,1764550825.0,0.0005
2025-12-01 02:00:00,1764554426.0,0.0005
2025-12-01 03:00:00,1764558042.0,0.0005
2025-12-01 04:00:00,1764561629.0,0.0005
2025-12-01 05:00:00,1764565230.0,0.0005
2025-12-01 06:00:00,1764568831.0,0.0005
2025-12-01 07:00:00,1764572431.0,0.0005
2025-12-01 08:00:00,1764576028.0,0.0005
2025-12-01 09:00:00,1764579644.0,0.0005
2025-12-01 10:00:00,1764583243.0,0.0005
2025-12-01 11:00:00,1764586829.0,0.0005
2025-12-01 12:00:00,1764590445.0,0.0005
2025-12-01 13:00:00,1764594028.0,0.0005
2025-12-01 14:00:00,1764597629.0,0.0005
2025-12-01 15:00:00,1764601242.0,0.0005
2025-12-01 16:00:00,1764604840.0,0.0005
2025-12-01 17:00:00,1764608431.0,0.0005
2025-12-01 18:00:00,1764612044.0,0.0005
2025-12-01 19:00:00,1764615631.0,0.0005
2025-12-01 20:00:00,1764619229.0,0.0005
2025-12-01 21:00:00,1764622832.0,0.0005
2025-12-01 22:00:00,1764626430.0,0.0005
2025-12-01 23:00:00,1764630030.0,0.0005
2025-12-02 00:00:00,1764633617.0,0.0005
2025-12-02 01:00:00,1764637218.0,0.0005
2025-12-02 02:00:00,1764640821.0,0.0005
2025-12-02 03:00:00,1764644425.0,0.0005
2025-12-02 04:00:00,1764648026.0,0.0005
2025-12-02 05:00:00,1764651624.0,0.0005
2025-12-02 06:00:00,1764655227.0,0.0005
2025-12-02 07:00:00,1764658828.0,0.0005
2025-12-02 08:00:00,1764662425.0,0.0005
2025-12-02 09:00:00,1764666029.0,0.0005
2025-12-02 10:00:00,1764669627.0,0.0005
2025-12-02 11:00:00,1764673228.0,0.0005
2025-12-02 12:00:00,1764676833.0,0.0005
2025-12-02 13:00:00,1764680426.0,0.0005
2025-12-02 14:00:00,1764684027.0,0.0005
2025-12-02 15:00:00,1764687628.0,0.0005
2025-12-02 16:00:00,1764691211.0,0.0005
2025-12-02 17:00:00,1764694832.0,0.0005
2025-12-02 18:00:00,1764698431.0,0.0005
2025-12-02 19:00:00,1764702030.0,0.0005
2025-12-02 20:00:00,1764705628.0,0.0005
2025-12-02 21:00:00,1764709232.0,0.0005
2025-12-02 22:00:00,1764712829.0,0.0005
2025-12-02 23:00:00,1764716429.0,0.0005
2025-12-03 00:00:00,1764720027.0,0.0005
2025-12-03 01:00:00,1764723623.0,0.0005
2025-12-03 02:00:00,1764727226.0,0.0005
2025-12-03 03:00:00,1764730829.0,0.0005
2025-12-03 04:00:00,1764734431.0,0.0005
2025-12-03 05:00:00,1764738029.0,0.0005
2025-12-03 06:00:00,1764741631.0,0.0005
2025-12-03 07:00:00,1764745232.0,0.0005
2025-12-03 08:00:00,1764748828.0,0.0005
2025-12-03 09:00:00,1764752433.0,0.0005
2025-12-03 10:00:00,1764756030.0,0.0005
2025-12-03 11:00:00,1764759631.0,0.0005
2025-12-03 12:00:00,1764763237.0,0.0005
2025-12-03 13:00:00,1764766828.0,0.0005
2025-12-03 14:00:00,1764770432.0,0.0005
2025-12-03 15:00:00,1764774015.0,0.0005
2025-12-03 16:00:00,1764777631.0,0.0005
2025-12-03 17:00:00,1764781233.0,0.0005
2025-12-03 18:00:00,1764784833.0,0.0005
2025-12-03 19:00:00,1764788432.0,0.0005
2025-12-03 20:00:00,1764792030.0,0.0005
2025-12-03 21:00:00,1764795635.0,0.0005
2025-12-03 22:00:00,1764799232.0,0.0005
2025-12-03 23:00:00,1764802832.0,0.0005
2025-12-04 00:00:00,1764806418.0,0.0005
2025-12-04 01:00:00,1764810017.0,0.0005
2025-12-04 02:00:00,1764813621.0,0.0005
2025-12-04 03:00:00,1764817228.0,0.0005
2025-12-04 04:00:00,1764820830.0,0.0005
2025-12-04 05:00:00,1764824427.0,0.0005
2025-12-04 06:00:00,1764828030.0,0.0005
2025-12-04 07:00:00,1764831630.0,0.0005
2025-12-04 08:00:00,1764835225.0,0.0005
2025-12-04 09:00:00,1764838837.0,0.0005
2025-12-04 10:00:00,1764842427.0,0.0005
2025-12-04 11:00:00,1764846029.0,0.0005
2025-12-04 12:00:00,1764849637.0,0.0005
2025-12-04 13:00:00,1764853227.0,0.0005
2025-12-04 14:00:00,1764856829.0,0.0005
2025-12-04 15:00:00,1764860428.0,0.0005
2025-12-04 16:00:00,1764864013.0,0.0005
2025-12-04 17:00:00,1764867619.0,0.0005
2025-12-04 18:00:00,1764871218.0,0.0005
2025-12-04 19:00:00,1764874813.0,0.0005
2025-12-04 20:00:00,1764878414.0,0.0005
2025-12-04 21:00:00,1764882015.0,0.0005
2025-12-04 22:00:00,1764885613.0,0.0005
2025-12-04 23:00:00,1764889214.0,0.0005
2025-12-05 00:00:00,1764892820.0,0.0005
2025-12-05 01:00:00,1764896414.0,0.0005
2025-12-05 02:00:00,1764900014.0,0.0005
2025-12-05 03:00:00,1764903619.0,0.0005
2025-12-05 04:00:00,1764907215.0,0.0005
2025-12-05 05:00:00,1764910814.0,0.0005
2025-12-05 06:00:00,1764914416.0,0.0005
2025-12-05 07:00:00,1764918014.0,0.0005
2025-12-05 08:00:00,1764921614.0,0.0005
2025-12-05 09:00:00,1764925217.0,0.0005
2025-12-05 10:00:00,1764928814.0,0.0005
2025-12-05 11:00:00,1764932414.0,0.0005
2025-12-05 12:00:00,1764936023.0,0.0005
2025-12-05 13:00:00,1764939614.0,0.0005
2025-12-05 14:00:00,1764943215.0,0.0005
2025-12-05 15:00:00,1764946818.0,0.0005
2025-12-05 16:00:00,1764950415.0,0.0005
2025-12-05 17:00:00,1764954018.0,0.0005
2025-12-05 18:00:00,1764957616.0,0.0005
2025-12-05 19:00:00,1764961220.0,0.0005
2025-12-05 20:00:00,1764964816.0,0.0005
2025-12-05 21:00:00,1764968420.0,0.0005
2025-12-05 22:00:00,1764972015.0,0.0005
2025-12-05 23:00:00,1764975614.0,0.0005
2025-12-06 00:00:00,1764979221.0,0.0005
2025-12-06 01:00:00,1764982815.0,0.0005
2025-12-06 02:00:00,1764986416.0,0.0005
2025-12-06 03:00:00,1764990018.0,0.0005
2025-12-06 04:00:00,1764993615.0,0.0005
2025-12-06 05:00:00,1764997215.0,0.0005
2025-12-06 06:00:00,1765000818.0,0.0005
2025-12-06 07:00:00,1765004434.0,0.0005
2025-12-06 08:00:00,1765008016.0,0.0005
2025-12-06 09:00:00,1765011621.0,0.0005
2025-12-06 10:00:00,1765015218.0,0.0005
2025-12-06 11:00:00,1765018816.0,0.0005
2025-12-06 12:00:00,1765022422.0,0.0005
2025-12-06 13:00:00,1765026016.0,0.0005
2025-12-06 14:00:00,1765029615.0,0.0005
2025-12-06 15:00:00,1765033218.0,0.0005
2025-12-06 16:00:00,1765036816.0,0.0005
2025-12-06 17:00:00,1765040425.0,0.0005
2025-12-06 18:00:00,1765044019.0,0.0005
2025-12-06 19:00:00,1765047619.0,0.0005
2025-12-06 20:00:00,1765051217.0,0.0005
2025-12-06 21:00:00,1765054819.0,0.0005
2025-12-06 22:00:00,1765058415.0,0.0005
2025-12-06 23:00:00,1765062015.0,0.0005
2025-12-07 00:00:00,1765065633.0,0.0005
2025-12-07 01:00:00,1765069218.0,0.0005
2025-12-07 02:00:00,1765072815.0,0.0005
2025-12-07 03:00:00,1765076420.0,0.0005
2025-12-07 04:00:00,1765080014.0,0.0005
2025-12-07 05:00:00,1765083615.0,0.0005
2025-12-07 06:00:00,1765087234.0,0.0005
2025-12-07 07:00:00,1765090815.0,0.0005
2025-12-07 08:00:00,1765094416.0,0.0005
2025-12-07 09:00:00,1765098017.0,0.0005
2025-12-07 10:00:00,1765101615.0,0.0005
2025-12-07 11:00:00,1765105215.0,0.0005
2025-12-07 12:00:00,1765108826.0,0.0005
2025-12-07 13:00:00,1765112415.0,0.0005
2025-12-07 14:00:00,1765116015.0,0.0005
2025-12-07 15:00:00,1765119618.0,0.0005
2025-12-07 16:00:00,1765123214.0,0.0005
2025-12-07 17:00:00,1765126822.0,0.0005
2025-12-07 18:00:00,1765130434.0,0.0005
2025-12-07 19:00:00,1765134016.0,0.0005
2025-12-07 20:00:00,1765137630.0,0.0005
2025-12-07 21:00:00,1765141219.0,0.0005
2025-12-07 22:00:00,1765144815.0,0.0005
2025-12-07 23:00:00,1765148415.0,0.0005
2025-12-08 00:00:00,1765152032.0,0.0005
2025-12-08 01:00:00,1765155628.0,0.0005
2025-12-08 02:00:00,1765159213.0,0.0005
2025-12-08 03:00:00,1765162815.0,0.0005
2025-12-08 04:00:00,1765166414.0,0.0005
2025-12-08 05:00:00,1765170013.0,0.0005
2025-12-08 06:00:00,1765173617.0,0.0005
2025-12-08 07:00:00,1765177214.0,0.0005
2025-12-08 08:00:00,1765180814.0,0.0005
2025-12-08 09:00:00,1765184416.0,0.0005
2025-12-08 10:00:00,1765188013.0,0.0005
2025-12-08 11:00:00,1765191612.0,0.0005
2025-12-08 12:00:00,1765195234.0,0.0005
2025-12-08 13:00:00,1765198816.0,0.0005
2025-12-08 14:00:00,1765202413.0,0.0005
2025-12-08 15:00:00,1765206015.0,0.0005
2025-12-08 16:00:00,1765209627.0,0.0005
2025-12-08 17:00:00,1765213216.0,0.0005
2025-12-08 18:00:00,1765216815.0,0.0005
2025-12-08 19:00:00,1765220413.0,0.0005
2025-12-08 20:00:00,1765224016.0,0.0005
2025-12-08 21:00:00,1765227630.0,0.0005
2025-12-08 22:00:00,1765231213.0,0.0005
2025-12-08 23:00:00,1765234817.0,0.0005
2025-12-09 00:00:00,1765238430.0,0.0005
2025-12-09 01:00:00,1765242025.0,0.0005
2025-12-09 02:00:00,1765245617.0,0.0005
2025-12-09 03:00:00,1765249216.0,0.0005
2025-12-09 04:00:00,1765252814.0,0.0005
2025-12-09 05:00:00,1765256414.0,0.0005
2025-12-09 06:00:00,1765260020.0,0.0005
2025-12-09 07:00:00,1765263629.0,0.0005
2025-12-09 08:00:00,1765267219.0,0.0005
2025-12-09 09:00:00,1765270819.0,0.0005
2025-12-09 10:00:00,1765274415.0,0.0005
2025-12-09 11:00:00,1765278016.0,0.0005
2025-12-09 12:00:00,1765281619.0,0.0005
2025-12-09 13:00:00,1765285219.0,0.0005
2025-12-09 14:00:00,1765288832.0,0.0005
2025-12-09 15:00:00,1765292421.0,0.0005
2025-12-09 16:00:00,1765296014.0,0.0005
2025-12-09 17:00:00,1765299621.0,0.0005
2025-12-09 18:00:00,1765303217.0,0.0005
2025-12-09 19:00:00,1765306814.0,0.0005
2025-12-09 20:00:00,1765310416.0,0.0005
2025-12-09 21:00:00,1765314021.0,0.0005
2025-12-09 22:00:00,1765317615.0,0.0005
2025-12-09 23:00:00,1765321217.0,0.0005
2025-12-10 00:00:00,1765324817.0,0.0005
2025-12-10 01:00:00,1765328423.0,0.0005
2025-12-10 02:00:00,1765332010.0,0.0005
2025-12-10 03:00:00,1765335613.0,0.0005
2025-12-10 04:00:00,1765339211.0,0.0005
2025-12-10 05:00:00,1765342813.0,0.0005
2025-12-10 06:00:00,1765346416.0,0.0005
2025-12-10 07:00:00,1765350011.0,0.0005
2025-12-10 08:00:00,1765353612.0,0.0005
2025-12-10 09:00:00,1765357228.0,0.0005
2025-12-10 10:00:00,1765360811.0,0.0005
2025-12-10 11:00:00,1765364411.0,0.0005
2025-12-10 12:00:00,1765368034.0,0.0005
2025-12-10 13:00:00,1765371611.0,0.0005
